Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.59052848815918,396800
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.5245304107666,402600
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.363197326660156,583400
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.431135177612305,423500
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.01507568359375,722200
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.01507568359375,549700
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.68585968017578,1764500
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,21.881149291992188,371300
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,21.864168167114258,546800
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.244321823120117,657300
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.7537841796875,405400
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,21.923595428466797,584700
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.704771041870117,15106000
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.18874740600586,6095200
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.602876663208008,2476700
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.407573699951172,1615000
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.388668060302734,1923300
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,20.887704849243164,2703500
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.176395416259766,2024100
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.284849166870117,1570900
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.081069946289062,1166000
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.199941635131836,1266200
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.405441284179688,1339000
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.45660972595215,1657700
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.567462921142578,1804600
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.337228775024414,1279200
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.405441284179688,1426200
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.14110565185547,1282100
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.14963150024414,2126400
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.19226837158203,1009700
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.612417221069336,991100
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.03025245666504,1567300
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.842660903930664,1222400
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.379863739013672,2320800
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.695362091064453,1046700
