Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,28.55885124206543,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,27.61916732788086,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,26.826904296875,1950000
2000-01-06,45.5,46.3125,45.0,45.75,26.97428321838379,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,28.116657257080078,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,29.36955451965332,974400
2000-01-11,49.625,49.65625,48.125,48.71875,28.72467803955078,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,28.632543563842773,642200
2000-01-13,48.5625,49.15625,48.25,48.5,28.595685958862305,948600
2000-01-14,49.0,49.0,47.75,47.9375,28.264053344726562,955200
2000-01-18,48.0,48.0,46.78125,46.78125,27.582304000854492,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,28.687824249267578,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,27.61916732788086,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,27.987668991088867,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,27.121681213378906,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,26.661067962646484,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,27.656015396118164,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,27.471771240234375,997400
2000-01-28,45.75,48.375,45.09375,47.3125,27.895544052124023,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,27.61916732788086,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,28.411455154418945,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,27.93238639831543,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,27.711299896240234,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,27.63759994506836,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,27.0848445892334,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,27.96924591064453,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,28.540409088134766,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,28.42987060546875,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,28.20876121520996,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,27.987668991088867,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,27.821849822998047,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,26.31098175048828,1314400
2000-02-17,45.0,45.0,41.5,42.375,24.984392166137695,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,26.27413558959961,2828800
2000-02-22,45.5,45.75,41.9375,43.125,25.426589965820312,2370600
2000-02-23,43.75,48.5,43.625,47.25,27.85868263244629,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,27.305936813354492,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,26.18201446533203,1367400
2000-02-28,45.25,46.25,43.875,45.84375,27.02956771850586,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,27.766571044921875,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,27.748130798339844,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,27.26909065246582,1791000
2000-03-03,46.125,46.125,44.03125,45.125,26.605796813964844,2504800
2000-03-06,45.0,45.0,40.5,41.5625,24.505329132080078,6505600
2000-03-07,41.0625,41.96875,40.15625,40.375,23.8051815032959,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,23.598371505737305,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,24.52161407470703,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,24.724735260009766,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,24.613948822021484,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,24.68780517578125,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,24.152311325073242,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,25.223289489746094,1988400
2000-03-17,42.5625,44.375,41.875,44.25,26.146560668945312,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,26.645124435424805,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,27.10672950744629,2256400
2000-03-22,46.125,48.5,46.125,47.46875,28.048452377319336,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,28.233110427856445,891000
2000-03-24,47.78125,49.875,47.78125,49.28125,29.119436264038086,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,29.26714324951172,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,29.396400451660156,2397800
2000-03-29,49.75,50.0,48.46875,48.90625,28.897863388061523,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,27.95612907409668,1231600
2000-03-31,47.0,47.375,46.0,46.8125,27.660680770874023,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,28.085384368896484,884600
2000-04-04,47.46875,47.875,42.90625,45.2421875,26.732816696166992,2509200
2000-04-05,45.3125,49.0625,45.0,47.6875,28.177715301513672,1936200
2000-04-06,47.875,49.59375,47.84375,48.625,28.731658935546875,1651000
2000-04-07,48.75,49.40625,47.8125,48.59375,28.713186264038086,1241800
2000-04-10,48.53125,48.53125,46.28125,47.15625,27.863801956176758,1129000
2000-04-11,47.15625,47.15625,45.9375,46.625,27.549901962280273,991600
2000-04-12,46.6875,46.9375,45.3125,45.53125,26.903635025024414,956800
2000-04-13,45.46875,45.8125,44.125,44.1875,26.109628677368164,1392800
2000-04-14,42.75,43.0,41.0625,41.0625,24.26311683654785,1862400
2000-04-17,41.09375,42.75,40.84375,42.5,25.11251449584961,2531800
2000-04-18,42.5,43.0,41.625,42.1875,24.927858352661133,2178000
2000-04-19,42.6875,42.8125,41.25,41.6875,24.63241958618164,1820600
2000-04-20,41.625,42.375,41.03125,41.78125,24.68780517578125,2051000
2000-04-24,42.0625,43.0,41.21875,42.65625,25.204832077026367,1419600
2000-04-25,43.75,46.3125,43.21875,44.96875,26.571247100830078,2845800
2000-04-26,44.9375,47.625,44.8125,46.09375,27.235990524291992,2178000
2000-04-27,45.40625,46.6875,44.5625,46.5,27.476032257080078,1499400
2000-04-28,46.25,46.75,44.71875,45.53125,26.903635025024414,1202400
2000-05-01,45.28125,45.34375,44.4375,45.21875,26.718969345092773,972000
2000-05-02,44.875,45.46875,44.59375,45.1875,26.700502395629883,893400
2000-05-03,44.875,44.875,43.0625,43.34375,25.61107635498047,694000
2000-05-04,43.34375,44.4375,43.0,43.3125,25.592605590820312,1066000
2000-05-05,43.1875,45.6875,42.9375,45.40625,26.82976722717285,1408000
2000-05-08,45.09375,45.09375,43.71875,44.25,26.146560668945312,822400
2000-05-09,44.375,44.71875,43.59375,44.09375,26.054218292236328,923600
2000-05-10,44.0625,44.40625,43.125,43.375,25.629531860351562,716600
2000-05-11,43.625,43.84375,42.75,43.59375,25.75878143310547,1373000
2000-05-12,43.5,44.1875,43.125,43.96875,25.980369567871094,1165400
2000-05-15,43.53125,44.4375,43.15625,43.84375,25.9064998626709,1022200
2000-05-16,44.125,45.5,43.84375,44.96875,26.571247100830078,1467600
2000-05-17,45.1875,45.4375,43.46875,44.03125,26.017292022705078,862000
2000-05-18,43.96875,44.125,42.6875,42.90625,25.352554321289062,1301800
2000-05-19,42.0,42.3125,41.65625,41.875,24.743202209472656,1580400
2000-05-22,41.75,42.15625,41.34375,41.96875,24.798606872558594,1469000
2000-05-23,42.0,42.46875,41.53125,41.75,24.669349670410156,964200
2000-05-24,41.75,42.78125,41.46875,42.09375,24.872467041015625,1195200
2000-05-25,42.125,42.5625,41.5625,41.90625,24.761669158935547,994200
2000-05-26,41.90625,41.90625,41.0,41.0625,24.26311683654785,1788200
2000-05-30,41.0625,42.5,40.875,42.25,24.964786529541016,1079600
2000-05-31,41.625,43.21875,41.625,41.96875,24.798606872558594,1015400
2000-06-01,42.03125,42.75,41.75,42.6875,25.223289489746094,1375000
2000-06-02,44.0625,44.875,44.0625,44.375,26.22040557861328,1065600
2000-06-05,44.25,46.0625,44.1875,45.40625,26.82976722717285,1127600
2000-06-06,45.375,46.4375,45.1875,45.71875,27.0143985748291,911600
