Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,13.40516471862793,4056814
2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,12.957258224487305,7322428
2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,13.005244255065918,5038354
2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,13.021249771118164,4545037
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,13.98104476928711,9266037
2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.469324111938477,13.725096702575684,4956104
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,13.357177734375,4231140
2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,13.741089820861816,4919347
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,13.581127166748047,3928708
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,13.245196342468262,7472916
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,13.885062217712402,7774802
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,13.677103042602539,4516104
2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,13.365171432495117,6817464
2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,12.909272193908691,9005094
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,13.08523178100586,7922197
2000-01-25,28.129810333251953,28.16415786743164,26.996374130249023,27.54591941833496,12.829286575317383,6527588
2000-01-26,26.996374130249023,27.065067291259766,26.000324249267578,26.378137588500977,12.285398483276367,14526939
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,12.781293869018555,10779836
2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.927682876586914,12.668185234069824,6029357
2000-01-31,27.374187469482422,27.58026695251465,26.996374130249023,27.339839935302734,12.862086296081543,4956468
2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482422,12.87824535369873,7414686
2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,12.571235656738281,9993913
2000-02-03,26.309444427490234,26.858989715576172,26.27509880065918,26.79029655456543,12.603554725646973,6290118
2000-02-04,26.858989715576172,26.927682876586914,26.378137588500977,26.41248321533203,12.425810813903809,4310479
2000-02-07,26.652908325195312,26.652908325195312,25.931631088256836,26.34379005432129,12.39349365234375,3732910
2000-02-08,26.58421516418457,26.858989715576172,26.378137588500977,26.44683074951172,12.44196891784668,5246709
2000-02-09,26.17205810546875,26.240751266479492,25.89728546142578,25.931631088256836,12.199590682983398,4513374
2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,12.151118278503418,5804079
2000-02-11,25.931631088256836,25.931631088256836,24.832542419433594,25.347740173339844,11.924897193908691,5298570
2000-02-14,25.279048919677734,25.89728546142578,24.729503631591797,25.862939834594727,12.167276382446289,5710365
2000-02-15,25.759899139404297,25.759899139404297,24.969928741455078,25.485126495361328,11.98952865600586,4605086
2000-02-16,25.107315063476562,25.519474029541016,24.86688995361328,25.450780868530273,11.97337532043457,5907802
2000-02-17,25.176008224487305,25.622512817382812,24.86688995361328,25.210355758666992,11.86026382446289,6101416
2000-02-18,24.832542419433594,24.969928741455078,23.83649444580078,23.83649444580078,11.213929176330566,9104995
2000-02-22,24.386037826538086,24.660810470581055,23.905187606811523,24.214305877685547,11.391674995422363,7342808
2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,11.11698055267334,3802058
2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725586,10.987710952758789,8694291
2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,11.100824356079102,8183686
2000-02-28,24.317344665527344,24.317344665527344,23.389989852905273,23.458681106567383,11.036189079284668,9181968
2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,10.761495590209961,7659252
2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,10.753417015075684,9631431
2000-03-02,22.80609893798828,22.97783088684082,22.600019454956055,22.73740577697754,10.696860313415527,5370447
2000-03-03,22.73740577697754,23.73345375061035,22.70305824279785,23.458681106567383,11.036189079284668,8321801
2000-03-06,23.561721801757812,23.973880767822266,22.80609893798828,23.046524047851562,10.84228801727295,7033279
2000-03-07,23.080869674682617,23.32129669189453,22.325246810913086,22.600019454956055,10.63222885131836,6905355
2000-03-08,22.600019454956055,23.424335479736328,22.11916732788086,23.389989852905273,11.003874778747559,7834488
2000-03-09,23.115217208862305,23.183910369873047,22.428285598754883,22.87479019165039,10.761495590209961,5908893
2000-03-10,22.428285598754883,22.97783088684082,22.325246810913086,22.565671920776367,10.616068840026855,6017893
2000-03-13,22.2908992767334,23.424335479736328,22.256553649902344,23.389989852905273,11.003874778747559,5938190
2000-03-14,23.046524047851562,23.046524047851562,22.11916732788086,22.531326293945312,10.599912643432617,9783375
2000-03-15,22.531326293945312,24.214305877685547,22.462631225585938,24.214305877685547,11.391674995422363,14963665
2000-03-16,24.17995834350586,24.386037826538086,23.49302864074707,24.076919555664062,11.327040672302246,14633755
2000-03-17,24.420385360717773,25.279048919677734,24.317344665527344,24.52342414855957,11.537099838256836,12064355
2000-03-20,24.214305877685547,24.317344665527344,23.699108123779297,24.042573928833008,11.31087875366211,7709475
2000-03-21,23.66476058959961,25.244701385498047,23.49302864074707,25.176008224487305,11.844106674194336,9053316
2000-03-22,24.592117309570312,24.86688995361328,23.76780128479004,24.17995834350586,11.37551498413086,9256575
2000-03-23,24.076919555664062,24.86688995361328,24.00822639465332,24.454730987548828,11.504780769348145,12420650
2000-03-24,24.17995834350586,24.86688995361328,24.17995834350586,24.52342414855957,11.537099838256836,6384742
2000-03-27,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,11.423988342285156,5726197
2000-03-28,24.111265182495117,24.592117309570312,24.00822639465332,24.454730987548828,11.504780769348145,5174649
2000-03-29,24.557771682739258,25.14166259765625,24.557771682739258,24.62646484375,11.585575103759766,6008430
2000-03-30,25.14166259765625,25.622512817382812,24.832542419433594,25.622512817382812,12.05416488647461,9839603
2000-03-31,25.588167190551758,25.6568603515625,25.107315063476562,25.244701385498047,11.876426696777344,5097494
2000-04-03,25.691207885742188,26.378137588500977,25.691207885742188,25.82859230041504,12.151118278503418,9295698
2000-04-04,26.79029655456543,27.374187469482422,25.6568603515625,26.96202850341797,12.684343338012695,13769585
2000-04-05,26.755949020385742,27.271146774291992,26.378137588500977,27.099414825439453,12.74897575378418,7871792
2000-04-06,27.408533096313477,27.648958206176758,27.271146774291992,27.442880630493164,12.910560607910156,8162032
2000-04-07,27.58026695251465,27.683305740356445,26.44683074951172,26.58421516418457,12.506603240966797,4480074
2000-04-10,27.339839935302734,28.57631492614746,27.20245361328125,28.06111717224121,13.20141315460205,10174426
2000-04-11,27.855037689208984,29.02281951904297,27.82069206237793,28.541969299316406,13.427629470825195,8232818
2000-04-12,29.09151268005371,30.0532169342041,29.02281951904297,29.469324111938477,13.863906860351562,10217552
2000-04-13,29.53801727294922,30.190601348876953,28.85108757019043,29.915830612182617,14.073969841003418,10207726
2000-04-14,30.22494888305664,30.774492263793945,27.614612579345703,28.713701248168945,13.508424758911133,19022299
2000-04-17,29.60671043395996,31.461423873901367,28.57631492614746,31.358383178710938,14.752618789672852,21496165
2000-04-18,30.774492263793945,30.843185424804688,29.88148307800293,30.431028366088867,14.316346168518066,9557551
2000-04-19,30.190601348876953,30.465375900268555,29.812789916992188,30.22494888305664,14.219393730163574,6462807
2000-04-20,30.22494888305664,30.293642044067383,30.087562561035156,30.293642044067383,14.251709938049316,7322610
2000-04-24,30.0532169342041,30.56841468811035,29.88148307800293,30.396682739257812,14.30018138885498,5555510
2000-04-25,30.431028366088867,30.465375900268555,30.0532169342041,30.22494888305664,14.219393730163574,5792069
2000-04-26,30.259294509887695,30.49972152709961,29.744096755981445,30.22494888305664,14.219393730163574,7072220
2000-04-27,30.12190818786621,30.293642044067383,29.400632858276367,30.293642044067383,14.251709938049316,8152206
2000-04-28,30.22494888305664,30.22494888305664,29.675403594970703,30.087562561035156,14.284322738647461,5705452
2000-05-01,30.190601348876953,30.190601348876953,29.400632858276367,29.70975112915039,14.104955673217773,4926807
2000-05-02,29.400632858276367,29.64105796813965,29.057167053222656,29.263246536254883,13.89297103881836,4502638
2000-05-03,29.1258602142334,29.331939697265625,28.67935562133789,29.160205841064453,13.844050407409668,6087587
2000-05-04,28.988473892211914,29.263246536254883,28.782394409179688,28.919780731201172,13.729910850524902,5935461
2000-05-05,28.85108757019043,29.675403594970703,28.816741943359375,29.057167053222656,13.795136451721191,5449240
2000-05-08,28.988473892211914,29.60671043395996,28.919780731201172,29.434978485107422,13.974499702453613,4818536
2000-05-09,29.434978485107422,29.675403594970703,29.09151268005371,29.160205841064453,13.844050407409668,7591742
2000-05-10,29.263246536254883,29.503671646118164,28.33588981628418,28.713701248168945,13.632068634033203,6593824
2000-05-11,28.954126358032227,29.469324111938477,28.85108757019043,29.09151268005371,13.811440467834473,3235589
2000-05-12,29.228899002075195,29.503671646118164,29.19455337524414,29.331939697265625,13.925581932067871,4218221
2000-05-15,29.297592163085938,29.297592163085938,28.438928604125977,28.782394409179688,13.664684295654297,6528861
2000-05-16,29.09151268005371,29.53801727294922,28.919780731201172,29.228899002075195,13.876660346984863,5474716
2000-05-17,29.02281951904297,29.02281951904297,28.57631492614746,28.782394409179688,13.664684295654297,5035079
2000-05-18,29.228899002075195,29.572364807128906,29.02281951904297,29.469324111938477,13.99080753326416,7018904
2000-05-19,29.09151268005371,30.018869400024414,29.09151268005371,29.36628532409668,13.941889762878418,6338886
2000-05-22,29.057167053222656,29.09151268005371,27.99242401123047,28.16415786743164,13.37116813659668,7593743
2000-05-23,28.16415786743164,28.23284912109375,27.7176513671875,28.23284912109375,13.403783798217773,5570977
2000-05-24,28.301542282104492,29.057167053222656,28.267196655273438,28.541969299316406,13.55053997039795,5379728
2000-05-25,28.473276138305664,28.473276138305664,27.47722625732422,27.855037689208984,13.224413871765137,5056369
2000-05-26,27.923730850219727,28.026771545410156,26.240751266479492,26.481176376342773,12.572161674499512,9211628
2000-05-30,26.893335342407227,27.065067291259766,26.378137588500977,26.96202850341797,12.800442695617676,5530034
2000-05-31,27.03072166442871,27.47722625732422,26.58421516418457,26.687255859375,12.670003890991211,3983481
2000-06-01,26.58421516418457,27.339839935302734,26.17205810546875,27.20245361328125,12.914587020874023,8471561
2000-06-02,27.339839935302734,27.855037689208984,26.240751266479492,26.58421516418457,12.621082305908203,7964232
2000-06-05,26.79029655456543,28.33588981628418,26.755949020385742,27.958078384399414,13.27332878112793,6330333
2000-06-06,27.958078384399414,27.958078384399414,27.374187469482422,27.47722625732422,13.045042037963867,6345255
2000-06-07,27.47722625732422,27.47722625732422,26.927682876586914,27.168106079101562,12.898286819458008,4218039
2000-06-08,27.099414825439453,27.408533096313477,26.618562698364258,26.927682876586914,12.784143447875977,5303119
2000-06-09,27.168106079101562,27.408533096313477,26.893335342407227,27.408533096313477,13.012430191040039,3933803
2000-06-12,27.30549430847168,27.82069206237793,27.271146774291992,27.54591941833496,13.077654838562012,3478153
2000-06-13,27.271146774291992,27.7176513671875,27.133760452270508,27.442880630493164,13.028735160827637,3126043
2000-06-14,27.20245361328125,27.30549430847168,26.34379005432129,26.51552391052246,12.588460922241211,7359185
2000-06-15,26.378137588500977,26.44683074951172,25.14166259765625,25.279048919677734,12.001440048217773,8426979
2000-06-16,25.279048919677734,25.519474029541016,24.69515609741211,24.729503631591797,11.74053955078125,8321255
2000-06-19,24.76384925842285,25.14166259765625,24.454730987548828,24.52342414855957,11.6427001953125,6038637
2000-06-20,23.905187606811523,24.111265182495117,23.389989852905273,23.630414962768555,11.21873664855957,8849874
2000-06-21,23.355642318725586,24.145612716674805,23.355642318725586,24.00822639465332,11.398104667663574,7018358
2000-06-22,24.28299903869629,24.317344665527344,23.939533233642578,24.00822639465332,11.398104667663574,4550678
2000-06-23,24.042573928833008,24.420385360717773,24.00822639465332,24.420385360717773,11.593785285949707,2407084
2000-06-26,24.420385360717773,24.660810470581055,23.389989852905273,23.561721801757812,11.186121940612793,4853838
2000-06-27,23.66476058959961,24.35169219970703,23.389989852905273,23.561721801757812,11.186121940612793,6964859
2000-06-28,23.561721801757812,24.17995834350586,23.561721801757812,24.17995834350586,11.47963809967041,4877858
2000-06-29,24.025054931640625,25.169105529785156,24.025054931640625,24.74008560180664,11.745559692382812,6422096
2000-06-30,24.41832160949707,24.91884422302246,24.346818923950195,24.59708023071289,11.677671432495117,6842007
2000-07-03,24.668582916259766,25.312110900878906,24.668582916259766,25.133352279663086,11.932271957397461,2500415
2000-07-05,24.9545955657959,26.027143478393555,24.91884422302246,25.633874893188477,12.169896125793457,7018573
2000-07-06,25.884136199951172,26.992435455322266,25.812633514404297,26.491912841796875,12.577258110046387,8740351
2000-07-07,26.456161499023438,26.59916877746582,26.134397506713867,26.456161499023438,12.560280799865723,5288929
2000-07-10,26.813676834106445,26.956682205200195,26.456161499023438,26.74217414855957,12.69606876373291,4043004
2000-07-11,26.74217414855957,27.42145347595215,26.74217414855957,27.349950790405273,12.984619140625,4405925
2000-07-12,27.2784481048584,27.671714782714844,26.88517951965332,27.635963439941406,13.120410919189453,4678466
2000-07-13,27.528709411621094,27.635963439941406,27.20694351196289,27.56446075439453,13.086457252502441,4340369
2000-07-14,27.56446075439453,27.60021209716797,27.028186798095703,27.171192169189453,12.89974594116211,4141601
2000-07-17,27.171192169189453,27.171192169189453,26.170148849487305,26.509788513183594,12.585739135742188,4898736
2000-07-18,26.670671463012695,27.171192169189453,26.24165153503418,26.849428176879883,12.746989250183105,5234735
2000-07-19,26.777925491333008,27.814720153808594,26.777925491333008,27.135440826416016,12.882780075073242,6520343
2000-07-20,27.20694351196289,27.457204818725586,27.028186798095703,27.099689483642578,12.865801811218262,4307154
2000-07-21,27.171192169189453,27.349950790405273,27.028186798095703,27.099689483642578,12.865801811218262,4898736
2000-07-24,26.813676834106445,27.06393814086914,26.456161499023438,26.777925491333008,12.848653793334961,8316068
2000-07-25,26.813676834106445,27.38570213317871,26.813676834106445,27.06393814086914,12.98588752746582,5017437
2000-07-26,27.06393814086914,27.06393814086914,26.348907470703125,26.74217414855957,12.831494331359863,10221929
2000-07-27,26.777925491333008,26.992435455322266,26.527664184570312,26.88517951965332,12.900115966796875,6202700
2000-07-28,26.634918212890625,26.706422805786133,26.27740478515625,26.384658813476562,12.659951210021973,3790218
2000-07-31,26.348907470703125,26.74217414855957,26.313154220581055,26.634918212890625,12.78003215789795,5417070
2000-08-01,26.670671463012695,26.813676834106445,26.634918212890625,26.813676834106445,12.865801811218262,6289759
2000-08-02,26.88517951965332,26.88517951965332,26.205900192260742,26.634918212890625,12.78003215789795,3847209
2000-08-03,26.5,29.5,26.5,29.25,14.034802436828613,4573200
2000-08-04,29.25,30.0,28.625,29.125,13.974831581115723,3573300
2000-08-07,28.75,29.1875,28.25,29.1875,14.004822731018066,2227500
2000-08-08,29.1875,29.5625,29.0,29.5,14.154760360717773,2360400
2000-08-09,29.8125,29.875,29.25,29.5,14.154760360717773,11234400
2000-08-10,29.5,29.5,28.6875,29.5,14.154760360717773,8441500
2000-08-11,29.4375,29.5,28.8125,29.125,13.974831581115723,5898500
2000-08-14,29.25,29.4375,28.9375,29.0,13.914851188659668,7885100
2000-08-15,29.0625,29.0625,28.25,28.4375,13.6449556350708,12569900
2000-08-16,28.5,28.875,27.625,28.3125,13.58497428894043,8555500
2000-08-17,27.875,27.9375,26.9375,27.0625,12.985193252563477,8040300
2000-08-18,27.3125,27.8125,27.3125,27.75,13.315070152282715,6111000
2000-08-21,27.75,27.875,26.4375,27.25,13.07516098022461,7563500
2000-08-22,28.0,28.3125,27.5,28.0,13.43503189086914,8843100
2000-08-23,27.5,27.5,27.0,27.375,13.13514232635498,4598600
2000-08-24,27.4375,28.25,27.3125,27.75,13.315070152282715,4731000
2000-08-25,28.0,28.0625,27.375,27.625,13.255091667175293,4074800
