Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,31.490766525268555,491400
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,31.2891788482666,601200
2011-03-24,37.5,37.5,37.150001525878906,37.25,31.2891788482666,230400
2011-03-25,37.5,39.25,37.25,39.25,32.96913528442383,497400
2011-03-28,39.0,39.0,37.75,37.75,31.70915412902832,53100
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,31.499174118041992,269300
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,32.08714294433594,8573500
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,34.85908126831055,2653000
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,33.63272476196289,2222900
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,33.72511291503906,1122700
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,33.80910873413086,1373400
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,33.330326080322266,2080100
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,32.591148376464844,2134600
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,32.33916473388672,1307200
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,32.18795394897461,1563100
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,31.96115493774414,1637500
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,31.919157028198242,1649100
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,32.56593704223633,1232400
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,33.71672439575195,1502100
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,33.64112091064453,793700
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,33.41432571411133,802400
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,33.6495246887207,358200
2011-04-21,40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,33.019527435302734,799400
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,32.81793975830078,298000
