Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,18.970563888549805,982600
2000-01-04,37.0,37.3125,35.6875,35.875,18.27030372619629,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,18.225461959838867,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,18.60982894897461,743500
2000-01-07,36.625,37.1875,36.375,37.0,18.962175369262695,526700
2000-01-10,36.75,37.5,35.5625,35.8125,18.353586196899414,562600
2000-01-11,35.625,37.0,35.625,36.1875,18.545764923095703,902500
2000-01-12,36.1875,36.625,35.3125,35.75,18.321561813354492,693800
2000-01-13,35.9375,36.9375,35.875,36.375,18.641862869262695,709300
2000-01-14,34.375,36.0,34.375,35.3125,18.09733772277832,801000
2000-01-18,33.5625,35.375,33.4375,35.125,18.001237869262695,861400
2000-01-19,33.625,34.4375,33.125,33.5,17.168441772460938,772600
2000-01-20,33.375,33.75,32.0625,32.1875,16.49579620361328,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,16.944229125976562,1127800
2000-01-24,32.875,33.1875,30.375,31.25,16.015336990356445,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,15.598944664001465,771600
2000-01-26,30.75,31.75,30.5,31.0,15.887223243713379,718800
2000-01-27,31.5,31.5,29.9375,30.625,15.695036888122559,602200
2000-01-28,30.5,30.5625,29.25,29.5625,15.150519371032715,648600
2000-01-31,29.875,32.25,29.5625,31.4375,16.111446380615234,912400
2000-02-01,30.875,31.0625,29.125,29.4375,15.086450576782227,1091100
2000-02-02,28.75,29.125,28.25,28.8125,14.766151428222656,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,15.022401809692383,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,14.445842742919922,705600
2000-02-07,28.1875,28.25,27.5,27.8125,14.253660202026367,710200
2000-02-08,27.75,28.625,27.6875,28.375,14.541939735412598,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,14.189593315124512,669400
2000-02-10,27.0,27.625,26.25,26.3125,13.48492431640625,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,13.228673934936523,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,13.292733192443848,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,14.061473846435547,887900
2000-02-16,29.5625,29.5625,27.0,27.4375,14.061473846435547,1484900
2000-02-17,27.25,29.5625,27.25,29.375,15.054424285888672,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,14.99035930633545,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,15.150519371032715,895300
2000-02-23,29.5625,29.5625,28.5,28.875,14.798178672790527,1198100
2000-02-24,28.0,28.0,27.3125,27.75,14.221619606018066,1303600
2000-02-25,27.8125,28.625,27.5,27.75,14.221619606018066,928500
2000-02-28,27.75,28.4375,27.625,28.25,14.477866172790527,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,14.541939735412598,677300
2000-03-01,28.375,29.1875,28.375,28.9375,14.830204010009766,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,14.638030052185059,903000
2000-03-03,28.4375,29.1875,28.3125,29.0,14.862236976623535,472100
2000-03-06,29.0,29.125,28.5625,29.0,14.862236976623535,673300
2000-03-07,28.625,28.625,27.1875,27.5625,14.125531196594238,1116100
2000-03-08,27.3125,30.4375,27.0625,30.3125,15.534880638122559,1090600
2000-03-09,29.5,30.3125,29.0625,30.1875,15.47082233428955,692100
2000-03-10,29.3125,29.375,27.875,28.9375,14.830204010009766,815300
2000-03-13,28.6875,28.6875,27.875,28.3125,14.50990104675293,639300
2000-03-14,28.0625,28.4375,27.875,28.0625,14.381773948669434,461900
2000-03-15,28.0,30.0,27.875,29.75,15.246606826782227,1107500
2000-03-16,29.9375,34.125,29.6875,34.0,17.4246883392334,1444000
2000-03-17,33.6875,33.75,31.875,31.875,16.335651397705078,1383000
2000-03-20,31.625,35.375,30.875,33.8125,17.328596115112305,1182300
2000-03-21,33.875,34.9375,30.4375,31.375,16.079408645629883,2726700
2000-03-22,30.25,30.5,29.0,29.6875,15.214577674865723,1206700
2000-03-23,29.5625,30.875,28.125,30.0625,15.406760215759277,1614800
2000-03-24,29.8125,31.0,29.5625,30.5,15.630973815917969,795100
2000-03-27,29.4375,29.9375,29.0625,29.1875,14.958328247070312,729700
2000-03-28,28.9375,29.75,28.9375,29.0,14.862236976623535,531300
2000-03-29,29.0625,30.0625,29.0,29.9375,15.342700004577637,611200
2000-03-30,30.1875,31.375,30.1875,31.125,15.951285362243652,725900
2000-03-31,31.125,31.125,30.1875,30.75,15.759099960327148,578900
2000-04-03,30.8125,30.9375,29.9375,30.6875,15.727075576782227,569100
