Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.517892837524414,64599900
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.593706130981445,9531600
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.434497833251953,8663800
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.760499954223633,7121200
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.692262649536133,6157900
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.192644119262695,3332400
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,25.06452178955078,5463200
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.45041275024414,3823500
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.162321090698242,3943900
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.776418685913086,4216300
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.78400230407715,2125600
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,24.98112678527832,3026600
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,25.04935646057129,2098300
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.693784713745117,5137300
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,25.959142684936523,3049500
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.678621292114258,1960600
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.580068588256836,1822100
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.526994705200195,2648000
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.79234504699707,3607100
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.246479034423828,2718500
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,25.5194149017334,1946900
2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,25.14791488647461,2339800
2011-04-11,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,24.351858139038086,15028000
2011-04-12,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,23.9045467376709,3848800
2011-04-13,32.0,32.45000076293945,31.700000762939453,32.060001373291016,24.306371688842773,3969800
