Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,20.528560638427734,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,20.00665283203125,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.51953887939453,5701900
2000-01-06,34.75,36.875,34.5,36.625,20.389381408691406,6863100
2000-01-07,36.875,38.625,36.6875,37.625,20.94609832763672,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.528560638427734,6402500
2000-01-11,37.25,37.625,36.625,36.75,20.458986282348633,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,20.215415954589844,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,20.00665283203125,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,20.14584732055664,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,20.18062973022461,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,20.28501319885254,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,20.111034393310547,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,20.111034393310547,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.658716201782227,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,19.102008819580078,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,18.893238067626953,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,18.82365608215332,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.510513305664062,4090800
2000-01-31,33.5,34.375,33.25,34.125,18.99761962890625,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,18.928037643432617,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,18.371328353881836,3289100
2000-02-03,33.0,33.375,32.625,33.0625,18.40612030029297,3662900
2000-02-04,33.625,34.125,32.625,32.75,18.232154846191406,3885600
2000-02-07,32.875,33.1875,32.25,32.375,18.02338218688965,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.545299530029297,5010500
2000-02-09,35.0,35.125,33.75,34.0,18.928037643432617,8432500
2000-02-10,34.875,34.875,34.0625,34.625,19.275981903076172,5909500
2000-02-11,35.0,35.125,34.0,34.375,19.136802673339844,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,18.962831497192383,3493300
2000-02-15,34.0,34.875,34.0,34.1875,19.03241729736328,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,18.928037643432617,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,19.102008819580078,2847700
2000-02-18,34.375,34.75,33.9375,34.25,19.067209243774414,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,19.310773849487305,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,19.03241729736328,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,18.928037643432617,3612800
2000-02-25,34.0,34.375,32.6875,32.75,18.232154846191406,4205500
2000-02-28,33.1875,33.875,32.75,33.25,18.510513305664062,3654700
2000-02-29,32.875,33.0625,32.125,32.125,17.884206771850586,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,18.127771377563477,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.57106590270996,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.60585594177246,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,17.257917404174805,4457900
2000-03-07,31.0,31.5,29.6875,30.625,17.04915428161621,7053200
2000-03-08,31.0,31.5,30.0625,30.5,17.05474090576172,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.544021606445312,3913200
2000-03-10,31.0625,31.375,30.5,30.75,17.194536209106445,3649100
2000-03-13,30.125,31.1875,30.125,31.125,17.404226303100586,4308000
2000-03-14,30.625,30.75,30.125,30.6875,17.159584045410156,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,18.557518005371094,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,19.046791076660156,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,18.452672958374023,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.59246826171875,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,19.186582565307617,5479700
2000-03-22,34.3125,34.375,32.75,33.5,18.73225212097168,3431700
2000-03-23,32.875,34.0,32.75,33.5,18.73225212097168,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,18.417724609375,3345700
2000-03-27,32.75,32.9375,31.5625,32.359375,18.094451904296875,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,18.1730899810791,4814300
2000-03-29,32.375,33.6875,32.375,33.25,18.59246826171875,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,20.09523582458496,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,19.50111961364746,4957600
2000-04-03,34.625,36.375,34.625,36.125,20.20008087158203,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,20.37483024597168,5803400
2000-04-05,37.0,37.375,36.5,36.75,20.549570083618164,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,20.58451271057129,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,20.13018226623535,3829600
2000-04-10,36.0,36.9375,35.875,36.25,20.26997947692871,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,20.72430419921875,2408600
2000-04-12,36.25,37.875,36.25,37.25,20.829153060913086,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,20.37483024597168,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,20.37483024597168,3407300
2000-04-17,35.8125,36.625,34.625,36.625,20.47966194152832,3648700
2000-04-18,36.125,36.25,35.0,35.9375,20.09523582458496,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,19.745759963989258,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,20.794206619262695,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,21.178638458251953,4457300
2000-04-25,37.125,37.75,37.0,37.4375,20.934003829956055,3344800
2000-04-26,37.4375,38.125,37.125,37.75,21.108739852905273,3345300
