Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226562976837158,5.5751166343688965,868800
2000-01-04,6.4375,6.5,5.914062976837158,5.992187976837158,5.365262508392334,1240000
2000-01-05,6.023437976837158,6.203125,5.90625,6.195312976837158,5.547136306762695,2204800
2000-01-06,6.226562976837158,6.492187976837158,6.195312976837158,6.4375,5.763985633850098,1273600
2000-01-07,6.46875,6.695312976837158,6.46875,6.625,5.931868553161621,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,5.708023548126221,2579200
2000-01-11,6.375,6.375,6.15625,6.304687976837158,5.645069122314453,1098400
2000-01-12,6.273437976837158,6.390625,6.257812976837158,6.359375,5.694031715393066,588000
2000-01-13,6.375,6.4375,6.367187976837158,6.429687976837158,5.756989479064941,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,5.805957317352295,360800
2000-01-18,6.492187976837158,6.554687976837158,6.445312976837158,6.53125,5.847927093505859,508800
2000-01-19,6.539062976837158,6.695312976837158,6.539062976837158,6.679687976837158,5.980835437774658,680800
2000-01-20,6.65625,6.765625,6.59375,6.710937976837158,6.008815288543701,467200
2000-01-21,6.6875,6.695312976837158,6.453125,6.515625,5.8339362144470215,215200
2000-01-24,6.546875,6.609375,6.320312976837158,6.335937976837158,5.673047065734863,604800
2000-01-25,6.34375,6.375,6.3125,6.375,5.708023548126221,697600
2000-01-26,6.40625,6.617187976837158,6.40625,6.5,5.819945812225342,432000
2000-01-27,6.507812976837158,6.507812976837158,6.328125,6.4375,5.763985633850098,329600
2000-01-28,6.40625,6.429687976837158,6.320312976837158,6.367187976837158,5.701029300689697,333600
2000-01-31,6.367187976837158,6.53125,6.296875,6.484375,5.805957317352295,443200
2000-02-01,6.492187976837158,6.625,6.453125,6.59375,5.903886795043945,812000
2000-02-02,6.59375,6.6875,6.59375,6.617187976837158,5.924873352050781,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,5.917877674102783,338400
2000-02-04,6.617187976837158,6.617187976837158,6.34375,6.375,5.708023548126221,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,5.889896392822266,386400
2000-02-08,6.578125,6.617187976837158,6.4375,6.4375,5.763985633850098,219200
2000-02-09,6.445312976837158,6.625,6.421875,6.578125,5.889896392822266,436800
2000-02-10,6.585937976837158,6.835937976837158,6.5625,6.6875,5.98783016204834,880800
2000-02-11,6.65625,6.71875,6.5625,6.570312976837158,5.882904052734375,764000
2000-02-14,6.578125,6.75,6.570312976837158,6.679687976837158,5.980835437774658,432800
2000-02-15,6.679687976837158,6.828125,6.625,6.648437976837158,5.952855587005615,770400
2000-02-16,6.617187976837158,6.640625,6.390625,6.507812976837158,5.82694149017334,862400
2000-02-17,6.53125,6.578125,6.460937976837158,6.460937976837158,5.784970760345459,856000
2000-02-18,6.453125,6.460937976837158,6.226562976837158,6.257812976837158,5.6030964851379395,395200
2000-02-22,6.25,6.546875,6.140625,6.523437976837158,5.840932369232178,787200
2000-02-23,6.492187976837158,6.5,6.21875,6.21875,5.568120002746582,688000
