Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,9.729124069213867,276400
2000-01-04,20.5,20.875,20.375,20.6875,9.729124069213867,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,9.787911415100098,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,9.905486106872559,130000
2000-01-07,20.9375,21.25,20.8125,21.25,9.993666648864746,85700
2000-01-10,21.125,21.3125,20.75,21.0625,9.905486106872559,151400
2000-01-11,21.0625,21.125,21.0,21.0,9.876091957092285,299700
2000-01-12,21.0,21.125,20.9375,21.125,9.934877395629883,412000
2000-01-13,21.0625,21.125,20.625,20.9375,9.846696853637695,547700
2000-01-14,20.9375,21.0,20.625,20.625,9.69973087310791,239400
2000-01-18,20.625,20.625,20.0,20.125,9.464587211608887,169600
2000-01-19,20.125,20.625,20.0625,20.125,9.464587211608887,302300
2000-01-20,20.3125,20.625,20.3125,20.625,9.69973087310791,211700
2000-01-21,20.625,20.625,20.375,20.5625,9.670334815979004,158200
2000-01-24,20.375,20.4375,19.5625,19.75,9.288227081298828,957100
2000-01-25,19.875,20.0,19.625,19.875,9.347016334533691,1354700
2000-01-26,20.125,20.3125,20.0,20.25,9.523372650146484,618400
2000-01-27,20.25,20.625,20.25,20.5625,9.670334815979004,407300
2000-01-28,20.5625,20.75,20.375,20.4375,9.611551284790039,178200
2000-01-31,20.4375,20.5,20.0,20.5,9.640946388244629,199600
2000-02-01,20.375,20.5,20.125,20.3125,9.552765846252441,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,9.552765846252441,652200
2000-02-03,20.25,20.5625,20.25,20.4375,9.611551284790039,189400
2000-02-04,20.4375,20.5,20.125,20.1875,9.493976593017578,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,9.493976593017578,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,9.464587211608887,225400
2000-02-09,20.125,20.5,20.0625,20.25,9.523372650146484,132400
2000-02-10,20.0625,20.25,19.875,19.875,9.347016334533691,163800
2000-02-11,20.0,20.0,19.1875,19.375,9.111870765686035,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,9.082476615905762,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,9.023685455322266,489100
2000-02-16,19.1875,19.25,18.5,18.9375,8.906116485595703,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,9.023685455322266,266900
2000-02-18,19.0,19.0625,18.875,18.9375,8.906116485595703,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,8.67096996307373,246300
2000-02-23,18.4375,18.75,18.4375,18.75,8.817940711975098,253000
2000-02-24,18.625,18.6875,18.0,18.3125,8.612186431884766,321200
2000-02-25,18.1875,18.375,18.125,18.25,8.582794189453125,341300
2000-02-28,18.25,18.875,18.1875,18.8125,8.847332954406738,342600
2000-02-29,18.75,18.8125,18.5,18.8125,8.847332954406738,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,9.023685455322266,736600
2000-03-02,19.125,19.5,19.125,19.375,9.1596097946167,1770700
2000-03-03,19.375,19.5,19.0,19.5,9.218700408935547,245200
2000-03-06,19.75,19.75,18.8125,19.1875,9.070960998535156,215600
2000-03-07,19.1875,19.5625,19.125,19.5,9.218700408935547,239900
2000-03-08,19.4375,19.75,19.375,19.625,9.277793884277344,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,9.1596097946167,378400
2000-03-10,19.4375,19.875,19.375,19.875,9.395983695983887,305500
2000-03-13,19.625,19.75,19.5,19.5625,9.248248100280762,250500
2000-03-14,19.4375,19.5,19.375,19.375,9.1596097946167,383500
2000-03-15,19.375,19.625,18.875,19.375,9.1596097946167,956500
2000-03-16,19.5,20.0625,19.4375,19.8125,9.366433143615723,519200
2000-03-17,19.5625,19.9375,19.5625,19.875,9.395983695983887,228100
2000-03-20,19.8125,20.1875,19.75,20.125,9.514171600341797,206400
2000-03-21,19.9375,20.25,19.9375,20.0625,9.484625816345215,251500
2000-03-22,20.0625,20.1875,19.5625,20.125,9.514171600341797,257700
2000-03-23,20.0,20.625,19.9375,20.625,9.7505464553833,260600
2000-03-24,20.5,20.5625,20.375,20.5,9.691452026367188,232800
2000-03-27,20.375,20.875,20.3125,20.875,9.868734359741211,557600
2000-03-28,20.75,20.9375,20.625,20.9375,9.898283958435059,282000
2000-03-29,20.625,20.9375,20.625,20.875,9.868734359741211,180400
2000-03-30,20.9375,21.125,20.875,21.0625,9.957380294799805,321400
2000-03-31,21.125,21.5,21.0,21.5,10.16421127319336,450500
2000-04-03,21.375,21.5,20.875,21.0,9.92783260345459,420900
2000-04-04,21.0,21.1875,20.875,21.0,9.92783260345459,199000
2000-04-05,21.1875,21.375,20.875,20.875,9.868734359741211,91200
2000-04-06,21.0,21.0,20.9375,20.9375,9.898283958435059,31500
2000-04-07,20.9375,21.0,20.875,21.0,9.92783260345459,68100
2000-04-10,21.0,21.4375,20.9375,21.375,10.105116844177246,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,10.016475677490234,168000
2000-04-12,21.1875,21.625,21.1875,21.375,10.105116844177246,119400
2000-04-13,21.125,21.5,21.0,21.5,10.16421127319336,136400
2000-04-14,21.5,21.8125,21.4375,21.625,10.22330379486084,179700
2000-04-17,21.625,21.875,21.5,21.5625,10.193754196166992,425100
2000-04-18,21.5,21.5,20.875,21.0,9.92783260345459,336100
2000-04-19,21.0625,21.5,20.8125,21.5,10.16421127319336,216100
2000-04-20,21.5,21.5,21.0625,21.4375,10.134660720825195,152700
2000-04-24,21.4375,21.5,21.3125,21.375,10.105116844177246,332200
2000-04-25,21.375,21.6875,21.375,21.6875,10.252846717834473,484200
2000-04-26,21.625,22.1875,21.625,21.875,10.3414888381958,944900
2000-04-27,21.8125,22.1875,21.625,21.625,10.22330379486084,194700
2000-04-28,21.625,21.875,21.5,21.5,10.16421127319336,397000
2000-05-01,21.5,21.5625,21.125,21.1875,10.016475677490234,150200
2000-05-02,21.1875,21.375,21.0625,21.125,9.986927032470703,163900
2000-05-03,21.125,21.25,21.0,21.0625,9.957380294799805,269100
2000-05-04,21.1875,21.625,21.125,21.5625,10.193754196166992,177700
2000-05-05,21.4375,21.8125,21.3125,21.75,10.282394409179688,712600
2000-05-08,21.75,22.3125,21.75,22.1875,10.489228248596191,183000
2000-05-09,22.0625,22.3125,21.875,22.25,10.51877498626709,571600
2000-05-10,22.0,22.375,22.0,22.125,10.459678649902344,367900
2000-05-11,22.3125,22.5625,22.25,22.4375,10.60741138458252,258100
2000-05-12,22.625,22.6875,22.25,22.375,10.577868461608887,476800
2000-05-15,22.3125,22.3125,21.75,21.875,10.3414888381958,363600
2000-05-16,21.875,22.3125,21.75,22.3125,10.548322677612305,149600
2000-05-17,22.0625,22.1875,21.375,21.8125,10.311944007873535,117400
2000-05-18,21.75,22.3125,21.5,21.5,10.16421127319336,154000
2000-05-19,21.5,22.25,21.4375,22.1875,10.489228248596191,125500
