Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.46875,30.777416229248047,710100
2000-01-04,49.625,49.625,46.75,47.1875,28.77638816833496,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,29.42434310913086,929200
2000-01-06,48.1875,49.625,47.8125,49.25,30.034151077270508,515900
2000-01-07,49.140625,49.875,48.5,49.875,30.415315628051758,612500
2000-01-10,49.9375,50.0,48.1875,48.625,29.653024673461914,528000
2000-01-11,48.375,48.4375,46.875,47.75,29.119422912597656,873100
2000-01-12,47.75,50.1875,47.625,49.9375,30.453441619873047,787200
2000-01-13,52.0,55.125,51.125,54.8125,33.426361083984375,2193600
2000-01-14,55.5,55.5,53.875,54.875,33.4644660949707,995100
2000-01-18,54.4375,55.625,52.75,55.5625,33.88373565673828,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,34.874717712402344,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,32.89274978637695,467800
2000-01-21,55.0,56.625,53.5625,55.0625,33.57881546020508,903600
2000-01-24,55.0,55.375,53.125,53.4375,32.58781814575195,481800
2000-01-25,53.9375,55.3125,53.125,54.75,33.38824462890625,537700
2000-01-26,54.875,57.25,54.75,57.0,34.760372161865234,979800
2000-01-27,57.0625,57.8125,54.875,55.625,33.92182922363281,1014600
2000-01-28,55.375,55.375,53.1875,54.0,32.93086242675781,788500
2000-01-31,53.875,60.5625,53.375,60.375,36.81854248046875,2127600
2000-02-01,59.75,62.0,58.125,60.625,36.971004486083984,2151200
2000-02-02,61.25,62.375,58.125,58.90625,35.9228515625,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,34.79847717285156,1848800
2000-02-04,57.59375,59.125,57.25,58.1875,35.484535217285156,953700
2000-02-07,58.0,59.3125,57.1875,59.25,36.132484436035156,447200
2000-02-08,59.4375,60.625,58.875,59.40625,36.2277717590332,770300
2000-02-09,59.375,59.75,57.125,57.25,34.912811279296875,590100
2000-02-10,57.25,58.125,57.0625,57.3125,34.95091247558594,1246300
2000-02-11,57.125,58.875,55.6875,55.84375,34.055240631103516,1047200
2000-02-14,56.25,56.75,54.0625,55.125,33.61692428588867,660800
2000-02-15,55.0625,59.5,54.875,58.625,35.7513313293457,956400
2000-02-16,58.375,58.875,56.375,57.5,35.06528091430664,902100
2000-02-17,58.0,59.125,56.375,58.875,35.90379333496094,1179900
2000-02-18,58.75,59.25,57.75,58.5625,35.713218688964844,2051200
2000-02-22,58.375,58.5,55.4375,56.875,34.68413543701172,956700
2000-02-23,56.625,57.875,55.5625,57.5625,35.103397369384766,1294600
2000-02-24,57.375,57.375,55.375,56.4375,34.41731643676758,924600
2000-02-25,56.5,56.5625,55.5,55.6875,33.95995330810547,1051800
2000-02-28,55.75,57.75,55.625,57.75,35.21773147583008,449200
2000-02-29,57.6875,57.75,54.625,56.5,34.455440521240234,1126100
2000-03-01,56.75,56.75,55.625,56.375,34.37921905517578,884300
2000-03-02,56.375,57.1875,55.8125,56.4375,34.41731643676758,584000
2000-03-03,57.0,58.0,56.25,57.0,34.760372161865234,639600
2000-03-06,57.0,58.5,56.4375,56.5,34.455440521240234,896300
2000-03-07,56.75,57.125,56.125,56.1875,34.26488494873047,840700
2000-03-08,56.125,56.125,53.0625,53.875,32.93376159667969,2636800
2000-03-09,53.75,54.0,52.4375,52.9375,32.36067581176758,1656700
2000-03-10,53.1875,53.1875,52.1875,52.3125,31.978607177734375,962700
2000-03-13,51.75,55.8125,51.0,54.5625,33.354026794433594,712700
