Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.833332061767578,18.833332061767578,18.166667938232422,18.791667938232422,18.485673904418945,96000
2000-01-04,18.625,18.75,18.333332061767578,18.75,18.44468116760254,246450
2000-01-05,18.583332061767578,19.25,18.5,19.041667938232422,18.73160171508789,219900
2000-01-06,18.958332061767578,19.166667938232422,18.666667938232422,18.666667938232422,18.36271095275879,159900
2000-01-07,19.083332061767578,19.083332061767578,18.25,18.583332061767578,18.280725479125977,98250
2000-01-10,18.5,18.708332061767578,17.916667938232422,18.708332061767578,18.403697967529297,92250
2000-01-11,18.875,20.25,18.875,19.541667938232422,19.22346305847168,268950
2000-01-12,19.625,20.083332061767578,19.458332061767578,19.833332061767578,19.510377883911133,130650
2000-01-13,19.916667938232422,19.958332061767578,19.625,19.916667938232422,19.59235382080078,254100
2000-01-14,20.0,20.333332061767578,19.958332061767578,20.25,19.920255661010742,233700
2000-01-18,20.208332061767578,20.208332061767578,19.5,19.541667938232422,19.22346305847168,114000
2000-01-19,19.5,19.916667938232422,18.708332061767578,19.875,19.551361083984375,124050
2000-01-20,23.25,25.333332061767578,22.708332061767578,24.041667938232422,23.650178909301758,1948050
2000-01-21,24.208332061767578,24.916667938232422,23.0,23.5,23.117334365844727,477000
2000-01-24,23.666667938232422,24.083332061767578,23.083332061767578,23.5,23.117334365844727,245100
2000-01-25,23.583332061767578,24.5,23.375,23.791667938232422,23.404253005981445,202050
2000-01-26,23.75,23.791667938232422,23.458332061767578,23.791667938232422,23.404253005981445,136050
2000-01-27,23.833332061767578,23.833332061767578,22.666667938232422,22.75,22.379547119140625,77550
2000-01-28,22.75,22.75,22.25,22.416667938232422,22.051647186279297,71400
2000-01-31,22.25,22.25,21.625,21.833332061767578,21.477806091308594,61200
2000-02-01,21.75,22.75,21.666667938232422,22.375,22.01065444946289,205350
2000-02-02,22.416667938232422,23.25,22.25,23.25,22.87140655517578,413550
2000-02-03,23.208332061767578,23.833332061767578,23.0,23.375,22.994373321533203,336000
2000-02-04,23.458332061767578,23.458332061767578,22.666667938232422,22.75,22.379547119140625,178350
2000-02-07,22.833332061767578,23.166667938232422,22.833332061767578,23.0,22.62547492980957,98400
2000-02-08,23.041667938232422,23.958332061767578,23.041667938232422,23.916667938232422,23.527219772338867,204150
2000-02-09,24.0,25.25,23.958332061767578,24.416667938232422,24.019075393676758,326850
2000-02-10,24.416667938232422,24.833332061767578,23.916667938232422,24.0,23.609195709228516,94500
2000-02-11,24.041667938232422,24.166667938232422,23.666667938232422,23.791667938232422,23.404253005981445,42150
2000-02-14,23.625,23.625,23.333332061767578,23.416667938232422,23.03536033630371,143400
2000-02-15,23.25,23.416667938232422,23.125,23.25,22.87140655517578,129450
2000-02-16,23.333332061767578,23.333332061767578,23.0,23.0,22.62547492980957,138300
2000-02-17,23.083332061767578,23.166667938232422,22.791667938232422,22.958332061767578,22.584489822387695,123600
2000-02-18,23.0,23.666667938232422,22.916667938232422,23.541667938232422,23.1583251953125,286050
2000-02-22,23.583332061767578,25.333332061767578,23.583332061767578,24.75,24.346981048583984,513150
2000-02-23,25.25,27.25,25.208332061767578,26.875,26.4373779296875,1294050
2000-02-24,27.833332061767578,27.916667938232422,26.333332061767578,26.5,26.068485260009766,646200
2000-02-25,26.5,26.666667938232422,25.708332061767578,25.916667938232422,25.494653701782227,272100
2000-02-28,26.0,26.291667938232422,25.666667938232422,26.041667938232422,25.617616653442383,233100
2000-02-29,26.166667938232422,27.25,26.083332061767578,27.0,26.560346603393555,462900
2000-03-01,27.25,29.666667938232422,27.208332061767578,29.333332061767578,28.855682373046875,1311750
2000-03-02,29.5,32.0,29.333332061767578,31.333332061767578,30.8231143951416,1221450
2000-03-03,31.625,31.666667938232422,30.666667938232422,30.916667938232422,30.41323471069336,423900
2000-03-06,31.083332061767578,31.166667938232422,30.166667938232422,30.5,30.00335693359375,185400
2000-03-07,30.666667938232422,31.166667938232422,29.833332061767578,30.666667938232422,30.16730308532715,589350
2000-03-08,30.833332061767578,31.5,30.583332061767578,31.25,30.741134643554688,366900
2000-03-09,31.416667938232422,31.541667938232422,30.333332061767578,31.0,30.495208740234375,520050
2000-03-10,31.833332061767578,34.41666793823242,31.791667938232422,33.83333206176758,33.28240966796875,811800
2000-03-13,33.83333206176758,35.5,33.16666793823242,34.83333206176758,34.2661247253418,781200
2000-03-14,36.66666793823242,37.5,36.25,36.625,36.02860641479492,743700
2000-03-15,37.0,37.91666793823242,34.16666793823242,37.70833206176758,37.09431457519531,906000
2000-03-16,37.625,38.66666793823242,37.33333206176758,38.625,37.99604797363281,642450
2000-03-17,38.66666793823242,39.625,38.66666793823242,39.41666793823242,38.77482604980469,320700
2000-03-20,39.79166793823242,40.0,39.0,39.08333206176758,38.446922302246094,415650
2000-03-21,38.91666793823242,39.0,38.29166793823242,38.5,37.87308883666992,700050
2000-03-22,38.33333206176758,38.33333206176758,37.33333206176758,37.66666793823242,37.05331802368164,495150
2000-03-23,37.5,41.33333206176758,37.41666793823242,41.33333206176758,40.6602783203125,815100
2000-03-24,41.33333206176758,43.75,41.33333206176758,43.33333206176758,42.627708435058594,516300
2000-03-27,45.25,46.83333206176758,42.0,42.0,41.31609344482422,1007400
2000-03-28,42.08333206176758,42.33333206176758,39.83333206176758,40.0,39.34864807128906,538050
2000-03-29,40.0,40.08333206176758,37.83333206176758,38.70833206176758,38.07801818847656,503700
2000-03-30,38.75,40.58333206176758,38.16666793823242,40.0,39.34864807128906,648600
2000-03-31,40.5,41.33333206176758,40.0,40.45833206176758,39.799530029296875,456300
2000-04-03,40.83333206176758,42.625,40.5,42.0,41.31609344482422,467250
2000-04-04,42.0,42.20833206176758,35.33333206176758,35.91666793823242,35.331809997558594,884100
2000-04-05,35.91666793823242,39.75,34.0,39.25,38.61086654663086,826800
2000-04-06,39.41666793823242,41.25,39.25,41.08333206176758,40.41434860229492,534450
2000-04-07,41.25,42.0,39.5,40.79166793823242,40.127437591552734,524850
2000-04-10,41.375,43.4375,40.125,41.9375,41.25460433959961,240300
2000-04-11,41.75,41.75,39.5625,40.0,39.34864807128906,419600
2000-04-12,40.25,42.875,40.1875,41.5,40.82423400878906,277000
2000-04-13,41.5,42.0,39.0,40.25,39.59458541870117,347100
2000-04-14,39.25,39.25,37.0,39.25,38.61086654663086,692300
2000-04-17,38.5,38.75,36.25,37.375,36.76639938354492,587300
2000-04-18,37.0,39.6875,36.75,39.3125,38.67235565185547,371800
2000-04-19,39.5625,41.375,39.0,41.0,40.33237075805664,288900
2000-04-20,41.0625,42.6875,41.0625,42.0,41.31609344482422,226200
2000-04-24,41.75,41.8125,39.1875,39.5,38.8568000793457,288900
2000-04-25,39.5,41.8125,39.5,41.75,41.07016372680664,211000
2000-04-26,41.75,42.5625,39.875,40.25,39.59458541870117,168500
2000-04-27,40.3125,41.6875,39.5,41.4375,40.76274871826172,133000
2000-04-28,41.625,47.0,41.625,46.4375,45.68132400512695,638900
2000-05-01,46.625,49.75,46.625,49.75,48.93989181518555,576800
2000-05-02,49.75,50.5,49.0,49.1875,48.38654708862305,420800
2000-05-03,48.9375,48.9375,46.8125,47.6875,46.91097640991211,350100
2000-05-04,53.0,54.0,50.3125,52.625,51.76808166503906,1430600
2000-05-05,52.875,57.875,52.375,55.625,54.71922302246094,875900
2000-05-08,55.75,55.75,52.5625,52.8125,51.9525146484375,503800
2000-05-09,53.0,54.0,51.5,52.3125,51.46066665649414,490700
2000-05-10,52.1875,52.1875,47.625,49.4375,48.632484436035156,537200
2000-05-11,50.5,55.75,50.5,55.625,54.71922302246094,760400
2000-05-12,55.625,56.875,52.75,52.75,51.89103317260742,573500
2000-05-15,52.8125,54.0,51.25,52.5625,51.70659637451172,361000
2000-05-16,53.3125,54.625,53.1875,54.0625,53.18217468261719,374600
2000-05-17,53.75,54.9375,53.375,54.8125,53.919952392578125,205600
2000-05-18,54.625,55.375,52.5,52.6875,51.829566955566406,231200
2000-05-19,52.0,52.25,50.0,51.375,50.5384407043457,245000
2000-05-22,51.875,52.75,50.0,50.4375,49.61619567871094,382900
2000-05-23,50.0,50.0,47.125,47.8125,47.0339469909668,536400
2000-05-24,47.5625,47.5625,40.75,43.9375,43.2220458984375,883300
2000-05-25,45.0,47.9375,43.25,44.5,43.7753791809082,667400
2000-05-26,44.75,45.625,43.6875,44.9375,44.20576858520508,232700
2000-05-30,45.625,48.125,45.375,47.5,46.72652816772461,454000
2000-05-31,47.875,50.4375,46.875,49.0,48.20211410522461,482300
2000-06-01,48.625,49.5,47.9375,49.5,48.69396209716797,208200
2000-06-02,50.25,51.75,48.0,49.625,48.816925048828125,343500
2000-06-05,49.625,49.625,48.0,49.3125,48.50951385498047,228100
2000-06-06,53.0,53.875,52.0625,53.0,52.13697052001953,834800
2000-06-07,53.25,58.375,53.25,56.875,55.948875427246094,3724500
2000-06-08,57.125,59.25,57.125,57.3125,56.37924575805664,1206200
2000-06-09,57.375,58.375,56.625,57.375,56.44073486328125,439300
2000-06-12,58.125,59.625,57.5625,57.9375,56.99406814575195,602300
2000-06-13,57.9375,58.5625,56.875,57.6875,56.748138427734375,518200
2000-06-14,58.0,60.0,58.0,58.5625,57.6088981628418,420200
2000-06-15,58.5625,61.875,58.0625,61.5,60.49855041503906,790600
2000-06-16,61.5625,62.125,59.8125,62.0625,61.05190658569336,841900
2000-06-19,63.0,63.125,60.0,60.6875,59.69929122924805,469600
2000-06-20,61.9375,61.9375,59.5,59.6875,58.71556854248047,522200
2000-06-21,59.9375,60.25,57.75,58.3125,57.36296081542969,408700
2000-06-22,58.4375,58.5,57.0625,57.8125,56.87110900878906,340300
2000-06-23,57.9375,58.375,56.8125,57.75,56.80963134765625,591100
2000-06-26,57.9375,58.0,56.0,57.0,56.07183837890625,299000
2000-06-27,57.0625,59.375,56.625,56.875,55.948875427246094,565700
2000-06-28,56.875,56.875,53.25,55.25,54.3503303527832,896200
2000-06-29,55.0,55.25,51.0625,51.9375,51.09177017211914,955400
2000-06-30,51.375,55.0,47.5,55.0,54.10440444946289,2420100
2000-07-03,54.25,54.75,53.75,54.0,53.12069320678711,285000
2000-07-05,54.0,58.75,53.5625,58.125,57.17852020263672,802400
2000-07-06,58.125,58.6875,55.25,58.5,57.54741287231445,626300
2000-07-07,58.75,59.875,56.75,56.75,55.825904846191406,308700
2000-07-10,57.0,57.0625,51.625,51.75,50.90733337402344,1009800
2000-07-11,50.75,50.75,44.0,45.25,44.51316833496094,2169400
2000-07-12,45.875,48.625,45.75,48.3125,47.52579879760742,754300
2000-07-13,48.5625,49.4375,46.1875,47.3125,46.542076110839844,390700
2000-07-14,47.3125,47.3125,45.0,46.0,45.25094985961914,636900
2000-07-17,46.0,46.3125,43.125,43.6875,42.976112365722656,701200
2000-07-18,43.8125,44.6875,43.5,43.8125,43.09907531738281,674000
2000-07-19,43.6875,43.6875,41.25,42.9375,42.23832702636719,1299800
2000-07-20,44.5,45.5,44.25,44.75,44.02130889892578,2489800
2000-07-21,45.0,45.0,43.6875,43.8125,43.09907531738281,574700
2000-07-24,44.25,45.125,43.875,44.625,43.898345947265625,486700
2000-07-25,45.0,46.0,44.9375,45.9375,45.189476013183594,699500
2000-07-26,46.375,47.5,45.9375,47.5,46.72652816772461,846300
2000-07-27,47.5,47.5,44.3125,44.75,44.02130889892578,560700
2000-07-28,44.4375,44.6875,43.75,44.6875,43.95981979370117,605300
2000-07-31,45.4375,47.25,45.0,45.75,45.005035400390625,387600
2000-08-01,45.75,46.125,45.3125,46.0,45.25094985961914,365000
2000-08-02,47.125,47.75,44.75,45.125,44.39021301269531,519600
2000-08-03,45.0,45.5,44.1875,44.375,43.65242385864258,338100
2000-08-04,44.25,44.625,41.75,41.9375,41.25460433959961,537300
2000-08-07,42.25,42.8125,41.75,42.5,41.807952880859375,388300
2000-08-08,44.0,44.0,40.75,40.9375,40.27088165283203,309400
2000-08-09,41.3125,41.5,34.125,36.8125,36.21306610107422,1578700
2000-08-10,36.9375,38.875,36.9375,37.875,37.25826644897461,597400
2000-08-11,37.6875,38.3125,36.75,38.0,37.381221771240234,285800
2000-08-14,37.75,38.5,35.5,38.5,37.87308883666992,331900
2000-08-15,38.0,38.375,36.8125,36.8125,36.21306610107422,388800
2000-08-16,36.9375,37.9375,36.8125,37.5,36.88936233520508,159200
2000-08-17,37.125,37.8125,36.8125,37.8125,37.196781158447266,242400
2000-08-18,37.6875,37.75,36.5,36.6875,36.09009552001953,244300
2000-08-21,37.1875,39.0,37.1875,37.75,37.135284423828125,374400
2000-08-22,38.0,38.75,37.8125,38.375,37.7501106262207,243000
2000-08-23,38.625,45.25,38.625,45.0,44.26723861694336,775300
2000-08-24,44.5625,45.0,42.5,43.4375,42.73017501831055,781800
2000-08-25,43.4375,44.9375,42.0,43.0625,42.36129379272461,420300
2000-08-28,43.75,44.875,42.4375,42.875,42.17684555053711,414900
2000-08-29,43.375,45.9375,43.25,45.6875,44.94353485107422,553000
