Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,9.914897918701172,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,9.83891773223877,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,9.26910400390625,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,9.762945175170898,1076200
2000-01-07,16.25,19.0,16.25,18.125,11.016552925109863,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,11.358447074890137,1611500
2000-01-11,18.875,18.875,17.75,17.8125,10.826611518859863,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,11.20649242401123,1011200
2000-01-13,18.625,19.75,18.4375,19.75,12.004241943359375,1079400
2000-01-14,20.0,20.875,20.0,20.5625,12.498090744018555,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,11.662346839904785,493600
2000-01-19,19.1875,20.0,19.125,19.75,12.004241943359375,734100
2000-01-20,19.625,19.9375,19.5625,19.75,12.004241943359375,656400
2000-01-21,20.0,20.3125,19.75,20.0625,12.194181442260742,909300
2000-01-24,20.25,20.5,20.0,20.0625,12.194181442260742,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,11.890276908874512,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,11.510398864746094,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,11.20649242401123,687900
2000-01-28,18.5,18.5,17.75,18.0,10.940580368041992,442000
2000-01-31,18.0,18.0625,17.5,17.6875,10.750638008117676,679200
2000-02-01,17.6875,18.1875,17.5,18.0,10.940580368041992,1109300
2000-02-02,18.0,18.125,16.9375,17.375,10.560696601867676,1280200
2000-02-03,17.625,17.875,16.8125,17.0,10.332765579223633,960600
2000-02-04,17.1875,17.3125,16.75,16.875,10.256792068481445,891000
2000-02-07,17.0625,17.0625,16.375,16.75,10.180814743041992,429500
2000-02-08,16.6875,16.75,16.25,16.4375,9.990872383117676,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,9.686965942382812,417400
2000-02-10,16.0,16.0625,15.0,15.4375,9.383063316345215,755800
2000-02-11,15.5,15.8125,14.875,14.9375,9.0791597366333,3768400
