Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,16.628299713134766,906900
2000-01-04,23.25,23.625,22.1875,22.25,15.37578010559082,1783800
2000-01-05,22.5,23.1875,22.5,22.5,15.54854679107666,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,15.37578010559082,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,14.814316749572754,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,14.771119117736816,1222900
2000-01-11,21.625,22.625,21.5,22.625,15.634925842285156,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,15.289407730102539,2195200
2000-01-13,22.125,22.125,21.25,21.375,14.771119117736816,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,14.382402420043945,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,15.289407730102539,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,15.11663818359375,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,14.555167198181152,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,14.641546249389648,1359300
2000-01-24,20.25,20.6875,20.125,20.5,14.166450500488281,1240000
2000-01-25,20.5,20.5,19.125,19.375,13.389020919799805,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,13.561784744262695,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,14.814316749572754,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,13.864117622375488,1453500
2000-01-31,20.25,20.5,20.0625,20.375,14.08006763458252,914500
2000-02-01,20.125,20.125,19.625,19.875,13.734539985656738,925900
2000-02-02,20.375,21.125,20.3125,20.875,14.425594329833984,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,14.684736251831055,1779500
2000-02-04,22.4375,24.625,22.25,24.0,16.585111618041992,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,15.721302032470703,4931900
2000-02-08,22.625,22.625,22.0,22.0,15.203027725219727,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,16.498729705810547,2560300
2000-02-10,24.1875,25.125,23.375,24.625,17.017013549804688,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,16.541929244995117,1541200
2000-02-14,23.875,23.875,23.0,23.1875,16.02364730834961,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,16.585111618041992,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,16.757875442504883,1374600
2000-02-17,24.375,24.5,23.0,23.0625,15.937267303466797,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,16.930635452270508,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,17.319351196289062,2265500
2000-02-23,24.5,24.625,23.25,23.25,16.066823959350586,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,16.02364730834961,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,15.418973922729492,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,15.289407730102539,1258900
2000-02-29,22.375,22.6875,21.875,22.125,15.289407730102539,980900
2000-03-01,22.0625,22.625,22.0625,22.625,15.634925842285156,681700
2000-03-02,22.0,22.3125,21.1875,21.625,14.943877220153809,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,14.92138671875,765000
2000-03-06,21.5625,22.25,21.5,22.0,15.224133491516113,464200
2000-03-07,22.375,24.875,22.375,24.4375,16.910913467407227,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,16.13239860534668,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,16.60816192626953,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,16.089147567749023,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,16.391902923583984,899800
2000-03-14,24.0,24.3125,23.5,24.3125,16.824403762817383,907300
2000-03-15,24.25,24.4375,23.625,23.875,16.52165412902832,649800
2000-03-16,23.75,23.75,22.5,22.75,15.743144035339355,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,15.786393165588379,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,15.916150093078613,1118300
2000-03-21,23.0,24.3125,22.875,24.125,16.694658279418945,1724600
2000-03-22,23.375,23.625,23.25,23.3125,16.13239860534668,1305400
2000-03-23,23.0,23.125,22.625,23.0,15.916150093078613,1091500
2000-03-24,23.0,23.8125,23.0,23.375,16.175655364990234,936600
2000-03-27,23.0625,23.125,22.5,22.6875,15.699896812438965,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,15.656651496887207,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,15.440391540527344,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,15.48363971710205,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,15.526893615722656,1074300
2000-04-03,22.375,22.75,22.125,22.4375,15.526893615722656,1063500
2000-04-04,22.25,24.3125,22.0,23.5,16.26215934753418,2355700
2000-04-05,23.5,23.75,22.875,23.625,16.348655700683594,1095200
2000-04-06,23.375,23.4375,22.8125,23.0625,15.959393501281738,549100
2000-04-07,23.0625,23.5,22.75,23.1875,16.045902252197266,715200
2000-04-10,23.5,23.5625,23.0,23.0625,15.959393501281738,976600
2000-04-11,23.25,23.6875,23.1875,23.375,16.175655364990234,932600
2000-04-12,23.0,23.5625,22.375,22.4375,15.526893615722656,1779600
2000-04-13,22.5,22.625,21.25,21.3125,14.748387336730957,2369000
2000-04-14,22.1875,22.9375,22.125,22.3125,15.440391540527344,2650500
2000-04-17,22.6875,23.5,22.25,23.375,16.175655364990234,2094700
2000-04-18,23.5625,23.5625,22.5,23.5,16.26215934753418,1382200
2000-04-19,23.1875,24.125,23.125,24.0625,16.651403427124023,1135000
2000-04-20,24.0,24.6875,23.75,23.8125,16.47840690612793,1061100
2000-04-24,24.0625,24.4375,23.9375,24.0625,16.651403427124023,785200
2000-04-25,24.0,24.0,22.75,23.1875,16.045902252197266,1199800
2000-04-26,22.875,23.875,22.8125,23.625,16.348655700683594,822000
2000-04-27,24.5,24.5,23.3125,24.0,16.60816192626953,1667100
2000-04-28,23.0,23.4375,22.9375,23.4375,16.21889305114746,1087000
2000-05-01,23.3125,23.4375,22.875,23.4375,16.21889305114746,1073700
2000-05-02,23.75,27.0,23.75,26.375,18.251665115356445,3672600
2000-05-03,25.25,27.125,25.0,26.25,18.165164947509766,3493600
2000-05-04,26.5,28.375,26.3125,27.75,19.20317840576172,3529600
2000-05-05,27.375,27.5,25.4375,26.4375,18.294923782348633,2215500
2000-05-08,26.0625,26.75,25.6875,26.6875,18.467920303344727,1191100
2000-05-09,26.3125,27.5,26.0625,26.875,18.597675323486328,1749600
2000-05-10,27.0625,27.75,26.3125,26.6875,18.467920303344727,1516000
2000-05-11,26.1875,26.1875,25.125,26.0,17.99217414855957,1151400
2000-05-12,26.0,26.375,24.6875,25.125,17.38666343688965,1693500
2000-05-15,25.125,26.125,24.8125,25.3125,17.516416549682617,1499800
2000-05-16,25.25,25.875,25.0,25.3125,17.516416549682617,1072300
2000-05-17,25.0,25.125,24.0625,24.0625,16.651403427124023,801300
2000-05-18,24.1875,24.6875,24.0,24.0625,16.651403427124023,988400
2000-05-19,24.3125,25.4375,24.25,24.6875,17.08390998840332,1315500
2000-05-22,24.8125,26.375,24.625,24.875,17.213655471801758,2112800
2000-05-23,24.75,25.6875,24.5625,25.4375,17.6029109954834,1332100
2000-05-24,25.25,25.875,24.6875,24.875,17.213655471801758,1396000
2000-05-25,25.0,25.25,24.375,24.625,17.04065704345703,885700
