Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.872039794921875,10.928961753845215,10.502049446105957,10.900501251220703,2.6195359230041504,369148
2000-01-04,10.758196830749512,11.014344215393066,10.530509948730469,10.872039794921875,2.612696647644043,454133
2000-01-05,10.758196830749512,11.128188133239746,10.758196830749512,11.071266174316406,2.660572052001953,282845
2000-01-06,11.099726676940918,11.555100440979004,11.099726676940918,11.469717979431152,2.7563254833221436,424048
2000-01-07,11.412796020507812,11.725865364074707,11.384334564208984,11.725865364074707,2.817882537841797,364536
2000-01-10,11.697403907775879,11.839709281921387,11.583560943603516,11.782787322998047,2.831561326980591,463136
2000-01-11,11.782787322998047,11.811247825622559,11.583560943603516,11.640482902526855,2.7973639965057373,277135
2000-01-12,11.725865364074707,11.839709281921387,11.640482902526855,11.754325866699219,2.824720621109009,358168
2000-01-13,11.754325866699219,11.89663028717041,11.697403907775879,11.839709281921387,2.8452398777008057,401429
2000-01-14,11.782787322998047,11.811247825622559,11.725865364074707,11.754325866699219,2.824720621109009,228164
2000-01-18,11.640482902526855,11.725865364074707,11.44125747680664,11.469717979431152,2.7563254833221436,388692
2000-01-19,11.412796020507812,11.725865364074707,11.412796020507812,11.668944358825684,2.804203510284424,194126
2000-01-20,11.668944358825684,11.811247825622559,11.612022399902344,11.725865364074707,2.817882537841797,227066
2000-01-21,11.640482902526855,11.839709281921387,11.640482902526855,11.839709281921387,2.8452398777008057,266375
2000-01-24,11.725865364074707,11.811247825622559,11.612022399902344,11.640482902526855,2.7973639965057373,287676
2000-01-25,11.668944358825684,11.811247825622559,11.612022399902344,11.725865364074707,2.817882537841797,160308
2000-01-26,11.668944358825684,11.754325866699219,11.612022399902344,11.725865364074707,2.817882537841797,245732
2000-01-27,11.725865364074707,11.868168830871582,11.725865364074707,11.811247825622559,2.838400363922119,280429
2000-01-28,11.89663028717041,11.89663028717041,11.49817943572998,11.526638984680176,2.770005702972412,225090
2000-01-31,11.526638984680176,11.754325866699219,11.526638984680176,11.640482902526855,2.7973639965057373,312930
2000-02-01,11.327412605285645,11.455487251281738,11.128188133239746,11.384334564208984,2.815099000930786,454352
2000-02-02,11.327412605285645,11.469717979431152,11.29895305633545,11.44125747680664,2.8291738033294678,274280
2000-02-03,11.44125747680664,11.49817943572998,11.327412605285645,11.412796020507812,2.822136402130127,227506
2000-02-04,11.355874061584473,11.44125747680664,11.29895305633545,11.44125747680664,2.8291738033294678,209718
2000-02-07,11.384334564208984,11.469717979431152,11.384334564208984,11.384334564208984,2.815099000930786,281747
2000-02-08,11.384334564208984,11.44125747680664,11.355874061584473,11.412796020507812,2.822136402130127,315346
2000-02-09,11.384334564208984,11.555100440979004,11.355874061584473,11.384334564208984,2.815099000930786,211475
2000-02-10,11.44125747680664,11.469717979431152,11.384334564208984,11.412796020507812,2.822136402130127,158771
2000-02-11,11.384334564208984,11.412796020507812,11.270491600036621,11.270491600036621,2.7869479656219482,247709
