Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.198726654052734,8.25991153717041,8.01517391204834,8.25991153717041,3.9725515842437744,394708
2000-01-04,8.198726654052734,8.25991153717041,8.01517391204834,8.198726654052734,3.9431240558624268,516470
2000-01-05,8.137542724609375,8.198726654052734,7.892805099487305,7.892805099487305,3.795994520187378,256601
2000-01-06,7.892805099487305,8.01517391204834,7.831620216369629,8.01517391204834,3.854846477508545,676437
2000-01-07,8.01517391204834,8.25991153717041,7.953989028930664,8.137542724609375,3.913701295852661,684099
2000-01-10,8.198726654052734,8.565834999084473,8.137542724609375,8.565834999084473,4.119684219360352,690840
2000-01-11,8.504650115966797,8.627018928527832,8.443465232849121,8.627018928527832,4.149109363555908,2059855
2000-01-12,8.627018928527832,8.688203811645508,8.504650115966797,8.688203811645508,4.178534507751465,504110
2000-01-13,8.627018928527832,8.749387741088867,8.565834999084473,8.688203811645508,4.178534507751465,1741351
2000-01-14,8.688203811645508,8.810572624206543,8.627018928527832,8.810572624206543,4.23738956451416,2214816
2000-01-18,8.810572624206543,9.116495132446289,8.749387741088867,8.871756553649902,4.2668137550354,1099338
2000-01-19,9.116495132446289,9.422417640686035,9.05531120300293,9.36123275756836,4.50222635269165,1435616
2000-01-20,9.300048828125,9.36123275756836,9.116495132446289,9.177680015563965,4.413946151733398,1133354
2000-01-21,9.177680015563965,9.238863945007324,8.932942390441895,8.994126319885254,4.325669288635254,524745
2000-01-24,9.116495132446289,9.300048828125,8.994126319885254,8.994126319885254,4.325669288635254,1226822
2000-01-25,9.116495132446289,9.300048828125,8.871756553649902,9.116495132446289,4.384520530700684,711475
2000-01-26,9.05531120300293,9.238863945007324,9.05531120300293,9.116495132446289,4.384520530700684,362122
2000-01-27,9.116495132446289,9.238863945007324,8.932942390441895,9.05531120300293,4.355096340179443,1224881
2000-01-28,9.05531120300293,9.05531120300293,8.749387741088867,8.810572624206543,4.23738956451416,1186983
2000-01-31,8.810572624206543,8.810572624206543,8.565834999084473,8.688203811645508,4.178534507751465,459675
2000-02-01,8.810572624206543,8.994126319885254,8.688203811645508,8.932942390441895,4.296243190765381,266816
2000-02-02,8.932942390441895,8.994126319885254,8.749387741088867,8.932942390441895,4.296243190765381,479594
2000-02-03,8.932942390441895,8.994126319885254,8.871756553649902,8.994126319885254,4.325669288635254,276214
2000-02-04,8.994126319885254,9.05531120300293,8.932942390441895,8.994126319885254,4.325669288635254,843963
2000-02-07,8.994126319885254,9.300048828125,8.994126319885254,9.116495132446289,4.384520530700684,544460
2000-02-08,9.177680015563965,9.300048828125,9.116495132446289,9.238863945007324,4.44337272644043,431482
2000-02-09,9.177680015563965,9.300048828125,9.177680015563965,9.238863945007324,4.44337272644043,678889
2000-02-10,9.177680015563965,9.36123275756836,9.116495132446289,9.177680015563965,4.413946151733398,366208
2000-02-11,9.116495132446289,9.177680015563965,8.871756553649902,8.932942390441895,4.296243190765381,372745
2000-02-14,8.932942390441895,9.05531120300293,8.810572624206543,8.994126319885254,4.325669288635254,964705
2000-02-15,8.932942390441895,9.05531120300293,8.871756553649902,8.994126319885254,4.325669288635254,483476
2000-02-16,8.932942390441895,9.116495132446289,8.871756553649902,9.116495132446289,4.384520530700684,1242553
2000-02-17,9.116495132446289,9.300048828125,8.994126319885254,9.238863945007324,4.44337272644043,899124
2000-02-18,9.177680015563965,9.238863945007324,9.05531120300293,9.05531120300293,4.355096340179443,900248
