Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.3125,20.0,20.0625,8.14680004119873,36600
2000-01-04,20.0,20.0,19.5625,19.5625,7.943765163421631,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.197559356689453,251700
2000-01-06,20.0,20.0,19.75,19.875,8.070660591125488,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.14680004119873,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.045281410217285,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.045281410217285,155600
2000-01-12,19.8125,19.8125,19.5,19.5,7.918384552001953,32500
2000-01-13,19.625,19.625,18.875,19.125,7.766107082366943,55500
2000-01-14,19.25,19.375,18.8125,18.8125,7.639210224151611,75900
2000-01-18,18.875,18.875,18.625,18.75,7.613832950592041,70400
2000-01-19,18.875,18.875,18.5,18.625,7.5630693435668945,42500
2000-01-20,18.625,18.6875,18.5,18.5625,7.537694454193115,40300
2000-01-21,18.5,18.625,18.125,18.25,7.410794734954834,170900
2000-01-24,18.75,18.875,18.0,18.25,7.410794734954834,109100
2000-01-25,18.25,18.375,17.25,17.75,7.207758903503418,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,6.87782621383667,72700
2000-01-27,17.0,17.375,16.875,17.0,6.903207778930664,34900
2000-01-28,17.125,17.25,16.75,16.75,6.801689624786377,50600
2000-01-31,16.875,17.75,16.875,17.5,7.106240749359131,72400
2000-02-01,17.625,18.0,17.5,17.75,7.207758903503418,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.080864429473877,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.2331390380859375,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.182380676269531,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.055485725402832,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.0301055908203125,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.055485725402832,197700
2000-02-10,17.5,17.5,17.125,17.1875,6.979344844818115,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.446374893188477,94100
2000-02-14,16.125,16.875,16.125,16.8125,6.827066898345947,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.080864429473877,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.207758903503418,32600
2000-02-17,17.75,18.125,17.625,17.875,7.258520126342773,41700
2000-02-18,17.6875,17.875,17.125,17.1875,6.979344844818115,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,6.725546836853027,78600
2000-02-23,16.3125,16.875,16.25,16.5625,6.843307018280029,35400
2000-02-24,16.5,16.5,15.8125,16.0,6.6108927726745605,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.53342342376709,4023800
2000-02-28,15.875,16.3125,15.875,16.25,6.714188575744629,70100
2000-02-29,16.0,17.125,16.0,17.125,7.075721740722656,86300
2000-03-01,17.25,17.25,16.4375,16.5,6.817483901977539,44700
2000-03-02,16.75,16.75,16.375,16.375,6.7658371925354,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.53342342376709,55800
2000-03-06,15.5625,16.25,15.5,16.0,6.6108927726745605,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.430129051208496,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.430129051208496,91400
2000-03-09,15.8125,16.1875,15.75,16.125,6.66254186630249,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.455946922302246,100900
2000-03-13,15.5625,17.125,15.5,17.125,7.075721740722656,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.12736701965332,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.308138847351074,52500
2000-03-16,17.8125,18.625,17.75,18.625,7.695491313934326,78700
2000-03-17,18.625,18.875,17.9375,18.375,7.592197418212891,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,7.592197418212891,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.256489276885986,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.204841613769531,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.4889068603515625,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.204841613769531,80200
2000-03-27,17.375,17.5,17.125,17.25,7.12736701965332,73000
2000-03-28,16.625,17.125,16.625,16.875,6.972424507141113,118800
2000-03-29,16.875,16.875,16.5,16.625,6.869131565093994,161200
2000-03-30,16.5,16.75,16.1875,16.25,6.714188575744629,195200
2000-03-31,16.375,16.6875,16.0,16.375,6.7658371925354,102200
2000-04-03,16.5,16.875,16.125,16.1875,6.688363075256348,50300
2000-04-04,16.1875,16.25,15.75,15.8125,6.53342342376709,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.404301643371582,173400
2000-04-06,15.5,15.5,15.375,15.5,6.404301643371582,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.404301643371582,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.35265588760376,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.35265588760376,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.378478527069092,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.378478527069092,69800
2000-04-14,15.375,15.5,15.25,15.375,6.35265588760376,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.197710990905762,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.171886920928955,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.146063804626465,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,6.1202392578125,63100
2000-04-24,14.875,14.9375,14.75,14.75,6.09441614151001,197700
2000-04-25,14.8125,14.8125,14.5,14.75,6.09441614151001,69500
2000-04-26,14.875,14.9375,14.625,14.75,6.09441614151001,79900
2000-04-27,14.625,15.625,14.25,15.5,6.404301643371582,82900
2000-04-28,15.375,15.875,15.25,15.875,6.559243679046631,38700
2000-05-01,15.875,16.75,15.875,16.0,6.6108927726745605,89500
2000-05-02,15.9375,16.3125,15.8125,15.9375,6.585070610046387,43400
2000-05-03,16.0,16.0,15.75,15.875,6.559243679046631,54400
2000-05-04,15.625,16.0,15.625,16.0,6.6108927726745605,36500
2000-05-05,16.125,16.25,15.75,15.9375,6.585070610046387,69700
2000-05-08,16.0,16.1875,15.75,15.9375,6.585070610046387,77700
2000-05-09,15.9375,16.125,15.5625,15.5625,6.430129051208496,86900
2000-05-10,15.5625,15.625,15.1875,15.4375,6.378478527069092,67100
2000-05-11,15.4375,15.6875,15.375,15.6875,6.481774806976318,72700
2000-05-12,15.5625,15.9375,15.4375,15.9375,6.585070610046387,33100
2000-05-15,15.9375,16.4375,15.625,15.875,6.559243679046631,60800
2000-05-16,16.0,16.8125,16.0,16.5,6.817483901977539,101200
2000-05-17,16.6875,16.6875,16.1875,16.1875,6.688363075256348,45100
2000-05-18,16.25,16.625,15.875,16.0625,6.636718273162842,92200
2000-05-19,16.25,16.25,15.9375,16.125,6.66254186630249,43800
2000-05-22,16.1875,16.375,15.875,16.375,6.7658371925354,49400
2000-05-23,16.125,16.125,15.625,15.6875,6.596584796905518,47100
2000-05-24,15.6875,15.8125,15.5,15.6875,6.596584796905518,45800
2000-05-25,15.625,15.8125,14.9375,15.1875,6.3863348960876465,80900
2000-05-26,15.6875,16.625,15.625,16.5625,6.964522838592529,216200
2000-05-30,16.75,17.3125,16.5625,17.125,7.201054573059082,190300
2000-05-31,17.1875,18.375,17.0625,18.3125,7.70039701461792,108000
2000-06-01,18.4375,19.0,18.0625,19.0,7.989492416381836,167300
2000-06-02,19.0,19.25,18.375,18.625,7.8318023681640625,72100
2000-06-05,18.625,18.9375,18.625,18.6875,7.858081817626953,56300
2000-06-06,18.75,18.9375,18.75,18.75,7.884362697601318,32500
2000-06-07,18.875,19.25,18.875,19.125,8.042048454284668,86000
2000-06-08,19.25,19.25,19.0,19.125,8.042048454284668,18800
2000-06-09,19.125,19.125,19.0,19.0625,8.015772819519043,28800
2000-06-12,19.125,19.125,19.0625,19.125,8.042048454284668,53000
2000-06-13,19.1875,19.375,19.0625,19.375,8.147178649902344,63700
2000-06-14,19.5,19.5,19.25,19.25,8.094616889953613,24800
2000-06-15,19.375,19.75,19.25,19.75,8.3048677444458,36700
2000-06-16,20.0,20.125,19.75,20.125,8.462553024291992,61200
2000-06-19,20.0625,20.5625,20.0,20.5625,8.646514892578125,28500
2000-06-20,20.4375,20.4375,20.0,20.0,8.409985542297363,46400
2000-06-21,20.0,20.125,20.0,20.0,8.409985542297363,30200
2000-06-22,20.0,20.0625,19.5,20.0,8.409985542297363,66900
2000-06-23,19.875,19.875,19.5,19.75,8.3048677444458,8700
2000-06-26,19.625,19.6875,19.375,19.5,8.199734687805176,59100
2000-06-27,19.5,19.5,18.75,18.9375,7.963207244873047,91800
2000-06-28,19.0625,20.0,18.9375,20.0,8.409985542297363,92400
2000-06-29,19.875,19.9375,19.3125,19.4375,8.173456192016602,40000
2000-06-30,19.3125,19.5,17.5,17.515625,7.365309238433838,123700
2000-07-03,17.75,19.25,17.75,19.25,8.094616889953613,63100
2000-07-05,19.0,19.0,18.5,18.5,7.779241561889648,28700
2000-07-06,18.375,19.25,18.375,19.1875,8.068328857421875,30400
2000-07-07,19.1875,19.875,19.1875,19.8125,8.33114242553711,47500
2000-07-10,19.8125,20.4375,19.5,20.4375,8.59395694732666,53000
2000-07-11,20.375,20.4375,20.1875,20.375,8.567673683166504,20000
2000-07-12,20.0,20.375,20.0,20.375,8.567673683166504,29100
2000-07-13,20.25,20.375,19.75,20.0,8.409985542297363,24900
2000-07-14,20.0625,20.0625,19.625,19.75,8.3048677444458,27700
2000-07-17,19.8125,20.25,19.5,20.125,8.462553024291992,37900
2000-07-18,20.0625,20.0625,19.75,19.8125,8.33114242553711,24900
2000-07-19,19.9375,19.9375,19.6875,19.75,8.3048677444458,13000
2000-07-20,19.8125,20.3125,19.6875,20.3125,8.541393280029297,36100
2000-07-21,20.25,20.375,20.0,20.25,8.515115737915039,19100
2000-07-24,20.0,20.0625,19.6875,19.875,8.357425689697266,45900
2000-07-25,19.875,20.0,19.625,19.8125,8.33114242553711,63800
2000-07-26,19.875,19.875,19.5,19.8125,8.33114242553711,21100
2000-07-27,19.875,20.0,19.625,19.6875,8.278581619262695,40500
2000-07-28,20.0,20.0,19.625,19.6875,8.278581619262695,33500
2000-07-31,19.6875,20.625,19.5625,20.625,8.672800064086914,66500
2000-08-01,20.5,20.75,20.125,20.125,8.462553024291992,41800
2000-08-02,20.375,20.8125,20.0,20.625,8.672800064086914,34200
2000-08-03,20.5,21.0,20.375,20.75,8.725363731384277,34200
2000-08-04,20.875,21.25,20.75,21.0,8.830488204956055,15600
2000-08-07,20.75,21.25,20.5,21.0,8.830488204956055,26900
2000-08-08,21.0,21.875,21.0,21.3125,8.961891174316406,32600
2000-08-09,21.25,21.875,21.25,21.5,9.04073715209961,31700
2000-08-10,21.375,21.5625,21.125,21.125,8.883049011230469,22600
2000-08-11,21.125,22.0,21.125,21.75,9.14586353302002,32600
2000-08-14,21.875,22.4375,21.625,22.4375,9.434956550598145,26200
2000-08-15,22.4375,22.875,22.3125,22.625,9.513802528381348,26100
2000-08-16,22.625,22.75,22.375,22.75,9.566364288330078,17100
2000-08-17,22.5,23.25,22.25,23.25,9.776613235473633,30300
2000-08-18,23.1875,23.1875,22.5625,22.5625,9.487517356872559,50800
2000-08-21,22.4375,22.625,22.25,22.375,9.408676147460938,47600
2000-08-22,22.5,22.5,22.125,22.125,9.303549766540527,26900
2000-08-23,21.875,21.9375,21.375,21.375,9.105467796325684,44400
2000-08-24,21.25,21.4375,20.875,21.0,8.945721626281738,33900
2000-08-25,21.0625,21.25,21.0,21.0625,8.972343444824219,23500
2000-08-28,20.875,21.125,20.625,21.0,8.945721626281738,31700
2000-08-29,21.0,21.0,20.625,20.875,8.892471313476562,33900
2000-08-30,20.75,21.125,20.5,20.8125,8.865843772888184,43800
2000-08-31,20.8125,20.9375,20.4375,20.75,8.839224815368652,54300
2000-09-01,20.5,20.625,19.8125,19.8125,8.439859390258789,78800
2000-09-05,19.8125,19.8125,19.5,19.6875,8.386612892150879,41500
2000-09-06,19.6875,19.875,19.5625,19.8125,8.439859390258789,53800
2000-09-07,19.9375,20.125,19.875,20.0,8.519732475280762,26900
2000-09-08,20.0,20.1875,19.8125,19.8125,8.439859390258789,42800
2000-09-11,20.0,20.0625,19.9375,20.0,8.519732475280762,38300
2000-09-12,20.0,21.25,20.0,20.5,8.732728004455566,36600
2000-09-13,20.75,21.25,20.5,21.125,8.998969078063965,27700
2000-09-14,21.0,22.125,20.875,22.0625,9.398329734802246,60400
2000-09-15,21.625,22.375,21.625,22.25,9.478200912475586,50500
2000-09-18,22.0,22.0,21.25,21.25,9.052217483520508,27300
2000-09-19,21.3125,21.3125,21.0,21.125,8.998969078063965,48600
2000-09-20,21.125,21.75,21.0625,21.5,9.158714294433594,40300
2000-09-21,21.75,21.75,21.0625,21.0625,8.972343444824219,29700
2000-09-22,20.6875,21.3125,20.5625,21.25,9.052217483520508,28300
2000-09-25,21.25,21.25,20.125,20.4375,8.706101417541504,34200
2000-09-26,20.5,20.75,20.375,20.5625,8.75934886932373,45500
2000-09-27,20.4375,20.625,20.1875,20.25,8.626230239868164,31400
2000-09-28,20.0,21.0,20.0,20.875,8.892471313476562,26300
2000-09-29,20.875,21.1875,20.625,20.625,8.785975456237793,60900
2000-10-02,20.6875,20.8125,20.25,20.5,8.732728004455566,36400
