Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,7.112459659576416,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,7.276232719421387,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,7.5569844245910645,500200
2000-01-06,20.125,20.125,19.8125,20.0,7.486799240112305,344100
2000-01-07,20.0,20.0,19.875,20.0,7.486799240112305,469500
2000-01-10,20.0625,20.0625,19.875,20.0,7.486799240112305,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,7.486799240112305,557400
2000-01-12,20.0,20.5625,20.0,20.4375,7.650571346282959,410500
2000-01-13,20.375,20.5,20.25,20.375,7.627178192138672,308000
2000-01-14,20.375,20.4375,20.125,20.4375,7.650571346282959,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,7.4166131019592285,843200
2000-01-19,19.75,19.875,19.6875,19.8125,7.4166131019592285,578200
2000-01-20,19.8125,19.875,19.5625,19.625,7.3464179039001465,566200
2000-01-21,19.625,19.9375,19.625,19.75,7.393214702606201,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,7.36981725692749,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,7.299628734588623,344900
2000-01-26,19.625,19.625,19.0,19.125,7.1592535972595215,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,7.229439735412598,493400
2000-01-28,19.3125,19.5,19.25,19.25,7.2060441970825195,289700
2000-01-31,19.25,19.375,19.125,19.25,7.2060441970825195,526700
2000-02-01,19.375,19.375,19.125,19.25,7.2060441970825195,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,7.135856628417969,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,7.3464179039001465,483400
2000-02-04,19.625,19.625,19.125,19.3125,7.229439735412598,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,7.135856628417969,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,7.135856628417969,364900
2000-02-09,19.125,19.5,19.0625,19.1875,7.182644367218018,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,7.042268753051758,503600
2000-02-11,18.9375,18.9375,18.5,18.875,7.065668106079102,554500
2000-02-14,18.8125,18.9375,18.625,18.75,7.018869400024414,374500
2000-02-15,18.5,18.6875,18.375,18.4375,6.901895046234131,627400
2000-02-16,18.5625,18.75,18.5,18.5,6.925286293029785,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,6.948683738708496,202600
2000-02-18,18.4375,18.5,18.125,18.1875,6.808306694030762,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,6.855095863342285,477300
2000-02-23,18.25,18.3125,18.0,18.0625,6.761515140533447,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,6.66793155670166,367700
2000-02-25,17.875,17.875,17.375,17.5625,6.57434606552124,477600
2000-02-28,17.8125,18.125,17.5625,18.0,6.7381181716918945,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,6.57434606552124,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,6.433966636657715,512300
2000-03-02,17.0625,17.25,17.0,17.0625,6.387177467346191,642200
2000-03-03,17.125,17.5625,17.125,17.5,6.550950527191162,405500
2000-03-06,17.375,17.375,16.25,16.4375,6.153212547302246,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,6.153212547302246,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,6.129817962646484,1498300
2000-03-09,16.5,16.625,16.125,16.25,6.083023548126221,1129600
2000-03-10,16.3125,16.75,16.25,16.625,6.22340202331543,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,6.340385437011719,636700
2000-03-14,17.1875,17.5,17.125,17.5,6.550950527191162,873700
2000-03-15,17.5,18.625,17.5,18.625,6.972081184387207,898300
2000-03-16,18.875,19.9375,18.75,19.9375,7.463399410247803,894300
2000-03-17,19.9375,20.1875,19.625,19.875,7.440005779266357,1242200
2000-03-20,19.875,19.9375,19.375,19.5,7.299628734588623,1416800
2000-03-21,19.4375,19.4375,18.8125,19.0,7.112459659576416,639000
2000-03-22,18.875,18.9375,18.25,18.5625,6.948683738708496,367700
2000-03-23,18.5625,18.875,18.5625,18.8125,7.042268753051758,500300
2000-03-24,18.6875,18.9375,18.5625,18.875,7.065668106079102,648100
2000-03-27,18.875,19.125,18.8125,18.875,7.065668106079102,888400
2000-03-28,18.8125,19.125,18.8125,18.875,7.065668106079102,269400
2000-03-29,18.875,19.1875,18.8125,19.125,7.1592535972595215,764900
2000-03-30,19.25,20.0,19.25,19.875,7.440005779266357,1726400
2000-03-31,19.8125,19.9375,19.625,19.875,7.440005779266357,566900
2000-04-03,19.875,19.9375,19.5,19.75,7.393214702606201,208100
2000-04-04,19.75,20.4375,19.75,20.3125,7.60377836227417,844900
2000-04-05,20.375,21.1875,20.3125,20.5625,7.697359085083008,495900
2000-04-06,20.5,20.8125,20.125,20.25,7.580382347106934,391900
2000-04-07,20.1875,20.25,19.875,20.0625,7.510195732116699,701300
2000-04-10,20.0,20.875,19.9375,20.8125,7.790948867797852,2409100
2000-04-11,20.3125,20.875,20.3125,20.6875,7.881624698638916,469300
2000-04-12,20.75,21.1875,20.3125,20.3125,7.738752841949463,645400
2000-04-13,20.3125,21.0625,20.25,21.0625,8.024492263793945,492500
2000-04-14,21.0,21.0625,20.5,20.625,7.857812404632568,536600
2000-04-17,20.625,20.6875,19.875,20.3125,7.738752841949463,782800
2000-04-18,20.25,20.6875,20.0625,20.25,7.714942455291748,482100
2000-04-19,20.5,20.5,19.8125,19.9375,7.595883369445801,533000
2000-04-20,20.1875,20.5,20.0,20.4375,7.786376953125,578100
2000-04-24,20.875,21.25,20.75,21.25,8.095925331115723,657300
2000-04-25,21.25,21.9375,21.25,21.875,8.334046363830566,783700
2000-04-26,21.8125,22.3125,21.75,22.25,8.476912498474121,589200
2000-04-27,22.125,22.3125,21.875,22.0625,8.405479431152344,1041400
2000-04-28,22.0625,22.1875,21.5625,21.8125,8.310235023498535,678100
2000-05-01,21.4375,22.1875,21.4375,22.125,8.429292678833008,615100
2000-05-02,22.375,22.4375,21.9375,22.0625,8.405479431152344,805200
2000-05-03,22.0625,22.375,21.75,22.25,8.476912498474121,778500
2000-05-04,22.4375,22.5,21.875,22.4375,8.548346519470215,771400
2000-05-05,22.1875,22.25,21.75,21.9375,8.35785961151123,521500
2000-05-08,21.875,22.9375,21.75,21.9375,8.35785961151123,840200
2000-05-09,22.0625,22.0625,21.8125,22.0,8.381670951843262,248800
2000-05-10,22.0,22.375,21.9375,22.3125,8.500724792480469,591100
2000-05-11,22.3125,22.6875,22.25,22.625,8.619782447814941,262600
2000-05-12,22.625,22.625,22.3125,22.4375,8.548346519470215,339500
2000-05-15,22.4375,23.0,22.4375,22.6875,8.643595695495605,271000
2000-05-16,22.6875,22.75,22.0,22.4375,8.548346519470215,402100
2000-05-17,22.4375,22.5,21.9375,22.0625,8.405479431152344,364800
2000-05-18,22.0625,23.0625,22.0,22.5,8.572154998779297,289900
2000-05-19,22.125,22.5,22.125,22.3125,8.500724792480469,250600
2000-05-22,22.375,23.1875,22.1875,23.0625,8.786462783813477,352300
2000-05-23,23.0,23.1875,22.625,23.125,8.810275077819824,533300
2000-05-24,23.125,23.8125,23.0625,23.6875,9.024579048156738,569000
2000-05-25,23.625,23.625,22.0625,22.25,8.476912498474121,1557500
2000-05-26,22.375,22.75,22.375,22.5625,8.59597110748291,339600
2000-05-30,22.5625,22.5625,21.9375,22.25,8.476912498474121,331100
2000-05-31,22.125,22.4375,22.0,22.125,8.429292678833008,520000
2000-06-01,22.0625,22.125,21.75,21.8125,8.310235023498535,598100
2000-06-02,22.0625,22.1875,21.3125,21.4375,8.167363166809082,350700
2000-06-05,21.5,21.5,20.9375,21.0,8.000679016113281,323700
2000-06-06,21.0625,21.4375,20.9375,21.0,8.000679016113281,307800
2000-06-07,21.25,21.375,21.125,21.3125,8.119744300842285,196000
2000-06-08,21.125,21.1875,20.8125,21.0625,8.024492263793945,327400
