Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.0,27.0,26.25,26.8125,8.61946964263916,51000
2000-01-04,26.625,26.625,25.5,26.125,8.398454666137695,60200
2000-01-05,26.1875,26.25,25.8125,26.1875,8.418549537658691,66400
2000-01-06,26.0625,26.8125,25.8125,26.6875,8.579286575317383,36600
2000-01-07,26.5625,27.1875,26.4375,27.1875,8.740015029907227,29300
2000-01-10,27.0,27.25,26.8125,26.875,8.639557838439941,74300
2000-01-11,26.9375,26.9375,26.625,26.75,8.599374771118164,180400
2000-01-12,26.75,26.875,26.3125,26.625,8.55919361114502,191500
2000-01-13,26.5,26.875,26.5,26.875,8.639557838439941,131800
2000-01-14,26.75,27.0,26.625,26.875,8.639557838439941,49800
2000-01-18,27.125,27.125,26.5,26.875,8.639557838439941,56400
2000-01-19,26.9375,27.25,26.75,27.25,8.760109901428223,80800
2000-01-20,27.125,27.375,26.75,27.25,8.760109901428223,39300
2000-01-21,27.125,27.125,26.8125,26.875,8.639557838439941,49500
2000-01-24,27.125,27.125,26.625,26.6875,8.579286575317383,32500
2000-01-25,26.75,26.75,26.5,26.5625,8.539097785949707,23700
2000-01-26,26.5,26.875,26.375,26.875,8.639557838439941,30400
2000-01-27,26.75,26.75,26.5,26.625,8.55919361114502,43700
2000-01-28,26.5,26.625,26.375,26.375,8.47882080078125,88800
2000-01-31,26.375,26.4375,25.875,25.875,8.318086624145508,66200
2000-02-01,25.875,26.5,25.75,26.5,8.519006729125977,105500
2000-02-02,26.25,26.4375,26.0,26.0625,8.378364562988281,91100
2000-02-03,26.0,26.1875,25.9375,26.1875,8.418549537658691,57900
2000-02-04,26.0625,26.375,26.0625,26.3125,8.458731651306152,85400
2000-02-07,26.125,26.375,26.0,26.0,8.35827350616455,146400
2000-02-08,26.0,26.9375,26.0,26.5,8.519006729125977,102600
2000-02-09,26.375,26.375,26.125,26.25,8.438638687133789,146400
2000-02-10,26.25,26.3125,26.25,26.3125,8.458731651306152,67400
2000-02-11,26.4375,26.75,26.1875,26.25,8.438638687133789,127700
2000-02-14,26.1875,26.5,26.1875,26.25,8.438638687133789,190700
2000-02-15,26.25,26.5,26.25,26.375,8.47882080078125,164000
2000-02-16,26.375,26.625,26.3125,26.5,8.519006729125977,423000
2000-02-17,26.4375,26.625,26.375,26.625,8.55919361114502,115400
2000-02-18,26.5625,26.625,26.5,26.5,8.519006729125977,46800
2000-02-22,26.5,26.625,26.375,26.5625,8.539097785949707,198100
2000-02-23,26.5,26.625,26.375,26.5625,8.539097785949707,56100
2000-02-24,26.5625,26.5625,26.4375,26.4375,8.498915672302246,34600
2000-02-25,26.4375,26.5625,26.3125,26.375,8.47882080078125,61000
2000-02-28,26.3125,26.4375,26.1875,26.25,8.438638687133789,87400
2000-02-29,26.25,26.8125,26.1875,26.8125,8.61946964263916,246200
2000-03-01,26.8125,26.8125,26.3125,26.375,8.47882080078125,66600
2000-03-02,26.375,26.5,26.3125,26.4375,8.498915672302246,26800
2000-03-03,26.5,26.5625,26.3125,26.5625,8.539097785949707,80900
