Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.625,16.8125,16.125,16.5,5.568187236785889,419600
2000-01-04,16.5625,17.125,16.25,17.0625,5.758011341094971,623100
2000-01-05,17.0,17.9375,17.0,17.9375,6.0532965660095215,310400
2000-01-06,17.9375,17.9375,17.625,17.8125,6.011110305786133,283700
2000-01-07,17.875,17.9375,17.3125,17.625,5.9478349685668945,225100
2000-01-10,17.625,17.875,17.0,17.3125,5.842377662658691,373200
2000-01-11,17.5625,17.5625,17.0625,17.4375,5.8845624923706055,202200
2000-01-12,17.25,17.3125,17.0625,17.3125,5.842377662658691,222800
2000-01-13,17.25,17.4375,16.875,17.125,5.779104232788086,258700
2000-01-14,16.9375,16.9375,16.25,16.5625,5.589280128479004,253700
2000-01-18,16.5625,16.5625,16.0,16.0625,5.4205451011657715,278000
2000-01-19,16.0625,16.9375,16.0,16.75,5.652554512023926,221800
2000-01-20,16.625,16.6875,16.3125,16.375,5.526004791259766,160700
2000-01-21,16.4375,16.6875,16.25,16.625,5.610370635986328,214100
2000-01-24,16.5,17.3125,16.5,16.5625,5.589280128479004,197900
2000-01-25,16.5625,16.6875,16.0,16.125,5.441638469696045,267200
2000-01-26,16.0,16.1875,15.3125,15.3125,5.167448043823242,657500
2000-01-27,15.375,16.0,15.375,15.875,5.35727071762085,262900
2000-01-28,16.0,16.125,15.5,15.875,5.35727071762085,195200
2000-01-31,16.0,16.0625,15.875,16.0,5.399453639984131,140400
2000-02-01,15.9375,16.0,15.5,15.5625,5.251811981201172,138500
2000-02-02,15.5,15.8125,15.5,15.75,5.315088748931885,109700
2000-02-03,16.0625,17.1875,16.0625,16.625,5.610370635986328,463200
2000-02-04,16.75,16.875,16.0,16.5,5.568187236785889,190000
2000-02-07,16.5,16.875,16.5,16.625,5.610370635986328,239000
2000-02-08,16.5625,16.8125,16.5625,16.6875,5.631463050842285,234000
2000-02-09,16.5625,16.625,16.1875,16.625,5.610370635986328,205800
2000-02-10,16.4375,16.4375,16.0,16.0,5.399453639984131,259300
2000-02-11,16.0625,16.25,15.9375,16.0,5.399453639984131,171000
2000-02-14,16.1875,16.1875,15.75,15.8125,5.336178302764893,247800
2000-02-15,15.625,15.9375,15.625,15.75,5.315088748931885,208600
2000-02-16,15.8125,15.875,15.6875,15.75,5.315088748931885,161700
2000-02-17,15.6875,15.9375,15.625,15.8125,5.336178302764893,180900
2000-02-18,15.75,15.8125,15.625,15.8125,5.336178302764893,130900
2000-02-22,15.9375,16.125,15.8125,16.0,5.399453639984131,215900
2000-02-23,15.9375,16.0,15.75,15.8125,5.336178302764893,120500
2000-02-24,15.875,15.9375,15.5,15.5625,5.251811981201172,165800
2000-02-25,15.625,15.6875,15.375,15.5,5.230721473693848,175500
2000-02-28,15.625,15.8125,15.5,15.8125,5.336178302764893,112300
2000-02-29,15.8125,16.0,15.375,15.4375,5.20963191986084,195900
2000-03-01,15.5625,15.6875,15.375,15.5,5.230721473693848,301100
2000-03-02,15.5625,16.375,15.5625,16.375,5.526004791259766,396700
2000-03-03,16.625,16.625,16.375,16.5,5.568187236785889,158000
2000-03-06,16.75,16.75,15.3125,16.125,5.441638469696045,1251100
2000-03-07,16.125,16.75,15.75,16.75,5.846532821655273,798800
2000-03-08,16.75,17.25,16.5,16.875,5.890163421630859,7778100
2000-03-09,17.125,17.125,16.8125,17.0,5.933793067932129,1269300
2000-03-10,17.0,17.5625,16.9375,17.25,6.021053791046143,294100
2000-03-13,17.0,17.1875,16.9375,17.125,5.977425575256348,205900
2000-03-14,16.9375,17.25,16.8125,16.875,5.890163421630859,130900
2000-03-15,16.8125,17.1875,16.8125,17.1875,5.999236583709717,217000
2000-03-16,17.125,17.5,17.0,17.375,6.06468391418457,603800
2000-03-17,17.25,17.3125,16.75,17.1875,5.999236583709717,276500
2000-03-20,17.125,17.3125,16.9375,17.0625,5.95560884475708,99900
2000-03-21,16.8125,17.0,16.75,16.875,5.890163421630859,89500
2000-03-22,16.6875,16.8125,16.3125,16.375,5.715639114379883,245300
2000-03-23,16.375,16.8125,16.3125,16.8125,5.868345737457275,170500
2000-03-24,16.75,16.875,16.375,16.75,5.846532821655273,120800
2000-03-27,17.0,17.0,16.375,16.8125,5.868345737457275,154200
2000-03-28,16.625,16.625,16.25,16.625,5.8028998374938965,131100
2000-03-29,17.5,18.3125,16.625,16.75,5.846532821655273,591100
2000-03-30,16.875,16.9375,15.4375,15.75,5.497486591339111,652300
2000-03-31,15.75,15.9375,15.5625,15.8125,5.5193023681640625,720500
2000-04-03,15.5,15.5625,14.8125,15.0,5.2357001304626465,622300
2000-04-04,15.75,15.75,14.6875,15.375,5.366590976715088,580100
2000-04-05,14.875,15.5625,14.8125,15.375,5.366590976715088,272000
2000-04-06,15.3125,15.3125,14.9375,15.0625,5.257516384124756,152800
2000-04-07,15.125,15.25,14.8125,14.9375,5.2138824462890625,234300
2000-04-10,14.9375,15.25,14.875,15.0625,5.257516384124756,173900
2000-04-11,15.125,15.4375,15.125,15.375,5.366590976715088,202900
2000-04-12,15.4375,16.3125,15.4375,15.625,5.453855037689209,294900
2000-04-13,15.6875,15.9375,15.6875,15.6875,5.475668430328369,218800
2000-04-14,15.6875,15.6875,15.0,15.125,5.279330253601074,282700
2000-04-17,14.8125,15.9375,14.75,15.75,5.497486591339111,285200
2000-04-18,15.75,15.9375,15.375,15.9375,5.562933921813965,338000
2000-04-19,15.75,16.125,15.6875,15.9375,5.562933921813965,603200
2000-04-20,15.8125,15.9375,15.75,15.875,5.541116714477539,271700
2000-04-24,15.75,15.8125,15.375,15.5625,5.432037353515625,299300
2000-04-25,15.625,15.6875,15.4375,15.625,5.453855037689209,294800
2000-04-26,15.5625,16.0625,15.5625,16.0,5.584747791290283,318300
2000-04-27,15.8125,15.875,15.625,15.6875,5.475668430328369,147300
2000-04-28,15.75,15.75,15.4375,15.75,5.497486591339111,302200
2000-05-01,15.6875,15.9375,15.625,15.875,5.541116714477539,462700
2000-05-02,15.9375,15.9375,15.3125,15.625,5.453855037689209,296600
2000-05-03,15.625,15.625,15.4375,15.5,5.410221099853516,283100
2000-05-04,15.5,15.5625,15.5,15.5,5.410221099853516,164500
2000-05-05,15.5,15.625,15.0,15.0,5.2357001304626465,258100
2000-05-08,15.0,15.5625,14.875,15.5,5.410221099853516,766900
2000-05-09,15.5,15.75,15.5,15.5625,5.432037353515625,602300
2000-05-10,15.625,16.125,15.5625,16.0,5.584747791290283,647700
2000-05-11,16.0,16.3125,15.9375,16.1875,5.650192737579346,444400
2000-05-12,16.0,16.0625,15.75,15.9375,5.562933921813965,262500
2000-05-15,15.8125,16.1875,15.625,15.9375,5.562933921813965,293300
2000-05-16,16.0,16.0625,15.875,15.875,5.541116714477539,287000
2000-05-17,15.8125,16.0,15.625,15.625,5.453855037689209,409200
2000-05-18,16.375,16.875,15.8125,16.0625,5.606561660766602,1059000
2000-05-19,16.0,16.0,15.3125,15.875,5.541116714477539,752500
2000-05-22,15.875,15.875,15.4375,15.6875,5.475668430328369,433200
2000-05-23,15.8125,15.8125,15.5,15.6875,5.475668430328369,329000
2000-05-24,15.1875,16.0,15.1875,15.375,5.366590976715088,271100
2000-05-25,15.5,15.625,15.375,15.5,5.410221099853516,279900
2000-05-26,15.5,15.5625,15.375,15.375,5.366590976715088,152000
2000-05-30,15.5,15.625,15.375,15.5625,5.432037353515625,272100
2000-05-31,15.5,15.6875,15.5,15.625,5.453855037689209,191900
2000-06-01,15.5,15.8125,15.5,15.75,5.497486591339111,729800
2000-06-02,15.9375,16.25,15.9375,15.9375,5.562933921813965,614300
2000-06-05,16.0,16.0,15.5625,15.625,5.453855037689209,713900
2000-06-06,15.75,16.0625,15.5625,16.0,5.584747791290283,1415300
2000-06-07,15.75,16.0,15.5,15.6875,5.580299377441406,879000
2000-06-08,15.5625,15.625,15.4375,15.5,5.513602256774902,297200
2000-06-09,15.5,15.9375,15.4375,15.8125,5.624767303466797,4662700
2000-06-12,15.75,15.8125,15.4375,15.5625,5.535834312438965,447200
2000-06-13,15.5625,15.9375,15.5625,15.8125,5.624767303466797,250600
2000-06-14,16.25,16.3125,15.875,15.875,5.646997928619385,437600
2000-06-15,15.875,16.0625,15.875,16.0,5.691462516784668,311800
2000-06-16,15.9375,16.5625,15.9375,16.5,5.869321346282959,520800
2000-06-19,16.6875,16.75,16.25,16.3125,5.802622318267822,366500
2000-06-20,16.3125,16.5,16.1875,16.4375,5.847085475921631,367100
2000-06-21,16.5625,16.75,16.5,16.6875,5.936017990112305,301900
2000-06-22,16.5625,16.75,16.375,16.375,5.824854850769043,554100
2000-06-23,16.375,16.625,16.3125,16.4375,5.847085475921631,460000
2000-06-26,16.5,16.8125,16.5,16.75,5.958250522613525,333200
2000-06-27,16.875,16.875,16.375,16.4375,5.847085475921631,426100
2000-06-28,16.5625,17.3125,16.5625,17.3125,6.1583428382873535,650400
2000-06-29,17.3125,17.625,17.3125,17.5625,6.247269153594971,713600
2000-06-30,17.625,17.8125,15.484375,15.5,5.513602256774902,1576600
2000-07-03,16.125,16.5625,16.125,16.25,5.780390739440918,669400
2000-07-05,16.25,16.5625,16.1875,16.4375,5.847085475921631,544900
