Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.5,22.5,22.299999237060547,22.299999237060547,10.958149909973145,11250
2000-01-04,22.399999618530273,22.625,21.924999237060547,21.924999237060547,10.773873329162598,40750
2000-01-05,20.899999618530273,21.0,20.600000381469727,21.0,10.319334030151367,28000
2000-01-06,21.049999237060547,21.174999237060547,20.700000762939453,20.75,10.196489334106445,38750
2000-01-07,21.049999237060547,21.524999618530273,21.0,21.524999618530273,10.577314376831055,33500
2000-01-10,21.524999618530273,22.049999237060547,21.399999618530273,21.399999618530273,10.515894889831543,37250
2000-01-11,22.399999618530273,22.600000381469727,21.799999237060547,21.950000762939453,10.786158561706543,50500
2000-01-12,22.0,22.200000762939453,21.975000381469727,22.200000762939453,10.909014701843262,8500
2000-01-13,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,11.400407791137695,45250
2000-01-14,23.350000381469727,23.600000381469727,23.299999237060547,23.375,11.48639965057373,34250
2000-01-18,24.700000762939453,25.399999618530273,24.200000762939453,24.200000762939453,11.89181137084961,56250
2000-01-19,23.899999618530273,23.899999618530273,23.399999618530273,23.600000381469727,11.596967697143555,18750
2000-01-20,23.100000381469727,23.100000381469727,22.399999618530273,22.700000762939453,11.154707908630371,9000
2000-01-21,22.600000381469727,22.700000762939453,22.299999237060547,22.625,11.117856979370117,33250
2000-01-24,22.899999618530273,23.174999237060547,22.899999618530273,23.174999237060547,11.388123512268066,33000
2000-01-25,22.850000381469727,22.850000381469727,22.399999618530273,22.774999618530273,11.19156551361084,25000
2000-01-26,22.200000762939453,22.200000762939453,21.600000381469727,21.774999618530273,10.700174331665039,25000
2000-01-27,21.75,21.75,21.350000381469727,21.600000381469727,10.614176750183105,29000
2000-01-28,21.5,21.5,21.399999618530273,21.399999618530273,10.515894889831543,4000
2000-01-31,21.299999237060547,21.799999237060547,21.299999237060547,21.674999237060547,10.651028633117676,18750
2000-02-01,21.600000381469727,22.0,21.549999237060547,22.0,10.810731887817383,12750
2000-02-02,21.75,22.899999618530273,21.5,22.549999237060547,11.080998420715332,70750
2000-02-03,22.149999618530273,22.299999237060547,21.899999618530273,22.200000762939453,10.909014701843262,45500
2000-02-04,22.299999237060547,22.799999237060547,22.299999237060547,22.649999618530273,11.130138397216797,13750
2000-02-07,22.700000762939453,23.299999237060547,22.700000762939453,23.149999618530273,11.375840187072754,22500
2000-02-08,23.25,24.100000381469727,23.25,23.899999618530273,11.744389533996582,44250
2000-02-09,24.299999237060547,24.299999237060547,23.825000762939453,24.100000381469727,11.842667579650879,26000
2000-02-10,23.899999618530273,23.899999618530273,22.799999237060547,22.875,11.240705490112305,43000
2000-02-11,22.825000762939453,22.825000762939453,22.5,22.5,11.056431770324707,5500
2000-02-14,22.399999618530273,22.450000762939453,22.350000381469727,22.450000762939453,11.031866073608398,26500
2000-02-15,21.600000381469727,21.600000381469727,20.899999618530273,21.5,10.565033912658691,31750
2000-02-16,22.25,22.799999237060547,22.25,22.600000381469727,11.105568885803223,35750
2000-02-17,23.0,23.200000762939453,23.0,23.200000762939453,11.400407791137695,10750
2000-02-18,23.899999618530273,23.899999618530273,23.399999618530273,23.5,11.547826766967773,31000
2000-02-22,23.5,23.625,23.475000381469727,23.625,11.609251022338867,21000
2000-02-23,23.399999618530273,23.399999618530273,23.049999237060547,23.100000381469727,11.35127067565918,28250
2000-02-24,23.100000381469727,23.399999618530273,23.100000381469727,23.399999618530273,11.498686790466309,14000
2000-02-25,23.399999618530273,23.399999618530273,23.299999237060547,23.375,11.48639965057373,6000
2000-02-28,22.399999618530273,22.774999618530273,22.399999618530273,22.774999618530273,11.19156551361084,19750
2000-02-29,22.725000381469727,22.825000762939453,22.549999237060547,22.825000762939453,11.216136932373047,10000
2000-03-01,22.825000762939453,23.200000762939453,22.700000762939453,23.0,11.302136421203613,20250
2000-03-02,22.899999618530273,23.799999237060547,22.899999618530273,23.600000381469727,11.596967697143555,11000
2000-03-03,24.200000762939453,24.5,24.0,24.0,11.793529510498047,25250
2000-03-06,24.75,25.100000381469727,24.649999618530273,24.649999618530273,12.112934112548828,29250
2000-03-07,24.975000381469727,25.399999618530273,24.200000762939453,24.200000762939453,11.89181137084961,36250
2000-03-08,24.924999237060547,25.100000381469727,24.774999618530273,24.799999237060547,12.186640739440918,30250
2000-03-09,24.825000762939453,25.700000762939453,24.825000762939453,25.450000762939453,12.506052017211914,30250
2000-03-10,25.399999618530273,25.399999618530273,24.899999618530273,24.899999618530273,12.235779762268066,22500
2000-03-13,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,11.695245742797852,17000
2000-03-14,23.899999618530273,24.274999618530273,23.899999618530273,24.25,11.916375160217285,22500
