Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.625,8.78125,8.4375,8.65625,1.696370244026184,1024800
2000-01-04,8.625,8.875,8.625,8.75,1.7147414684295654,1462200
2000-01-05,8.875,9.09375,8.84375,8.9375,1.7514861822128296,2963400
2000-01-06,9.0,9.25,8.875,9.1875,1.8004785776138306,854600
2000-01-07,9.21875,9.25,8.9375,9.0,1.763733983039856,920000
2000-01-10,9.0625,9.09375,8.875,8.90625,1.7453620433807373,855400
2000-01-11,8.53125,8.53125,8.125,8.4375,1.6535015106201172,3798000
2000-01-12,8.40625,8.8125,8.375,8.8125,1.7269904613494873,1728400
2000-01-13,8.71875,8.84375,8.59375,8.75,1.7147414684295654,874800
2000-01-14,8.6875,8.71875,8.4375,8.71875,1.7086176872253418,1452000
2000-01-18,8.65625,8.71875,8.53125,8.65625,1.696370244026184,1398000
2000-01-19,8.6875,8.6875,8.5,8.625,1.690245270729065,4103000
2000-01-20,8.53125,8.59375,8.53125,8.59375,1.6841212511062622,1091800
2000-01-21,8.59375,8.71875,8.5,8.71875,1.7086176872253418,1649000
2000-01-24,8.59375,8.6875,8.5625,8.59375,1.6841212511062622,1118800
2000-01-25,8.5625,8.71875,8.46875,8.625,1.690245270729065,1140400
2000-01-26,9.40625,9.5625,9.0,9.3125,1.8249757289886475,9202200
2000-01-27,9.25,9.25,9.03125,9.15625,1.7943546772003174,2469200
2000-01-28,9.125,9.15625,8.96875,9.0625,1.7759830951690674,1798200
2000-01-31,9.0625,9.34375,9.03125,9.28125,1.8188520669937134,1273400
2000-02-01,9.21875,9.34375,9.21875,9.34375,1.831099510192871,968800
2000-02-02,9.28125,9.5,9.28125,9.375,1.8372234106063843,1315400
2000-02-03,9.4375,9.625,9.40625,9.5,1.8617191314697266,1677200
2000-02-04,9.5,9.53125,9.4375,9.5,1.8617191314697266,1912200
2000-02-07,9.5,9.59375,9.46875,9.53125,1.867843508720398,1934600
2000-02-08,9.5,9.5625,9.5,9.53125,1.867843508720398,1772400
2000-02-09,9.53125,9.59375,9.375,9.375,1.8372234106063843,1681200
2000-02-10,9.4375,9.5,9.3125,9.375,1.8372234106063843,2027000
2000-02-11,9.375,9.4375,9.3125,9.40625,1.8433475494384766,1072000
2000-02-14,9.40625,9.5,9.375,9.40625,1.8433475494384766,4459400
2000-02-15,9.40625,9.46875,9.375,9.4375,1.8494722843170166,1369800
2000-02-16,9.40625,9.5,9.40625,9.46875,1.8555960655212402,2387200
2000-02-17,9.46875,9.53125,9.375,9.375,1.8372234106063843,2765000
2000-02-18,9.375,9.46875,9.3125,9.367188453674316,1.8356921672821045,2007200
2000-02-22,9.3125,9.375,9.25,9.28125,1.8188520669937134,2422600
2000-02-23,9.25,9.28125,9.1875,9.1875,1.8004785776138306,2959000
2000-02-24,9.1875,9.25,9.0625,9.125,1.7882304191589355,5127000
2000-02-25,9.09375,9.375,9.0625,9.375,1.8372234106063843,5155800
2000-02-28,9.34375,9.34375,8.875,9.0625,1.7759830951690674,5035200
2000-02-29,9.0,9.03125,8.90625,9.0,1.763733983039856,1706200
2000-03-01,9.0,9.0,8.78125,9.0,1.763733983039856,1559000
2000-03-02,8.9375,8.9375,8.65625,8.78125,1.7208657264709473,964800
2000-03-03,8.8125,8.875,8.75,8.8125,1.7269904613494873,1707800
2000-03-06,8.8125,8.84375,8.53125,8.6875,1.7024931907653809,966400
2000-03-07,8.625,8.71875,8.5625,8.625,1.690245270729065,1497400
2000-03-08,8.5,8.65625,8.46875,8.5,1.6657485961914062,1649600
2000-03-09,8.53125,8.625,8.5,8.53125,1.6718727350234985,1510600
2000-03-10,8.6875,8.84375,8.625,8.71875,1.7086176872253418,1982400
2000-03-13,8.625,8.75,8.59375,8.625,1.690245270729065,1119800
2000-03-14,8.53125,8.625,8.4375,8.5,1.6657485961914062,1834400
