Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.9375,10.0,9.6875,9.9375,2.9115049839019775,193500
2000-01-04,9.8125,9.875,9.4375,9.5,2.7833240032196045,289000
2000-01-05,9.625,9.9375,9.625,9.6875,2.8382585048675537,258300
2000-01-06,9.8125,10.375,9.8125,10.375,3.039682626724243,206200
2000-01-07,10.375,10.4375,10.125,10.1875,2.984748363494873,257600
2000-01-10,10.25,10.3125,10.125,10.1875,2.984748363494873,179900
2000-01-11,10.25,10.375,10.125,10.3125,3.0213706493377686,254100
2000-01-12,10.1875,10.25,10.0625,10.125,3.044677257537842,278600
2000-01-13,10.125,10.1875,9.8125,9.9375,2.988295078277588,229300
2000-01-14,10.0,10.0625,9.8125,9.9375,2.988295078277588,2696300
2000-01-18,9.875,9.9375,9.5625,9.6875,2.9131174087524414,301500
2000-01-19,9.75,10.0,9.6875,9.9375,2.988295078277588,366800
2000-01-20,9.9375,10.0625,9.9375,9.9375,2.988295078277588,211100
2000-01-21,10.0,10.5,10.0,10.4375,3.138646364212036,607200
2000-01-24,10.5,10.5,10.25,10.25,3.0822651386260986,194700
2000-01-25,10.3125,10.375,10.25,10.25,3.0822651386260986,135100
2000-01-26,10.25,10.5,10.0625,10.125,3.044677257537842,217500
2000-01-27,10.0,10.1875,9.9375,9.9375,2.988295078277588,166700
2000-01-28,9.9375,10.0625,9.875,9.875,2.9695003032684326,125500
2000-01-31,9.8125,9.875,9.625,9.625,2.894322156906128,213000
2000-02-01,9.625,9.9375,9.5625,9.9375,2.988295078277588,245700
2000-02-02,9.875,10.0625,9.8125,10.0625,3.025883436203003,158200
2000-02-03,9.9375,10.1875,9.9375,10.1875,3.0634703636169434,261300
2000-02-04,10.0625,10.375,10.0625,10.375,3.119853973388672,322500
2000-02-07,10.25,10.3125,10.125,10.125,3.044677257537842,147600
2000-02-08,10.125,10.3125,10.0,10.0625,3.025883436203003,165400
2000-02-09,10.0625,10.125,10.0,10.0625,3.025883436203003,135800
2000-02-10,10.0625,10.1875,10.0,10.0625,3.025883436203003,468400
2000-02-11,10.0625,10.1875,10.0,10.0,3.0070877075195312,156400
2000-02-14,10.0,10.125,10.0,10.0625,3.025883436203003,158200
2000-02-15,10.0,10.125,9.9375,10.0,3.0070877075195312,284200
2000-02-16,10.0625,10.0625,9.8125,9.8125,2.950704336166382,180800
