Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.397104263305664,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.4082809686660767,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.4008296728134155,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.3747506141662598,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.4120066165924072,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.4306344985961914,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.4380854368209839,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.4455369710922241,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.460439920425415,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.4455369710922241,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.371024489402771,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.3933781385421753,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.3458762168884277,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.3114148378372192,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.3114148378372192,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.3076895475387573,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.2555310726165771,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.2518051862716675,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.2369028329849243,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.2443538904190063,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.2518051862716675,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.2294515371322632,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.2518051862716675,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.2294515371322632,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.2257261276245117,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.162390112876892,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.16984224319458,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.1847437620162964,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.1363110542297363,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.1288602352142334,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.1400372982025146,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.1325857639312744,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.162390112876892,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.16984224319458,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.2443538904190063,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.2108230590820312,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.1959210634231567,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.16984224319458,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.1959210634231567,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.2033721208572388,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.2182753086090088,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.199647307395935,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.2108230590820312,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.1847437620162964,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.166115403175354,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.147487998008728,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.162390112876892,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.1363110542297363,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.1847437620162964,10914000
2000-03-14,19.8125,19.8125,19.25,19.46875,1.1605278253555298,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.199647307395935,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.2365914583206177,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.2365914583206177,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.2175092697143555,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.240407943725586,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.1869759559631348,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.1907917261123657,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.209875226020813,10308500
2000-03-27,19.8125,19.875,19.5,19.609375,1.1974706649780273,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.1946079730987549,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.1678929328918457,11687300
2000-03-30,20.0,21.5625,19.734375,21.5,1.3129249811172485,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.2671250104904175,15234000
2000-04-03,21.75,23.0,21.5,22.8125,1.3930736780166626,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.3549076318740845,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,1.3663572072982788,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,1.400707721710205,16373400
2000-04-07,23.25,23.625,21.9375,22.5,1.3739908933639526,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.3434574604034424,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.3281916379928589,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.3358240127563477,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,1.3625407218933105,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.2900248765945435,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.2976579666137695,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.2633084058761597,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.2709417343139648,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,1.3052912950515747,6405400
2000-04-24,21.25,22.0,21.125,21.5625,1.3167413473129272,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,1.3434574604034424,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,1.3625407218933105,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,1.3434574604034424,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,1.3358240127563477,11423000
2000-05-01,22.0,23.625,22.0,23.5625,1.4388738870620728,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,1.4541401863098145,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,1.4197903871536255,12418300
2000-05-04,23.5,23.75,23.125,23.3125,1.4236069917678833,6502600
2000-05-05,23.3125,23.875,23.0,23.5,1.4350570440292358,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,1.4770400524139404,11874400
2000-05-09,24.3125,24.375,23.5,23.625,1.4426909685134888,6749700
2000-05-10,23.6875,24.25,23.625,23.75,1.4503239393234253,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,1.4350570440292358,14226500
2000-05-12,23.0,24.5,23.0,24.3125,1.4846736192703247,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,1.6716889142990112,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,1.675506353378296,19342100
2000-05-17,27.125,28.1875,27.125,27.25,1.6640554666519165,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,1.6068055629730225,10395000
2000-05-19,26.0,27.8125,26.0,27.5,1.6793221235275269,11828300
2000-05-22,27.625,27.625,27.0,27.375,1.6716889142990112,9816600
2000-05-23,27.125,27.6875,27.125,27.25,1.6640554666519165,8747700
2000-05-24,27.25,28.625,27.25,28.5625,1.744205355644226,14062800
2000-05-25,28.75,28.75,27.75,28.0,1.709855556488037,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,1.675506353378296,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,1.6144394874572754,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,1.595355749130249,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,1.6144394874572754,6200000
2000-06-02,26.4375,26.5,24.875,25.25,1.5419235229492188,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,1.5571894645690918,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,1.57627272605896,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,1.6335222721099854,6549700
2000-06-08,26.375,27.125,25.875,27.0,1.6487888097763062,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,1.6487888097763062,4545200
2000-06-12,27.0625,27.9375,26.6875,27.75,1.6945880651474,6119300
2000-06-13,27.125,27.8125,27.125,27.375,1.6716889142990112,6577700
2000-06-14,27.25,27.5625,27.125,27.4375,1.675506353378296,4319400
2000-06-15,27.125,27.625,27.125,27.5625,1.683138370513916,7506500
2000-06-16,26.8125,27.125,25.5,25.5,1.5847876071929932,16252000
2000-06-19,26.0,26.1875,25.625,25.8125,1.6042102575302124,8941400
2000-06-20,26.0625,26.0625,25.0625,25.125,1.5614832639694214,5488500
2000-06-21,25.25,25.375,24.25,25.0,1.553714394569397,8566800
2000-06-22,24.75,25.0,23.25,23.9375,1.4876807928085327,12642700
2000-06-23,23.875,23.9375,23.0625,23.4375,1.4566073417663574,9698200
2000-06-26,26.0,27.5,25.5625,27.1875,1.6896641254425049,20455200
2000-06-27,27.0,28.125,26.375,27.5,1.7090859413146973,15830000
2000-06-28,27.5625,27.625,25.625,26.09375,1.6216896772384644,9728900
2000-06-29,25.9375,27.125,25.9375,27.0625,1.6818950176239014,10068300
2000-06-30,27.0,27.0,25.9375,26.5625,1.6508222818374634,12456500
2000-07-03,26.8125,27.4375,26.75,27.1875,1.6896641254425049,4378700
2000-07-05,27.4375,28.0625,27.3125,27.875,1.732391119003296,8108600
2000-07-06,27.6875,28.25,27.625,27.8125,1.7285075187683105,6630800
2000-07-07,27.9375,27.9375,26.625,26.8125,1.6663583517074585,6105700
2000-07-10,27.0,27.0625,26.5625,27.0,1.6780115365982056,6040500
2000-07-11,27.0,27.0,25.75,25.9375,1.6119788885116577,7147500
2000-07-12,25.9375,26.4375,24.9375,25.25,1.5692521333694458,8862900
2000-07-13,25.1875,25.3125,24.625,24.875,1.5459452867507935,7947700
2000-07-14,24.25,25.875,23.0,24.5,1.5226402282714844,18210000
2000-07-17,24.4375,24.5625,23.25,23.625,1.4682605266571045,14723500
2000-07-18,23.5625,24.625,23.5,24.0625,1.495450496673584,9314100
2000-07-19,25.25,25.8125,24.5,25.0,1.553714394569397,9603100
2000-07-20,25.25,25.625,24.9375,25.5,1.5847876071929932,5972100
2000-07-21,25.25,25.5,25.09375,25.25,1.5692521333694458,5775900
2000-07-24,25.375,25.375,24.75,24.8125,1.542061686515808,3983900
2000-07-25,25.0,26.0625,24.9375,26.0,1.6158634424209595,5579700
2000-07-26,25.125,26.125,25.125,25.1875,1.5653672218322754,7519400
2000-07-27,25.3125,25.75,25.3125,25.625,1.592557668685913,3889800
2000-07-28,25.4375,25.6875,25.1875,25.6875,1.596441388130188,5633800
2000-07-31,25.5625,25.9375,25.1875,25.25,1.5692521333694458,5978900
2000-08-01,25.25,25.75,25.25,25.75,1.600326418876648,4545800
2000-08-02,25.5625,26.0625,25.4375,25.9375,1.6119788885116577,5780600
2000-08-03,25.6875,26.5,25.5625,26.4375,1.643053650856018,6812400
2000-08-04,26.3125,26.8125,25.75,26.625,1.6547054052352905,5021800
2000-08-07,26.625,28.125,26.5,28.0,1.7401604652404785,9336200
2000-08-08,27.6875,28.625,27.625,28.5,1.771234393119812,9165400
2000-08-09,28.25,28.375,27.875,27.875,1.732391119003296,5414900
2000-08-10,28.0,29.1875,27.8125,28.5,1.771234393119812,9140100
2000-08-11,30.0,31.875,30.0,31.25,1.9421435594558716,25322200
2000-08-14,31.25,32.25,30.875,31.875,1.9809852838516235,13479000
2000-08-15,31.5,32.875,31.125,32.4375,2.015944719314575,10397400
2000-08-16,32.25,34.0,32.25,34.0,2.113050699234009,9824800
2000-08-17,33.0,34.0,32.8125,33.875,2.105283737182617,12042500
2000-08-18,33.125,33.5,32.0,32.0,1.9887549877166748,8542300
2000-08-21,31.875,32.25,31.5,32.1875,2.0004074573516846,6954800
2000-08-22,32.3125,32.4375,31.5,31.8125,1.977102279663086,4684100
2000-08-23,31.6875,32.25,31.0,31.0,1.92660653591156,4593500
2000-08-24,31.5,32.125,31.375,31.75,1.9732177257537842,4244400
2000-08-25,31.5,32.1875,31.5,32.0625,1.9926390647888184,2934900
2000-08-28,31.9375,32.375,31.75,31.875,1.9809852838516235,3049100
2000-08-29,31.625,31.6875,30.625,30.875,1.918837547302246,4676800
2000-08-30,30.5625,30.875,29.5,30.5,1.895531415939331,7178200
2000-08-31,30.0,30.375,29.375,29.75,1.8489198684692383,7200400
2000-09-01,29.9375,29.9375,29.1875,29.25,1.8178457021713257,6290900
2000-09-05,29.4375,30.3125,29.375,29.6875,1.8450360298156738,6276300
2000-09-06,30.0,30.0625,29.625,29.75,1.8489198684692383,5241900
2000-09-07,29.75,30.0625,29.6875,29.75,1.8489198684692383,5761600
2000-09-08,29.6875,29.9375,29.25,29.5,1.8333832025527954,5904800
2000-09-11,29.3125,29.8125,29.3125,29.6875,1.8450360298156738,4301000
2000-09-12,29.625,29.75,29.5,29.6875,1.8450360298156738,5451300
2000-09-13,29.1875,29.5,27.75,28.125,1.779700756072998,9137000
2000-09-14,28.375,28.5625,27.3125,27.4375,1.736196756362915,7584000
2000-09-15,27.375,27.5625,27.0,27.1875,1.7203781604766846,9632600
2000-09-18,27.0,27.1875,26.625,26.6875,1.688738465309143,7135400
