Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,7.14220666885376,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,7.068241596221924,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,7.265490531921387,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,7.3312458992004395,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,7.355900764465332,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,7.092895030975342,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,7.2408366203308105,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.994268894195557,1088400
2000-01-13,13.375,13.9375,13.375,13.75,7.232616901397705,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,7.207958221435547,1445200
2000-01-18,13.75,13.75,13.25,13.4375,7.068241596221924,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,7.265490531921387,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.887423992156982,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.71482515335083,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.484697341918945,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,6.435385227203369,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,6.40250825881958,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,6.64907693862915,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.6655144691467285,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,6.542234897613525,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,6.558669567108154,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,6.517576694488525,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,6.558669567108154,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,6.410730361938477,1024800
2000-02-07,11.875,12.0,11.5,12.0,6.312102794647217,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,6.0901899337768555,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,6.238134860992432,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.950470924377441,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,6.1970391273498535,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,6.262787342071533,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,6.821674346923828,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,6.690170764923096,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,6.6655144691467285,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,6.418946266174316,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,6.805234909057617,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,6.747705936431885,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,6.583323001861572,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,6.320320129394531,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,6.460041046142578,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,6.534008026123047,2131200
2000-03-01,12.1875,12.4375,11.859375,12.4375,6.542234897613525,1948400
2000-03-02,12.3125,12.359375,11.96875,12.296875,6.46826171875,1905200
2000-03-03,12.15625,12.8125,12.125,12.625,6.640854835510254,2161600
2000-03-06,12.40625,12.4375,11.8125,12.03125,6.328538417816162,2255600
2000-03-07,12.046875,12.359375,12.0,12.109375,6.369634628295898,1732800
2000-03-08,11.9375,11.9375,11.265625,11.8125,6.213477611541748,2302800
2000-03-09,11.59375,12.09375,11.4375,12.078125,6.3531951904296875,2798800
2000-03-10,12.0,12.25,11.8125,12.015625,6.320320129394531,1338400
2000-03-13,11.75,11.8125,11.625,11.671875,6.139504909515381,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,6.303882598876953,2127200
2000-03-15,11.625,12.75,11.5625,12.546875,6.5997633934021,2069600
2000-03-16,12.5625,13.015625,12.390625,13.015625,6.846329212188721,2643200
2000-03-17,13.125,13.125,12.40625,12.4375,6.542234897613525,2405200
2000-03-20,12.5,12.90625,12.453125,12.53125,6.591542720794678,1424400
2000-03-21,12.53125,12.59375,12.375,12.5625,6.607980728149414,1843600
2000-03-22,12.515625,12.5625,12.078125,12.5,6.575106143951416,1488400
2000-03-23,12.25,12.671875,12.21875,12.53125,6.591542720794678,1186800
2000-03-24,12.25,12.53125,12.1875,12.453125,6.550450801849365,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,6.320320129394531,1288800
2000-03-28,11.875,12.3125,11.875,12.0625,6.344978332519531,1108800
2000-03-29,12.015625,12.171875,11.875,12.046875,6.35651969909668,1804800
2000-03-30,11.984375,12.53125,11.8125,12.109375,6.389498233795166,2060000
2000-03-31,12.140625,12.671875,12.0,12.5,6.595608711242676,1542000
2000-04-03,12.375,12.5625,11.875,12.359375,6.521410942077637,1920000
2000-04-04,12.3125,12.4375,11.875,12.296875,6.488431930541992,1321600
2000-04-05,12.0,12.3125,11.78125,12.15625,6.4142303466796875,2495600
2000-04-06,12.21875,12.515625,12.1875,12.3125,6.496677875518799,1514800
2000-04-07,12.3125,12.3125,11.640625,11.703125,6.175137519836426,1374000
2000-04-10,11.75,12.1875,11.65625,12.0625,6.36476469039917,1462800
2000-04-11,12.3125,12.46875,12.125,12.4375,6.562633037567139,1931200
2000-04-12,12.375,12.84375,12.34375,12.515625,6.60385274887085,1567200
2000-04-13,12.5,12.8125,12.375,12.53125,6.612101078033447,1768400
2000-04-14,12.46875,12.671875,11.71875,11.71875,6.183385848999023,1730400
2000-04-17,11.71875,11.71875,11.375,11.53125,6.08444881439209,1747600
2000-04-18,11.625,11.6875,11.390625,11.546875,6.0926923751831055,1188400
2000-04-19,11.5625,12.0,11.3125,11.3125,5.969028472900391,1288800
2000-04-20,11.359375,11.734375,11.34375,11.5,6.067961692810059,1200400
2000-04-24,11.5,11.53125,10.640625,11.28125,5.95253849029541,2882000
2000-04-25,11.5,12.0,11.1875,11.671875,6.15864896774292,3159200
2000-04-26,11.71875,11.75,11.359375,11.359375,5.993762493133545,1606000
2000-04-27,11.328125,11.40625,11.15625,11.234375,5.927804946899414,1489600
2000-04-28,11.171875,11.203125,10.75,10.75,5.6722235679626465,4571200
2000-05-01,11.125,11.125,10.59375,10.890625,5.746425151824951,6488400
2000-05-02,10.84375,10.859375,10.65625,10.671875,5.63100004196167,2851200
2000-05-03,10.734375,10.953125,10.625,10.875,5.738180160522461,2376000
2000-05-04,10.71875,10.828125,10.578125,10.71875,5.655735969543457,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,5.63100004196167,2277600
2000-05-08,10.671875,10.84375,10.515625,10.65625,5.622758388519287,1731200
2000-05-09,10.578125,10.625,10.453125,10.5,5.540310382843018,2468000
2000-05-10,10.5,10.609375,10.3125,10.3125,5.441378593444824,1966000
2000-05-11,10.34375,10.4375,10.25,10.28125,5.424890995025635,2855600
2000-05-12,10.28125,10.59375,10.28125,10.53125,5.5568037033081055,1853200
2000-05-15,10.53125,10.734375,10.40625,10.484375,5.532067775726318,970000
2000-05-16,10.625,10.875,10.59375,10.6875,5.639247894287109,988800
2000-05-17,10.625,10.65625,10.4375,10.46875,5.523823261260986,1652800
2000-05-18,10.4375,10.625,10.4375,10.515625,5.548558235168457,1095600
2000-05-19,10.53125,10.6875,10.328125,10.421875,5.499088287353516,3321200
2000-05-22,10.5625,10.609375,10.203125,10.296875,5.433136940002441,2005200
2000-05-23,10.28125,10.28125,9.859375,9.90625,5.227022171020508,2918000
2000-05-24,10.0625,10.453125,10.046875,10.21875,5.391910076141357,2293600
2000-05-25,10.15625,10.171875,9.921875,9.921875,5.235265254974365,1688800
2000-05-26,9.9375,9.9375,9.59375,9.71875,5.128087997436523,2057600
2000-05-30,9.84375,10.03125,9.75,9.828125,5.185798645019531,1626000
2000-05-31,9.875,10.125,9.71875,9.78125,5.16106653213501,1895600
2000-06-01,9.78125,9.875,9.59375,9.671875,5.103355407714844,2098800
2000-06-02,9.78125,10.21875,9.78125,10.015625,5.284731388092041,1542000
2000-06-05,9.8125,9.96875,9.640625,9.8125,5.177555561065674,1542400
2000-06-06,9.65625,10.03125,9.625,9.84375,5.194043159484863,2705200
2000-06-07,9.890625,9.9375,9.578125,9.609375,5.070376396179199,1523600
2000-06-08,9.65625,9.6875,9.4375,9.609375,5.070376396179199,1835200
2000-06-09,9.59375,9.609375,9.46875,9.46875,4.996175289154053,955200
2000-06-12,9.5,9.625,9.390625,9.390625,4.954951286315918,925200
2000-06-13,9.421875,9.421875,9.25,9.25,4.88075065612793,1238000
2000-06-14,9.25,9.546875,9.1875,9.328125,4.921974182128906,3424000
2000-06-15,9.15625,9.25,9.0625,9.0625,4.781818866729736,2554800
2000-06-16,9.09375,9.25,9.046875,9.140625,4.823043346405029,2127200
2000-06-19,9.15625,9.15625,8.90625,8.90625,4.6993727684021,1347600
2000-06-20,8.921875,8.921875,8.71875,8.71875,4.600438594818115,1855200
2000-06-21,8.6875,8.703125,8.46875,8.484375,4.476770401000977,2945600
