Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.101964950561523,457044300
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.155397415161133,107842000
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.017988204956055,36650600
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.38432502746582,31170200
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.559919357299805,26138000
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.804227828979492,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.804227828979492,27776900
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.109601974487305,57476900
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.552391052246094,34633200
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.476051330566406,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.376800537109375,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.323366165161133,11676500
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.476051330566406,20823000
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.300457000732422,12603900
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.7584171295166,18402200
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.811864852905273,11741700
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.804227828979492,11029300
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.8729305267334,15165600
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.659168243408203,10182700
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.659168243408203,9885700
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,25.956912994384766,35681600
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.773685455322266,12476400
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.842391967773438,9012400
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.65927505493164,20935100
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.57529640197754,20529200
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.41497802734375,7368300
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,26.964651107788086,23489000
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.499053955078125,20960800
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.109804153442383,16980800
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.140342712402344,6163900
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.293033599853516,24874900
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.934326171875,32363400
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.064111709594727,22503900
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.697763442993164,38556900
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.758840560913086,19901100
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.438196182250977,18341600
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.5832462310791,14856500
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.48400115966797,16773900
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.216787338256836,11358300
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.163358688354492,5894200
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,29.033565521240234,8918200
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.55260467529297,12667700
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.384647369384766,15844900
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.43045997619629,9548500
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,28.735830307006836,12202800
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.316043853759766,12318700
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,28.92668914794922,11534600
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,29.52216911315918,13950000
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,27.941856384277344,37134600
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,27.857873916625977,13954800
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,27.827329635620117,28091600
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.239486694335938,17434700
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.52959632873535,19350000
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,27.9342098236084,11115000
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.018192291259766,7328800
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.163238525390625,6243000
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,27.79680633544922,6399300
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.392179489135742,11542400
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,27.827329635620117,13508300
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,27.705181121826172,7121200
2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,27.567764282226562,10336500
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,28.056367874145508,8680900
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,27.766260147094727,7463000
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,27.87313461303711,6815800
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.308191299438477,13937400
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.407339096069336,28192500
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,25.208736419677734,63562800
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.38432502746582,29017800
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.59809684753418,15886400
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,25.155296325683594,27321600
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,25.10186195373535,14306700
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,25.21637535095215,17614800
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,24.727779388427734,24240900
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,24.201000213623047,15077100
2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,24.97971534729004,14509400
2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,24.620893478393555,11225600
2011-03-10,31.469999313354492,31.780000686645508,30.950000762939453,31.420000076293945,23.987241744995117,38333600
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,24.376598358154297,14024000
2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,24.117023468017578,9976500
2011-03-15,30.979999542236328,32.4900016784668,30.649999618530273,32.349998474121094,24.697242736816406,21471300
2011-03-16,32.41999816894531,32.529998779296875,31.399999618530273,31.780000686645508,24.2620792388916,14148900
2011-03-17,32.18000030517578,32.38999938964844,31.329999923706055,31.440000534057617,24.00251007080078,11025600
2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,24.315519332885742,9861200
2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,23.880355834960938,13196500
2011-03-22,31.280000686645508,31.350000381469727,30.510000228881836,30.739999771118164,23.468107223510742,16982100
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,23.788745880126953,23016000
2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.389999389648438,23.96433448791504,15743100
2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.469999313354492,24.025413513183594,15242300
2011-03-28,31.579999923706055,31.579999923706055,30.850000381469727,30.850000381469727,23.552078247070312,10302600
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,23.742938995361328,9756700
2011-03-30,31.15999984741211,31.639999389648438,31.040000915527344,31.549999237060547,24.086488723754883,7657000
2011-03-31,31.399999618530273,31.549999237060547,31.0,31.030000686645508,23.689498901367188,8976600
2011-04-01,31.389999389648438,32.630001068115234,30.84000015258789,32.40999984741211,24.743043899536133,29883100
2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,24.727779388427734,12331400
