Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.187999725341797,15.187999725341797,14.437999725341797,14.75,14.419296264648438,142400
2000-01-04,14.6899995803833,15.0,14.5,14.875,14.541492462158203,157600
2000-01-05,14.880000114440918,15.343999862670898,14.875,14.968999862670898,14.633384704589844,433400
2000-01-06,14.968999862670898,14.968999862670898,14.75,14.968999862670898,14.633384704589844,63400
2000-01-07,14.970000267028809,15.093999862670898,14.906999588012695,15.093999862670898,14.755582809448242,426800
2000-01-10,15.100000381469727,15.125,15.0,15.125,14.78589153289795,224200
2000-01-11,15.069999694824219,15.125,14.937999725341797,15.031999588012695,14.694972038269043,116800
2000-01-12,14.970000267028809,15.281999588012695,14.968999862670898,15.187999725341797,14.847477912902832,131000
2000-01-13,15.220000267028809,15.468999862670898,15.156999588012695,15.468999862670898,15.122175216674805,179800
2000-01-14,15.470000267028809,15.625,15.281999588012695,15.5,15.152478218078613,276600
2000-01-18,15.380000114440918,15.562999725341797,15.375,15.531999588012695,15.18376636505127,96600
2000-01-19,15.529999732971191,16.3439998626709,15.5,16.25,15.885663986206055,240200
2000-01-20,16.25,16.812999725341797,16.25,16.281999588012695,15.916947364807129,292200
2000-01-21,16.15999984741211,16.187999725341797,15.781999588012695,16.0939998626709,15.733162879943848,189400
2000-01-24,16.09000015258789,16.2189998626709,15.593999862670898,15.625,15.274676322937012,131000
2000-01-25,15.569999694824219,15.812999725341797,15.562999725341797,15.781999588012695,15.428156852722168,67000
2000-01-26,15.880000114440918,15.968999862670898,15.5,15.593999862670898,15.244372367858887,536600
2000-01-27,15.5,15.687999725341797,15.375,15.687999725341797,15.336264610290527,328000
2000-01-28,15.630000114440918,15.687999725341797,15.437999725341797,15.5,15.152478218078613,97200
2000-01-31,15.380000114440918,15.468999862670898,14.812999725341797,15.125,14.78589153289795,132400
2000-02-01,15.15999984741211,15.468999862670898,15.093999862670898,15.437999725341797,15.091873168945312,84400
2000-02-02,15.375,15.375,15.062999725341797,15.25,14.908085823059082,62200
2000-02-03,15.1899995803833,15.625,15.031999588012695,15.625,15.274676322937012,79800
2000-02-04,15.569999694824219,15.875,15.531999588012695,15.656999588012695,15.30595874786377,165200
2000-02-07,15.569999694824219,15.812999725341797,15.5,15.687999725341797,15.336264610290527,79600
2000-02-08,15.630000114440918,15.781999588012695,15.218999862670898,15.25,14.908085823059082,105800
2000-02-09,15.15999984741211,15.531999588012695,15.125,15.343999862670898,14.999980926513672,78200
2000-02-10,15.279999732971191,15.437999725341797,15.125,15.312999725341797,14.969673156738281,89200
2000-02-11,15.380000114440918,15.468999862670898,15.125,15.125,14.78589153289795,52000
2000-02-14,15.093999862670898,15.093999862670898,14.875,14.906999588012695,14.572775840759277,180400
2000-02-15,14.90999984741211,15.0,14.875,14.906999588012695,14.572775840759277,33400
2000-02-16,14.819999694824219,15.0,14.75,14.781999588012695,14.450573921203613,105800
2000-02-17,14.880000114440918,15.062999725341797,14.781999588012695,14.968999862670898,14.633384704589844,203600
2000-02-18,15.093999862670898,15.093999862670898,14.937999725341797,14.968999862670898,14.633384704589844,140200
2000-02-22,15.029999732971191,15.031999588012695,14.718999862670898,14.968999862670898,14.633384704589844,200400
2000-02-23,15.031999588012695,15.25,15.031999588012695,15.187999725341797,14.847477912902832,111000
2000-02-24,15.319999694824219,15.625,15.25,15.281999588012695,14.939372062683105,239000
2000-02-25,15.279999732971191,15.312999725341797,14.562999725341797,14.562999725341797,14.236490249633789,92200
2000-02-28,14.569999694824219,14.593999862670898,14.031999588012695,14.125,13.80831241607666,153400
2000-02-29,14.130000114440918,14.218999862670898,13.562999725341797,13.562999725341797,13.258906364440918,248000
2000-03-01,13.720000267028809,13.843999862670898,13.406999588012695,13.5,13.1973237991333,151600
2000-03-02,13.5,13.875,13.312999725341797,13.875,13.56391429901123,239200
2000-03-03,13.9399995803833,14.5,13.937999725341797,14.375,14.052703857421875,198800
2000-03-06,14.319999694824219,14.5,14.0,14.125,13.80831241607666,105200
2000-03-07,14.0,14.0,13.625,13.75,13.441717147827148,113800
2000-03-08,13.687999725341797,13.687999725341797,13.437999725341797,13.562999725341797,13.258906364440918,76000
2000-03-09,13.5,13.625,13.312999725341797,13.437999725341797,13.136714935302734,52800
2000-03-10,13.375,13.375,12.843999862670898,12.843999862670898,12.55602741241455,153400
2000-03-13,12.812999725341797,12.812999725341797,12.5,12.687999725341797,12.413195610046387,157400
2000-03-14,12.630000114440918,12.968999862670898,12.625,12.781999588012695,12.505155563354492,207600
2000-03-15,12.65999984741211,13.0,12.5,12.968999862670898,12.688102722167969,116000
2000-03-16,12.9399995803833,14.312999725341797,12.843999862670898,14.312999725341797,14.002999305725098,327200
2000-03-17,14.312999725341797,14.312999725341797,13.718999862670898,14.218999862670898,13.911032676696777,110600
2000-03-20,14.220000267028809,14.906999588012695,14.218999862670898,14.906999588012695,14.584127426147461,295600
2000-03-21,14.90999984741211,15.031999588012695,14.718999862670898,15.0,14.675115585327148,190600
2000-03-22,15.1899995803833,15.75,15.187999725341797,15.625,15.286579132080078,223800
2000-03-23,18.0,18.0,16.625,16.9689998626709,16.601470947265625,1839400
2000-03-24,17.09000015258789,17.125,15.281999588012695,15.812999725341797,15.470507621765137,398400
