Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,23.075397491455078,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,22.07472801208496,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,21.57439613342285,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,20.553714752197266,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,21.61442756652832,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,21.194149017333984,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,21.834571838378906,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,21.594406127929688,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,22.094743728637695,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,22.174802780151367,2916600
2000-01-18,33.75,34.25,33.625,34.0,21.77452278137207,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,22.39495086669922,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,21.674463272094727,3005400
2000-01-21,34.375,34.5,32.25,32.40625,20.75385284423828,5370200
2000-01-24,32.75,33.125,31.625,31.75,20.333572387695312,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,20.853923797607422,4761400
2000-01-26,32.5,34.25,32.5,34.0625,21.814565658569336,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,21.554380416870117,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,20.293540954589844,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,21.094074249267578,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,21.594406127929688,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,21.77452278137207,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,21.15411376953125,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,20.693803787231445,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,21.034038543701172,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,21.994674682617188,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,21.51436996459961,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,21.274202346801758,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,21.15411376953125,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,20.893949508666992,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,20.473669052124023,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,19.8242130279541,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,19.202831268310547,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,18.922204971313477,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,18.52130889892578,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,18.220643997192383,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,17.919973373413086,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,17.919973373413086,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,18.882110595703125,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,18.922204971313477,3704400
2000-03-01,29.46875,30.0,29.25,29.625,19.00238609313965,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,19.323095321655273,4042600
2000-03-03,30.5,31.375,29.9375,30.875,19.804176330566406,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,19.483455657958984,2646000
2000-03-07,30.0,30.03125,28.78125,29.0,18.601484298706055,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,18.661611557006836,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,19.26296043395996,2846400
2000-03-10,30.25,31.0,30.21875,30.40625,19.50349235534668,2626600
2000-03-13,29.75,30.875,29.25,30.71875,19.70394515991211,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,19.543598175048828,2396800
2000-03-15,30.5,32.3125,30.125,32.0,20.52577781677246,3036200
2000-03-16,32.5,35.625,32.5,35.5625,22.810876846313477,5595000
2000-03-17,35.0,35.625,34.53125,34.75,22.28970718383789,6235200
2000-03-20,34.5625,34.625,33.0,33.1875,21.287479400634766,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,21.46788215637207,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,21.387699127197266,3030600
2000-03-23,33.125,34.375,32.65625,34.0,21.808631896972656,2861400
2000-03-24,34.125,35.0,34.125,34.5625,22.16944694519043,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,21.948951721191406,2219200
2000-03-28,33.625,34.625,33.625,34.4375,22.08928108215332,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,23.291963577270508,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,24.755216598510742,7097800
2000-03-31,38.625,38.625,37.3125,37.375,23.973472595214844,5896800
2000-04-03,37.28125,39.0625,36.5625,38.5,24.695072174072266,5473800
2000-04-04,38.5,39.1875,36.625,37.65625,24.153867721557617,5482000
2000-04-05,37.5,37.8125,36.625,37.09375,23.79306411743164,2378600
2000-04-06,36.0,37.53125,35.65625,37.0,23.73293685913086,5371600
2000-04-07,36.875,37.5625,36.625,37.125,23.8131103515625,1882800
2000-04-10,37.125,38.03125,36.65625,37.59375,24.113779067993164,2132400
2000-04-11,37.0,37.375,36.0625,36.4375,23.372133255004883,4503800
2000-04-12,36.4375,36.8125,35.84375,36.15625,23.191722869873047,3559800
2000-04-13,36.03125,36.03125,35.3125,35.3125,22.65049934387207,2936000
2000-04-14,35.0,35.0,33.0,34.15625,21.908857345581055,2840400
2000-04-17,33.40625,33.71875,31.625,32.65625,20.946712493896484,3201400
2000-04-18,32.1875,34.875,32.1875,34.6875,22.2496280670166,5273600
2000-04-19,34.6875,34.71875,33.875,34.25,21.968997955322266,2810000
2000-04-20,34.21875,34.65625,34.0625,34.625,22.209535598754883,2299000
2000-04-24,34.625,35.5625,34.375,35.125,22.530242919921875,2126800
2000-04-25,35.03125,35.9375,34.6875,35.75,22.931140899658203,1850200
2000-04-26,35.6875,36.125,35.375,35.40625,22.71065330505371,2783200
2000-04-27,34.8125,35.09375,33.84375,34.0,21.808631896972656,2492800
2000-04-28,34.125,34.15625,33.125,33.28125,21.347606658935547,1839600
2000-05-01,33.5,34.71875,33.4375,34.125,21.888822555541992,3271400
2000-05-02,34.0,34.6875,33.59375,34.4375,22.08928108215332,3441600
2000-05-03,32.75,33.0,31.53125,31.875,20.445602416992188,5692200
2000-05-04,32.0625,33.5,31.625,33.0625,21.20730972290039,7076400
2000-05-05,32.9375,35.1875,32.875,34.0390625,21.83369255065918,4202800
2000-05-08,33.875,34.40625,33.25,34.125,21.888822555541992,3327000
2000-05-09,34.21875,34.96875,34.03125,34.71875,22.26966667175293,3977600
2000-05-10,34.75,35.375,34.71875,35.1875,22.570343017578125,3334800
2000-05-11,35.5,35.53125,34.3125,34.9375,22.40998649597168,1700000
2000-05-12,34.625,35.3125,34.28125,35.140625,22.540271759033203,1544400
2000-05-15,34.9375,35.8125,34.6875,35.5,22.77078628540039,1721400
2000-05-16,35.75,36.71875,35.625,35.71875,22.911100387573242,3474200
2000-05-17,35.4375,35.46875,34.4375,34.8125,22.361103057861328,3540800
2000-05-18,34.75,35.9375,34.6875,35.453125,22.77259063720703,4578200
2000-05-19,35.3125,35.78125,34.96875,35.09375,22.54175567626953,2721200
2000-05-22,35.1875,35.375,34.875,35.0625,22.521686553955078,2282800
2000-05-23,34.6875,34.6875,33.5,33.5,21.51804542541504,6188400
2000-05-24,32.4375,32.8125,31.65625,32.25,20.715129852294922,6969800
2000-05-25,32.75,32.78125,32.34375,32.46875,20.855640411376953,3100800
2000-05-26,32.34375,32.625,32.03125,32.21875,20.69506072998047,2756600
2000-05-30,31.875,31.875,30.875,30.90625,19.852008819580078,3962000
2000-05-31,31.25,31.46875,30.625,31.34375,20.13302993774414,7036000
2000-06-01,31.0,31.75,30.59375,31.5,20.23339080810547,4825200
2000-06-02,32.0,33.09375,32.0,33.0,21.196882247924805,5114400
2000-06-05,32.9375,33.03125,32.09375,32.15625,20.6549129486084,1846200
2000-06-06,31.5625,31.5625,28.71875,28.78125,18.4870548248291,9065800
2000-06-07,29.375,30.25,29.375,29.84375,19.169532775878906,6864000
2000-06-08,29.75,30.0625,29.1875,29.875,19.189594268798828,4176200
2000-06-09,29.875,29.90625,27.96875,28.125,18.065523147583008,6331400
2000-06-12,27.96875,28.0625,27.03125,27.25,17.503480911254883,5592200
2000-06-13,27.8125,28.4375,27.1875,28.3125,18.185964584350586,4729400
2000-06-14,28.5625,29.5625,28.03125,29.0,18.627561569213867,5061400
2000-06-15,29.5625,30.03125,29.28125,30.03125,19.28996467590332,4851400
2000-06-16,30.0,30.0,29.0625,29.25,18.78814697265625,6261600
2000-06-19,29.59375,29.96875,27.5625,28.59375,18.366609573364258,8124600
2000-06-20,28.25,28.28125,27.34375,27.5,17.6640682220459,9924800
2000-06-21,27.5,27.5,25.9375,26.21875,16.84107780456543,9308200
2000-06-22,26.34375,27.125,26.125,26.8125,17.222469329833984,7576000
2000-06-23,27.0625,27.3125,26.65625,27.03125,17.36297035217285,4170200
