Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.5380859375,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.493830680847168,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.5380859375,409200
2000-01-06,7.96875,8.0625,7.9375,8.023438453674316,7.574965953826904,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,7.744609355926514,257600
2000-01-10,8.25,8.28125,8.0625,8.25,7.788864612579346,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,7.759359836578369,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.597093105316162,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.641347408294678,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.65609884262085,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.464327812194824,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.493830680847168,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.346314430236816,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.080785274505615,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.051281929016113,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,6.948019027709961,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,6.992275238037109,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,7.021778106689453,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,7.021778106689453,620400
2000-01-31,7.46875,7.5,7.375,7.375,6.962771892547607,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.154542922973633,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.316810607910156,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.302059650421143,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.302059650421143,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.302059650421143,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.125039100646973,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.066033840179443,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,6.87426233291626,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,6.771000862121582,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.682490825653076,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,6.726744651794434,292800
2000-02-16,7.125,7.21875,7.0,7.140625,6.7414984703063965,326800
2000-02-17,7.125,7.25,7.09375,7.140625,6.7414984703063965,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.608733177185059,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,6.800503730773926,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.534974575042725,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.534974575042725,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.475966930389404,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.461215496063232,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.623485565185547,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.711994171142578,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,6.726744651794434,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.593980312347412,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.608733177185059,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.402209281921387,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.461215496063232,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.608733177185059,329600
2000-03-10,6.96875,7.0,6.9375,6.953125,6.564476490020752,378400
2000-03-13,6.90625,6.953125,6.8125,6.8125,6.431713581085205,238800
2000-03-14,6.8125,6.8125,6.6875,6.734375,6.357954978942871,375600
2000-03-15,6.671875,6.9375,6.546875,6.90625,6.520221710205078,426000
2000-03-16,6.9375,7.625,6.9375,7.515625,7.0955376625061035,706400
2000-03-17,7.515625,7.65625,7.4375,7.484375,7.066033840179443,361200
2000-03-20,7.546875,7.921875,7.53125,7.53125,7.110289096832275,765600
2000-03-21,7.484375,7.484375,7.203125,7.328125,6.918517112731934,323200
2000-03-22,7.34375,7.34375,7.1875,7.3125,6.9037652015686035,502800
2000-03-23,7.28125,7.671875,7.265625,7.640625,7.213550090789795,409600
2000-03-24,7.578125,7.6875,7.484375,7.65625,7.228301048278809,346400
2000-03-27,7.625,7.71875,7.46875,7.625,7.198797225952148,254000
