Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,27.650562286376953,247700
2000-01-04,39.125,39.625,39.0,39.25,27.562786102294922,252500
2000-01-05,39.25,43.0,39.0625,41.875,29.406139373779297,394000
2000-01-06,41.625,42.0,40.9375,41.9375,29.450048446655273,320400
2000-01-07,42.125,42.375,41.75,42.0625,29.537832260131836,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,30.72283935546875,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,30.064495086669922,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,29.625606536865234,213200
2000-01-13,42.4375,43.1875,42.0,42.875,30.1083927154541,274800
2000-01-14,42.9375,43.0625,42.25,43.0,30.196184158325195,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,31.030065536499023,224300
2000-01-19,42.75,44.5625,42.75,44.125,30.98619270324707,249600
2000-01-20,44.125,44.375,43.25,43.5625,30.591190338134766,241000
2000-01-21,44.0,44.0,42.5625,42.75,30.02061653137207,233200
2000-01-24,43.0,43.25,42.0,42.1875,29.625606536865234,170600
2000-01-25,44.125,47.75,41.875,42.0625,29.537832260131836,773000
2000-01-26,42.125,42.875,42.0,42.875,30.1083927154541,483000
2000-01-27,42.625,43.625,42.625,43.0625,30.240074157714844,279400
2000-01-28,43.0,43.0,41.625,41.9375,29.450048446655273,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,29.71336555480957,182000
2000-02-01,42.125,42.375,41.9375,42.3125,29.71336555480957,154400
2000-02-02,42.1875,42.75,42.0625,42.25,29.66950798034668,87100
2000-02-03,42.625,43.0,41.5,42.875,30.1083927154541,142400
2000-02-04,42.625,43.5,42.375,42.5625,29.88895034790039,139100
2000-02-07,42.5,42.75,42.0,42.0625,29.537832260131836,115100
2000-02-08,42.0625,42.3125,42.0,42.125,29.581729888916016,195800
2000-02-09,42.0625,42.25,41.875,41.875,29.406139373779297,232400
2000-02-10,42.0,42.75,41.9375,42.0625,29.537832260131836,123500
2000-02-11,42.0625,42.25,40.9375,41.125,28.87949562072754,311600
2000-02-14,41.125,41.375,40.5,41.25,28.967247009277344,178400
2000-02-15,41.3125,42.375,41.25,42.0625,29.537832260131836,182900
2000-02-16,42.1875,42.25,42.0,42.0625,29.537832260131836,160200
2000-02-17,42.0,43.0,42.0,42.4375,29.801164627075195,140400
2000-02-18,42.1875,42.4375,41.75,42.0,29.49393081665039,319200
2000-02-22,42.0,42.75,41.875,42.25,29.66950798034668,127600
2000-02-23,41.8125,41.8125,40.375,40.625,28.670869827270508,193800
2000-02-24,40.625,40.6875,39.25,39.3125,27.74456214904785,266500
2000-02-25,39.4375,40.375,39.375,40.125,28.3179988861084,269700
2000-02-28,40.125,40.4375,39.25,40.0,28.229772567749023,210000
2000-02-29,40.0,40.125,39.25,40.0,28.229772567749023,175300
2000-03-01,39.8125,40.25,39.3125,40.25,28.406227111816406,113900
2000-03-02,40.0,40.125,39.0,39.25,27.700471878051758,169600
2000-03-03,39.375,40.75,39.125,40.5,28.5826473236084,175000
2000-03-06,40.375,40.4375,39.25,39.375,27.78868293762207,142500
2000-03-07,39.375,39.375,38.125,38.1875,26.950624465942383,244800
2000-03-08,38.0,38.75,37.6875,38.4375,27.12705421447754,138000
2000-03-09,39.0,39.0,38.5625,38.875,27.43580436706543,110600
2000-03-10,38.75,39.375,38.5625,38.6875,27.3034725189209,113900
2000-03-13,38.5,39.8125,38.0,39.4375,27.832780838012695,200700
2000-03-14,39.0625,39.9375,39.0,39.375,27.78868293762207,154900
2000-03-15,39.125,41.1875,39.125,40.6875,28.714967727661133,197000
2000-03-16,40.875,44.25,40.625,44.1875,31.18506622314453,271100
2000-03-17,44.0,44.125,42.5,43.75,30.876304626464844,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,30.302900314331055,148300
2000-03-21,42.875,44.1875,42.75,43.9375,31.008634567260742,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,30.302900314331055,263100
2000-03-23,43.0625,45.25,43.0,45.125,31.846725463867188,277000
2000-03-24,45.0,45.5,44.0,44.375,31.31740379333496,264600
2000-03-27,44.125,45.0,43.4375,44.25,31.22917938232422,185000
2000-03-28,44.0,45.375,43.875,44.25,31.22917938232422,168900
2000-03-29,44.375,44.9375,44.375,44.8125,31.626169204711914,88800
2000-03-30,44.9375,46.25,44.8125,45.5,32.111392974853516,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,32.3319206237793,174500
2000-04-03,45.8125,47.0625,45.75,46.875,33.081764221191406,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,32.596580505371094,369800
2000-04-05,46.1875,47.25,46.0625,46.75,32.993553161621094,144300
2000-04-06,46.9375,46.9375,46.0,46.25,32.640682220458984,101500
2000-04-07,46.125,46.5625,45.0625,45.375,32.02314376831055,132500
2000-04-10,45.375,46.0,45.125,45.25,31.934932708740234,180100
2000-04-11,45.375,46.0625,45.3125,45.625,32.19960021972656,235800
2000-04-12,45.5625,47.75,45.5625,46.75,32.993553161621094,290100
2000-04-13,47.375,47.375,46.75,46.9375,33.12588119506836,197100
2000-04-14,46.5,47.125,45.0625,46.0,32.464229583740234,266900
2000-04-17,45.875,46.625,45.5625,46.25,32.640682220458984,281900
2000-04-18,44.25,44.625,42.125,43.3125,30.56755256652832,638400
