Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.4375,28.78125,28.15625,28.78125,14.796116828918457,2246800
2000-01-04,28.75,28.78125,28.40625,28.4375,14.619392395019531,1708200
2000-01-05,28.4375,29.125,28.40625,28.96875,14.89250373840332,2190200
2000-01-06,28.75,30.0,28.6875,29.78125,15.310200691223145,2593200
2000-01-07,30.25,31.34375,29.875,31.125,16.001012802124023,2663200
2000-01-10,31.0,31.03125,29.3125,29.5,15.165614128112793,2557000
2000-01-11,29.375,30.0,29.3125,29.4375,15.133490562438965,1895000
2000-01-12,29.53125,30.1875,29.5,29.84375,15.342333793640137,1361200
2000-01-13,29.96875,31.09375,29.875,30.75,15.808226585388184,2131800
2000-01-14,30.6875,30.875,30.4375,30.46875,15.663643836975098,2687600
2000-01-18,30.34375,30.375,29.6875,30.09375,15.47085952758789,2101600
2000-01-19,30.21875,31.1875,30.1875,30.84375,15.856417655944824,2323600
2000-01-20,30.9375,31.1875,30.15625,30.21875,15.53512191772461,2345000
2000-01-21,29.875,30.28125,29.8125,30.03125,15.438721656799316,2468600
2000-01-24,30.15625,30.15625,28.875,29.0625,14.940704345703125,2503800
2000-01-25,28.8125,29.0,28.5625,28.59375,14.699724197387695,1917400
2000-01-26,28.71875,28.75,27.90625,28.25,14.523009300231934,2555000
2000-01-27,28.25,28.75,27.625,27.84375,14.314154624938965,2657000
2000-01-28,27.8125,28.5,27.625,28.0,14.394489288330078,3268000
2000-01-31,27.75,28.03125,27.53125,27.53125,14.153504371643066,1994200
2000-02-01,27.5625,27.71875,27.1875,27.3125,14.041049003601074,2353000
2000-02-02,27.4375,27.46875,26.75,26.75,13.751863479614258,3647600
2000-02-03,26.3125,27.71875,26.3125,27.0625,13.912522315979004,3129800
2000-02-04,26.625,26.875,25.71875,25.875,13.302045822143555,4791600
2000-02-07,25.125,25.53125,24.65625,24.96875,12.836155891418457,4253800
2000-02-08,25.0,25.4375,24.78125,24.9375,12.820082664489746,4255000
2000-02-09,24.8125,24.90625,23.96875,24.0,12.338129043579102,3230000
2000-02-10,24.03125,24.21875,23.03125,23.34375,12.000754356384277,4165200
2000-02-11,23.46875,23.71875,23.09375,23.1875,11.920432090759277,3386000
2000-02-14,23.3125,23.375,22.84375,23.1875,11.920432090759277,2457000
2000-02-15,23.0625,24.21875,22.875,23.9375,12.305999755859375,4507000
2000-02-16,23.84375,24.65625,23.5625,24.4375,12.657695770263672,2960000
2000-02-17,24.75,24.78125,24.25,24.6875,12.787185668945312,4165600
2000-02-18,24.71875,25.5625,24.53125,25.0,12.94904899597168,3859000
2000-02-22,24.625,25.3125,24.53125,24.8125,12.85193157196045,2932600
2000-02-23,24.75,24.84375,24.1875,24.28125,12.576763153076172,3111800
2000-02-24,24.25,24.625,23.75,24.21875,12.544389724731445,2665200
2000-02-25,25.0,25.03125,23.78125,23.8125,12.333965301513672,2696800
2000-02-28,23.8125,24.0,23.25,23.25,12.04261302947998,2706000
2000-02-29,23.25,23.46875,22.65625,22.78125,11.799818992614746,3848800
2000-03-01,22.5,22.71875,22.09375,22.3125,11.557024955749512,4875000
2000-03-02,22.0625,22.375,21.8125,22.03125,11.411349296569824,3486200
2000-03-03,22.03125,22.46875,21.53125,21.8125,11.29804515838623,3784200
2000-03-06,21.78125,21.8125,20.75,21.0,10.877197265625,4171000
2000-03-07,21.125,21.375,20.75,20.9375,10.844822883605957,2950600
2000-03-08,21.0625,21.375,20.65625,21.125,10.941946029663086,3992400
2000-03-09,21.03125,21.125,20.5,20.75,10.747706413269043,2809200
2000-03-10,20.8125,21.28125,20.46875,20.5625,10.650591850280762,3070400
2000-03-13,20.3125,21.34375,20.25,21.25,11.006686210632324,2477000
2000-03-14,21.28125,21.46875,20.78125,21.15625,10.958126068115234,2848200
2000-03-15,21.03125,21.78125,20.59375,21.65625,11.21711254119873,4800000
2000-03-16,21.8125,23.0,21.625,22.875,11.848383903503418,6320600
2000-03-17,22.75,24.0,22.5,22.5,11.654139518737793,5772400
2000-03-20,23.0,23.875,22.875,23.46875,12.15592098236084,4974000
2000-03-21,23.25,23.53125,22.53125,23.0625,11.945501327514648,3678800
2000-03-22,22.875,22.96875,22.34375,22.6875,11.751260757446289,4089600
2000-03-23,22.4375,23.5,22.125,23.40625,12.123550415039062,3562000
2000-03-24,23.375,24.5625,23.3125,23.625,12.236844062805176,3938400
2000-03-27,23.375,23.84375,23.125,23.5,12.17210578918457,2429600
2000-03-28,23.40625,23.8125,23.40625,23.59375,12.22066593170166,2383200
2000-03-29,23.5625,24.5625,23.5625,24.34375,12.609134674072266,2815400
2000-03-30,25.0,27.125,24.875,26.625,13.790739059448242,5497600
2000-03-31,27.5,27.5,26.4375,26.5625,13.758362770080566,4781000
2000-04-03,26.5,26.6875,25.65625,26.5,13.725987434387207,2599600
2000-04-04,27.375,28.375,27.0625,27.6875,14.341069221496582,6297800
2000-04-05,27.5,27.71875,27.03125,27.3125,14.146833419799805,3277400
2000-04-06,27.03125,27.75,27.03125,27.5,14.243956565856934,2239200
2000-04-07,27.5,27.75,27.3125,27.40625,14.19538688659668,1628600
2000-04-10,27.3125,27.59375,27.0,27.4375,14.211575508117676,2091800
2000-04-11,27.5,28.875,27.375,28.5,14.761911392211914,3178400
2000-04-12,28.5625,29.0625,27.9375,28.25,14.63242244720459,3110600
2000-04-13,28.5625,28.9375,28.0625,28.5,14.761911392211914,2451400
2000-04-14,28.125,28.5625,26.875,27.15625,14.065900802612305,2176400
2000-04-17,27.28125,27.5625,26.125,27.53125,14.260135650634766,3594000
2000-04-18,27.4375,27.5,26.25,27.0625,14.017342567443848,2384400
2000-04-19,26.625,26.6875,25.5625,26.15625,13.547944068908691,2814800
2000-04-20,26.1875,26.40625,25.78125,26.28125,13.612686157226562,2765800
2000-04-24,25.9375,27.09375,25.90625,26.9375,13.952585220336914,3712400
2000-04-25,27.125,28.40625,26.78125,28.09375,14.551481246948242,2316000
2000-04-26,27.6875,28.0,27.0,27.21875,14.098272323608398,1497000
2000-04-27,26.71875,27.6875,26.71875,27.3125,14.146833419799805,2071800
2000-04-28,27.3125,27.75,27.125,27.4375,14.211575508117676,2839200
2000-05-01,27.3125,28.03125,27.28125,27.875,14.43818187713623,2101400
2000-05-02,27.90625,28.46875,27.71875,27.71875,14.357257843017578,2489400
2000-05-03,27.40625,27.53125,26.53125,26.84375,13.904043197631836,2553400
2000-05-04,26.9375,27.75,26.8125,27.125,14.049714088439941,1815400
2000-05-05,27.125,27.59375,27.0625,27.21875,14.098272323608398,1393400
2000-05-08,27.0,27.6875,26.90625,27.59375,14.29251480102539,1287400
2000-05-09,27.28125,28.09375,27.25,27.875,14.43818187713623,1781400
2000-05-10,27.625,28.15625,27.3125,27.46875,14.319722175598145,2619600
2000-05-11,27.75,28.15625,27.5625,27.90625,14.547786712646484,1651400
2000-05-12,27.6875,28.15625,26.96875,28.03125,14.612959861755371,2391800
2000-05-15,28.40625,29.09375,28.0625,28.46875,14.841028213500977,3533400
2000-05-16,29.5625,29.75,28.96875,29.0625,15.150553703308105,3373400
2000-05-17,28.625,29.0,28.15625,28.4375,14.824734687805176,2855800
2000-05-18,28.3125,28.65625,28.3125,28.53125,14.873613357543945,1636400
2000-05-19,28.40625,28.8125,28.21875,28.5625,14.889901161193848,1282200
2000-05-22,28.5625,28.65625,28.21875,28.5625,14.889901161193848,2345400
2000-05-23,28.5,29.15625,28.5,29.0,15.117975234985352,3486200
2000-05-24,29.03125,29.59375,29.0,29.5625,15.411213874816895,3118800
2000-05-25,30.0,30.28125,29.8125,29.9375,15.606705665588379,3892200
2000-05-26,29.8125,29.875,29.53125,29.5625,15.411213874816895,1670400
2000-05-30,29.625,29.8125,29.5,29.625,15.443802833557129,2858400
