Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.717708587646484,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,42.08187484741211,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.22306823730469,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,41.67291259765625,6544500
2000-01-07,64.5,68.9375,64.5,68.5,44.8218994140625,7976900
2000-01-10,67.25,67.5,65.625,67.25,44.00396728515625,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.349647521972656,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,42.5726203918457,4085000
2000-01-13,66.0,66.125,65.0,65.125,42.61349868774414,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.20457458496094,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.89979934692383,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,41.91829299926758,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.468441009521484,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.85498809814453,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.851097106933594,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,39.99618911743164,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.52783203125,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.6875,7323300
2000-01-28,58.875,58.875,53.5,55.125,36.07019805908203,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.824790954589844,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.401268005371094,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.196746826171875,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.196746826171875,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,36.84720230102539,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.4791374206543,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,38.932891845703125,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,37.82870101928711,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.29705047607422,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.68362045288086,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.52392578125,5803600
2000-02-15,56.9375,58.0,55.0,58.0,37.951393127441406,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.516117095947266,13585800
2000-02-17,52.9375,53.5,48.0,48.375,31.653400421142578,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.244464874267578,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.489822387695312,12342600
2000-02-23,48.4375,48.5,46.75,47.0,30.753704071044922,12874400
2000-02-24,47.0,47.875,43.4375,47.875,31.32624053955078,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.117860794067383,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.22205924987793,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,31.898784637451172,17197200
2000-03-01,49.875,50.0,47.5,49.0,32.0623664855957,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,33.08478927612305,15542700
2000-03-03,52.125,53.3125,51.5,52.625,34.4343376159668,10790800
2000-03-06,52.625,52.6875,48.625,50.5,33.04386520385742,10493600
2000-03-07,49.625,49.625,47.125,47.5625,31.121782302856445,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,31.612529754638672,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,32.02147674560547,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,31.36714744567871,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,31.20354461669922,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,31.244464874267578,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,33.740604400634766,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,35.7879753112793,19716000
2000-03-17,54.5625,56.25,54.125,55.75,36.5250358581543,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,36.11557388305664,6769100
2000-03-21,55.4375,56.625,54.5,56.625,37.098297119140625,7854600
2000-03-22,56.5,56.5,54.0,55.375,36.27935791015625,9963500
2000-03-23,54.375,54.5625,53.5,54.0,35.378509521484375,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,36.36124801635742,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,36.32029724121094,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,35.70606994628906,5797600
2000-03-29,55.5,59.375,55.4375,58.75,38.49049758911133,13596700
2000-03-30,59.75,60.75,58.875,59.0,38.654293060302734,11570800
2000-03-31,59.25,59.3125,55.5,56.5,37.01639175415039,9054000
2000-04-03,56.625,62.0,56.625,61.1875,40.08744430541992,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,39.309444427490234,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,38.16292190551758,7066000
2000-04-06,59.125,61.25,58.75,61.125,40.04650115966797,7254200
2000-04-07,61.25,62.0,60.625,61.5,40.292179107666016,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,41.64345169067383,5521000
2000-04-11,62.875,63.5,61.5,63.375,41.52061080932617,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,40.906394958496094,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,39.350399017333984,7884500
2000-04-14,58.0,58.9375,55.0,55.0,36.033653259277344,9372700
2000-04-17,55.125,56.375,51.75,54.0,35.378509521484375,9660500
2000-04-18,54.0,56.3125,53.125,53.875,35.29661178588867,7661200
2000-04-19,54.125,55.5,53.75,54.9375,35.99272537231445,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,37.794395446777344,6090400
2000-04-24,57.9375,60.625,57.5,58.875,38.572391510009766,5633700
2000-04-25,58.0625,60.75,57.5625,59.6875,39.10472106933594,6038300
2000-04-26,60.1875,60.75,58.3125,58.75,38.49049758911133,5202000
2000-04-27,57.625,58.4375,56.5,57.6875,37.794395446777344,5515000
2000-04-28,56.8125,57.3125,55.375,55.375,36.27935791015625,5012600
2000-05-01,56.375,58.8125,56.1875,57.9375,37.958194732666016,5109000
2000-05-02,57.3125,57.8125,56.6875,57.625,37.753456115722656,4821500
2000-05-03,54.25,54.5,52.75,53.4375,35.009986877441406,10457300
2000-05-04,53.9375,53.9375,50.4375,51.0,33.413021087646484,10766900
2000-05-05,50.1875,52.875,50.1875,51.3125,33.61777114868164,8640000
2000-05-08,51.25,52.375,49.5,52.375,34.31387710571289,7626100
2000-05-09,54.375,54.875,52.5,53.0,34.72333908081055,8888200
2000-05-10,53.4375,57.125,53.0,56.6875,37.13923645019531,11245300
2000-05-11,56.9375,57.0625,55.0,56.0,36.688804626464844,6105300
2000-05-12,55.75,57.1875,55.3125,56.8125,37.221126556396484,4371000
2000-05-15,56.25,57.3125,55.5,57.0,37.34397506713867,4272300
2000-05-16,57.4375,59.0625,57.1875,58.0,37.999141693115234,6378700
2000-05-17,56.6875,56.75,55.4375,56.375,36.93450164794922,4592300
2000-05-18,56.25,57.9375,56.1875,57.9375,37.958194732666016,4887900
