Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.125,27.1875,25.625,25.8125,11.079978942871094,571300
2000-01-04,25.8125,25.875,24.75,25.0625,10.758040428161621,766700
2000-01-05,25.125,25.6875,24.9375,25.375,10.892180442810059,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,11.401915550231934,691500
2000-01-07,27.25,27.25,26.4375,26.75,11.482398986816406,579500
2000-01-10,26.875,27.0,25.6875,26.0625,11.187289237976074,477600
2000-01-11,25.8125,25.9375,25.25,25.375,10.892180442810059,319700
2000-01-12,25.5,26.375,25.4375,26.0,11.249127388000488,515300
2000-01-13,26.5625,28.625,26.5625,28.125,12.1685209274292,1989500
2000-01-14,28.25,29.25,28.25,29.1875,12.62822437286377,1026700
2000-01-18,29.0,29.0,27.6875,27.875,12.060359954833984,1078700
2000-01-19,28.375,28.5,27.3125,27.5,11.898106575012207,573600
2000-01-20,27.5,27.625,26.375,26.5,11.4654541015625,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,11.573622703552246,502800
2000-01-24,26.75,26.75,25.75,26.0,11.249127388000488,407500
2000-01-25,25.875,26.4375,25.625,26.0,11.249127388000488,456600
2000-01-26,26.0625,27.625,25.9375,27.625,11.952194213867188,695100
2000-01-27,28.5,28.6875,27.625,28.0,12.114441871643066,667200
2000-01-28,27.75,27.75,26.875,27.625,11.952194213867188,684300
2000-01-31,27.375,28.125,27.0,28.125,12.1685209274292,831700
2000-02-01,28.125,28.75,27.625,28.5,12.330774307250977,635100
2000-02-02,29.125,29.125,28.0,28.1875,12.19556999206543,614000
2000-02-03,28.125,28.625,27.8125,28.5,12.330774307250977,819600
2000-02-04,28.4375,28.4375,27.375,27.5,11.898106575012207,394100
2000-02-07,25.0625,26.25,25.0625,26.25,11.357283592224121,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,11.276162147521973,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,11.222084045410156,1075600
2000-02-10,25.75,25.9375,25.0,25.25,10.92463207244873,376800
2000-02-11,25.25,25.875,25.0,25.375,10.978713035583496,603600
2000-02-14,25.4375,25.5,24.6875,25.0,10.816462516784668,680400
2000-02-15,25.0,25.875,24.8125,25.75,11.140960693359375,779500
2000-02-16,25.625,25.75,24.9375,25.0,10.816462516784668,491500
2000-02-17,25.0,25.125,23.6875,24.0625,10.410845756530762,642800
2000-02-18,24.125,24.25,23.375,23.5625,10.194517135620117,655500
2000-02-22,23.75,24.125,23.375,23.9375,10.356765747070312,422700
2000-02-23,23.9375,23.9375,23.0625,23.0625,9.978189468383789,430000
2000-02-24,23.1875,23.375,22.0625,22.625,9.788897514343262,794900
2000-02-25,23.125,23.25,22.5,22.6875,9.815945625305176,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,10.086352348327637,509100
2000-02-29,23.0625,23.5,22.5625,23.5,10.167474746704102,574800
2000-03-01,23.4375,23.5,22.625,23.125,10.00522518157959,432100
2000-03-02,22.9375,23.0,22.375,23.0,9.95114803314209,549600
2000-03-03,22.5,23.5625,22.5,23.375,10.113394737243652,564500
2000-03-06,23.25,23.25,22.1875,22.625,9.788897514343262,471200
2000-03-07,22.75,22.75,22.0,22.0,9.5184907913208,491700
2000-03-08,21.75,22.3125,21.6875,22.125,9.5725736618042,455000
2000-03-09,22.125,22.9375,22.0,22.9375,9.924107551574707,519400
2000-03-10,22.9375,22.9375,22.3125,22.5625,9.761860847473145,470100
2000-03-13,22.0,22.875,22.0,22.875,9.897064208984375,460300
2000-03-14,22.625,22.625,21.6875,22.375,9.680734634399414,457300
