Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,19.9375,6.5531816482543945,28300
2000-01-04,19.875,20.0,19.6875,20.0,6.573727130889893,34700
2000-01-05,20.0,20.0,19.75,19.875,6.532637596130371,229100
2000-01-06,19.8125,20.0,19.75,20.0,6.573727130889893,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,6.79969596862793,67600
2000-01-10,20.75,20.9375,20.5,20.75,6.820239543914795,194800
2000-01-11,20.6875,20.75,20.5,20.75,6.820239543914795,38700
2000-01-12,20.75,20.875,20.4375,20.5,6.738068103790283,79100
2000-01-13,20.4375,20.5,20.25,20.3125,6.676441192626953,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,6.635354518890381,59500
2000-01-18,20.25,20.375,19.3125,20.25,6.655898094177246,65400
2000-01-19,20.125,20.5,20.0625,20.5,6.738068103790283,57000
2000-01-20,20.5625,20.625,20.4375,20.5,6.738068103790283,23100
2000-01-21,20.3125,20.5,20.25,20.3125,6.676441192626953,27600
2000-01-24,20.375,20.375,19.875,19.875,6.532637596130371,34100
2000-01-25,19.875,20.0625,19.875,19.875,6.532637596130371,19400
2000-01-26,19.875,20.125,19.875,20.0625,6.594264984130859,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,6.5531816482543945,30200
2000-01-28,19.9375,20.0,19.125,19.125,6.286123752593994,35300
2000-01-31,19.25,19.6875,19.25,19.5625,6.429924011230469,48100
2000-02-01,19.5625,19.625,19.5,19.625,6.450467586517334,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,6.471010208129883,70900
2000-02-03,19.8125,19.875,19.8125,19.875,6.532637596130371,67500
2000-02-04,19.875,19.9375,19.8125,19.875,6.532637596130371,73600
2000-02-07,18.75,19.875,18.75,19.8125,6.512094974517822,115100
2000-02-08,19.875,20.0625,19.8125,20.0,6.573727130889893,49900
2000-02-09,19.5,19.5625,19.5,19.5625,6.588037014007568,37000
2000-02-10,19.5,19.5,19.1875,19.25,6.482797145843506,39400
2000-02-11,19.25,19.625,18.9375,19.0625,6.419650554656982,56200
