Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,27.15575408935547,571400
2000-01-04,44.25,44.5,43.3125,43.75,26.255565643310547,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,25.4678897857666,797900
2000-01-06,42.5,43.0,42.25,42.8125,25.692943572998047,975700
2000-01-07,43.0,45.0,43.0,44.8125,26.89319610595703,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,26.44310188293457,395800
2000-01-11,43.875,44.625,43.625,44.375,26.63064193725586,703900
2000-01-12,44.375,44.625,43.3125,43.5625,26.143022537231445,708800
2000-01-13,43.125,44.0,42.5625,43.1875,25.917993545532227,924700
2000-01-14,43.375,44.0625,43.25,43.6875,26.21804428100586,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,25.092819213867188,445700
2000-01-19,40.25,41.0625,40.25,40.5,24.30514907836914,1199100
2000-01-20,41.0,41.0,39.25,39.4375,23.667516708374023,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,22.767322540283203,848000
2000-01-24,38.0,39.0,38.0,38.6875,23.217405319213867,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,22.842336654663086,753100
2000-01-26,38.0,39.3125,37.25,39.0,23.404958724975586,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,23.442468643188477,750100
2000-01-28,39.375,39.375,36.875,37.3125,22.39223289489746,1286100
2000-01-31,37.375,38.5,36.8125,38.125,22.87984848022461,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,23.29242706298828,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,23.742534637451172,607500
2000-02-03,39.0625,41.25,39.0,40.75,24.455183029174805,1342000
2000-02-04,40.375,41.9375,40.25,41.875,25.130319595336914,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,23.967578887939453,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,22.504764556884766,641000
2000-02-09,37.75,37.75,35.125,35.375,21.229490280151367,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,20.779399871826172,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,20.779399871826172,1579400
2000-02-14,34.625,34.75,33.5,33.75,20.254297256469727,972800
2000-02-15,34.0,36.0,33.75,35.3125,21.191986083984375,1618800
2000-02-16,35.25,35.25,33.25,34.0,20.40431785583496,1108200
2000-02-17,34.375,34.5,32.8125,34.0,20.40431785583496,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,19.841703414916992,830300
2000-02-22,33.0,33.625,32.6875,33.0,19.804197311401367,1175100
2000-02-23,33.25,33.25,32.5,32.6875,19.616662979125977,658200
2000-02-24,33.25,33.25,32.1875,32.5,19.504131317138672,1347800
2000-02-25,32.625,32.875,30.9375,31.0,18.60393714904785,716600
2000-02-28,31.25,31.8125,30.875,31.0,18.749094009399414,684000
2000-02-29,31.0,31.375,30.9375,31.25,18.900297164916992,700400
2000-03-01,31.25,31.875,30.875,31.125,18.824691772460938,942400
2000-03-02,31.0,31.0,29.625,30.625,18.522294998168945,827500
2000-03-03,30.75,31.0625,30.125,31.0,18.749094009399414,898900
2000-03-06,31.0,31.0625,30.125,31.0,18.749094009399414,1069600
2000-03-07,31.0,31.0,29.625,30.0,18.1442813873291,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,17.766273498535156,725500
2000-03-09,29.75,30.375,29.5625,30.125,18.219884872436523,706000
2000-03-10,32.0,32.0,30.25,30.375,18.37108612060547,1058800
2000-03-13,30.375,30.375,29.375,29.5,17.84188461303711,711100
2000-03-14,29.5,30.25,29.4375,30.0,18.1442813873291,604200
2000-03-15,31.0,33.6875,30.875,33.375,20.185514450073242,1356300
2000-03-16,38.0,40.25,37.375,40.25,24.343591690063477,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,21.659732818603516,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,22.03774642944336,568100
2000-03-21,36.3125,40.0,35.8125,40.0,24.192378997802734,1641500
2000-03-22,40.25,40.5,39.625,40.125,24.26797103881836,1533200
2000-03-23,41.0,42.6875,41.0,41.5,25.0996036529541,1630000
2000-03-24,41.5625,43.75,41.0625,43.1875,26.120208740234375,753900
2000-03-27,42.9375,43.3125,41.6875,42.25,25.553192138671875,959000
2000-03-28,42.25,44.0,42.1875,42.3125,25.59101676940918,961700
2000-03-29,43.0,44.4375,42.875,43.875,26.536022186279297,1096200
2000-03-30,44.125,49.25,44.0,46.375,28.048036575317383,1791100
2000-03-31,49.0,54.0,46.75,52.75,31.903705596923828,2611100
2000-04-03,52.0,52.0,49.5,51.0,30.845273971557617,1852100
2000-04-04,50.875,52.0625,48.5,49.875,30.164878845214844,1324000
2000-04-05,49.25,49.375,48.5,48.9375,29.597871780395508,1816400
2000-04-06,49.4375,49.6875,45.5,47.625,28.804058074951172,1628400
2000-04-07,47.875,48.25,46.5,46.5625,28.161439895629883,591700
2000-04-10,47.25,48.625,47.0,47.6875,28.841861724853516,747000
2000-04-11,47.4375,48.5,47.25,47.375,28.652841567993164,696100
2000-04-12,47.375,48.875,47.375,48.375,29.257667541503906,1297500
2000-04-13,48.5,48.625,47.0625,47.375,28.652841567993164,585500
2000-04-14,46.4375,46.5,44.25,44.25,26.762832641601562,1049600
2000-04-17,44.125,47.5625,44.0,46.8125,28.312644958496094,1107900
2000-04-18,45.0,47.5,44.6875,46.625,28.199235916137695,876700
2000-04-19,46.375,46.5,44.75,44.9375,27.178617477416992,790800
2000-04-20,45.0,47.6875,44.8125,47.4375,28.690637588500977,745000
2000-04-24,47.375,51.875,47.25,51.875,31.374488830566406,1189400
2000-04-25,51.0,53.625,51.0,53.625,32.43290328979492,1125400
2000-04-26,53.0,53.125,49.875,51.125,30.920886993408203,892600
2000-04-27,51.125,52.625,49.5,49.9375,30.202672958374023,1183500
2000-04-28,50.0,53.25,49.5,52.0625,31.48788833618164,993700
2000-05-01,52.4375,55.125,52.4375,54.6875,33.075523376464844,1117200
2000-05-02,54.75,55.125,52.75,54.0,32.659706115722656,697100
2000-05-03,52.875,53.6875,51.8125,51.9375,31.412296295166016,493100
2000-05-04,52.1875,52.75,51.125,51.25,30.99650001525879,737300
2000-05-05,51.0,52.0625,50.0625,51.4375,31.109880447387695,406800
2000-05-08,52.4375,53.25,52.0,52.875,31.979305267333984,464000
2000-05-09,53.5,53.75,51.1875,52.5625,31.790307998657227,574600
2000-05-10,52.8125,53.1875,51.125,52.0625,31.48788833618164,484900
2000-05-11,51.5,54.625,51.5,54.0,32.659706115722656,639200
2000-05-12,54.0625,54.0625,52.0625,53.28125,32.225006103515625,457700
2000-05-15,52.5,57.0625,52.4375,56.9375,34.43633270263672,936200
2000-05-16,56.625,57.0,55.375,55.9375,33.83152389526367,628100
2000-05-17,55.625,55.625,53.0625,53.625,32.43290328979492,431500
2000-05-18,54.0625,56.5,54.0625,56.4375,34.13395309448242,653000
2000-05-19,56.1875,56.4375,55.875,56.375,34.09613800048828,596500
2000-05-22,56.3125,59.25,56.0,58.75,35.53254699707031,996700
2000-05-23,58.75,60.125,57.4375,60.125,36.36416244506836,1398000
2000-05-24,59.875,64.0,58.75,64.0,38.707820892333984,1366000
2000-05-25,62.375,62.4375,57.5,59.0625,35.7215461730957,1382200
2000-05-26,58.5,59.4375,58.0625,59.125,35.759361267089844,539400
2000-05-30,59.375,61.1875,58.5625,61.0625,37.081687927246094,1060300
2000-05-31,60.375,60.375,58.5,59.125,35.90509796142578,609000
2000-06-01,58.875,60.5,57.625,60.5,36.740108489990234,891600
2000-06-02,61.25,61.25,59.5,60.0,36.43647384643555,864200
