Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,10.546032905578613,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,10.322078704833984,1480200
2000-01-05,15.9375,16.125,15.75,16.125,10.505311965942383,854000
2000-01-06,15.9375,17.25,15.875,16.9375,11.03465461730957,521000
2000-01-07,17.0,17.625,16.875,17.03125,11.095730781555176,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,10.953213691711426,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,11.116086959838867,540400
2000-01-12,17.0,17.0,16.75,16.8125,10.953213691711426,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,11.19752025604248,807400
2000-01-14,17.1875,17.375,16.75,17.28125,11.2586030960083,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,12.174759864807129,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,12.500508308410645,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,12.683741569519043,1191400
2000-01-21,19.75,20.875,19.75,20.65625,13.457389831542969,1187200
2000-01-24,20.75,21.03125,19.625,20.125,13.111284255981445,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,12.785538673400879,595600
2000-01-26,19.65625,20.15625,19.125,19.125,12.459785461425781,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,12.23584270477295,737400
2000-01-28,18.75,19.0625,18.5,18.78125,12.23584270477295,587200
2000-01-31,18.75,18.75,17.5625,17.5625,11.441835403442383,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,11.747224807739258,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,11.604707717895508,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,11.706504821777344,409800
2000-02-04,17.96875,18.375,17.8125,18.0,11.726861000061035,466400
2000-02-07,17.875,18.5,17.875,18.0,11.726861000061035,535600
2000-02-08,18.0,18.0625,17.5625,18.0,11.726861000061035,266600
2000-02-09,18.0,18.3125,17.625,17.65625,11.50291633605957,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,12.093324661254883,621400
2000-02-11,18.75,18.75,18.0,18.0,11.726861000061035,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,12.113685607910156,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,12.398713111877441,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,12.500508308410645,385800
2000-02-17,19.5,19.5,19.125,19.3125,12.581941604614258,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,12.419068336486816,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,12.480149269104004,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,12.011890411376953,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,11.869377136230469,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,11.706504821777344,896800
2000-02-28,17.625,18.4375,17.625,18.34375,11.950812339782715,455000
2000-02-29,18.3125,18.75,18.0625,18.625,12.134045600891113,801600
2000-03-01,18.75,19.5,18.625,19.4375,12.663383483886719,630600
