Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.21875,25.625,24.28125,24.78125,19.213024139404297,1619000
2000-01-04,24.625,24.625,24.25,24.34375,18.87383270263672,966000
2000-01-05,24.0625,24.3125,23.25,23.5234375,18.237838745117188,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,18.776905059814453,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,19.431074142456055,763800
2000-01-10,25.625,25.9375,25.3125,25.875,20.06101417541504,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,19.55221939086914,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,19.45530891418457,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,19.52798843383789,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,20.4244384765625,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,20.618263244628906,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,20.812091827392578,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,20.812091827392578,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,20.739408493041992,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,20.9332332611084,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,20.9816837310791,796400
2000-01-26,27.0,27.8125,26.75,27.625,21.417797088623047,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,20.618263244628906,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,20.13370132446289,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,19.818735122680664,2393400
2000-02-01,25.875,25.96875,25.375,25.875,20.06101417541504,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,19.939865112304688,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,20.085235595703125,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,19.697582244873047,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,19.52798843383789,815400
2000-02-08,25.0,25.03125,24.5,25.0,19.382610321044922,1382000
2000-02-09,25.5,25.5,24.125,25.21875,19.55221939086914,913400
2000-02-10,25.0,25.15625,24.5,24.9375,19.334157943725586,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,19.285709381103516,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,19.140335083007812,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,19.3583927154541,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,19.3583927154541,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,19.77027702331543,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,19.818735122680664,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,20.01255989074707,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,19.77027702331543,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,18.752685546875,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,18.001609802246094,588800
2000-02-28,23.09375,23.5,20.75,22.96875,17.807783126831055,2444200
2000-02-29,23.125,23.28125,21.28125,21.6875,16.814416885375977,1811000
2000-03-01,22.5,22.75,22.125,22.5,17.444360733032227,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,17.274757385253906,1237800
2000-03-03,22.5625,23.03125,22.46875,22.875,17.735097885131836,783000
2000-03-06,23.0,23.1875,22.375,22.53125,17.46858787536621,991000
2000-03-07,21.3125,21.3125,19.0625,20.625,15.990659713745117,3292000
2000-03-08,20.875,21.125,20.0,21.0625,16.329851150512695,2600600
2000-03-09,21.15625,21.5625,20.625,21.5,16.669052124023438,704600
2000-03-10,22.125,22.125,19.875,20.0,15.506097793579102,2179600
2000-03-13,19.75,20.5,19.5625,20.125,15.603009223937988,1294800
2000-03-14,20.34375,20.8125,20.03125,20.28125,15.743711471557617,1317600
2000-03-15,20.3125,22.53125,20.03125,22.5,17.466060638427734,1352000
2000-03-16,22.5,23.96875,21.4375,23.59375,18.315099716186523,1331000
2000-03-17,23.59375,23.59375,22.0,22.46875,17.441797256469727,878600
2000-03-20,22.125,22.8125,21.53125,22.3125,17.320505142211914,1322400
2000-03-21,23.1875,23.3125,22.8125,23.25,18.048259735107422,1133400
2000-03-22,23.4375,24.4375,23.28125,24.25,18.824525833129883,2251200
2000-03-23,24.25,25.3125,23.9375,25.1875,19.55227279663086,1509000
2000-03-24,25.21875,25.375,23.4375,24.25,18.824525833129883,961800
2000-03-27,24.25,24.25,22.28125,22.875,17.757156372070312,1468800
2000-03-28,22.875,24.34375,21.78125,24.25,18.824525833129883,2732000
2000-03-29,24.25,24.5625,23.96875,24.5,19.018592834472656,2154400
2000-03-30,24.5,25.53125,24.5,25.25,19.600786209106445,1788400
2000-03-31,26.1875,26.625,25.0,25.03125,19.430978775024414,2445600
2000-04-03,25.03125,26.1875,25.03125,25.34375,19.673574447631836,991800
2000-04-04,25.25,26.15625,24.59375,25.34375,19.673574447631836,1592600
2000-04-05,25.40625,26.90625,25.40625,26.375,20.47410011291504,2084000
2000-04-06,26.28125,26.40625,25.5,26.3125,20.425582885742188,1964600
2000-04-07,26.5,26.75,26.15625,26.65625,20.69242286682129,963400
2000-04-10,26.75,27.15625,26.5,26.84375,20.837970733642578,905600
2000-04-11,26.84375,26.84375,25.5,25.6875,19.940412521362305,2417000
2000-04-12,25.8125,26.1875,24.40625,25.65625,19.916154861450195,2470600
2000-04-13,25.28125,26.53125,25.125,25.96875,20.158735275268555,1335800
2000-04-14,25.0,25.0,23.5,23.5,18.242326736450195,1813800
2000-04-17,23.3125,24.1875,22.96875,24.1875,18.776012420654297,3380600
2000-04-18,24.15625,24.1875,23.125,23.5,18.242326736450195,1437200
2000-04-19,23.25,23.375,23.0,23.1875,17.999740600585938,1300800
2000-04-20,23.25,23.53125,23.1875,23.3125,18.09677505493164,388800
2000-04-24,23.0,23.125,22.53125,22.8125,17.70863914489746,932600
2000-04-25,22.78125,22.78125,21.625,21.84375,16.956626892089844,2304000
2000-04-26,21.9375,21.9375,21.09375,21.09375,16.374427795410156,2658000
2000-04-27,21.09375,21.625,20.65625,21.21875,16.471460342407227,2169000
2000-04-28,21.28125,22.125,20.90625,22.09375,17.15069007873535,1394600
2000-05-01,22.0,22.375,21.59375,21.75,16.883853912353516,829800
2000-05-02,21.78125,22.6875,21.6875,22.1875,17.223474502563477,1383600
2000-05-03,22.375,22.71875,21.65625,21.6875,16.835336685180664,1357800
2000-05-04,21.75,21.78125,21.28125,21.53125,16.71404266357422,1121800
2000-05-05,21.4375,21.6875,20.5625,21.53125,16.71404266357422,1449200
2000-05-08,21.25,21.5625,21.25,21.40625,16.61701202392578,555200
2000-05-09,21.375,21.78125,21.09375,21.53125,16.71404266357422,1677200
2000-05-10,21.625,22.84375,21.59375,22.25,17.27198028564453,1331800
2000-05-11,22.25,23.3125,22.25,23.0,17.85418701171875,1178400
2000-05-12,22.9375,23.0625,22.46875,22.96875,17.829933166503906,838200
2000-05-15,22.9375,23.09375,22.5625,23.0,17.85418701171875,960200
2000-05-16,23.09375,23.875,22.78125,23.78125,18.46064567565918,784800
2000-05-17,23.875,24.21875,23.46875,24.125,18.72748374938965,1065200
2000-05-18,24.3125,24.9375,24.3125,24.78125,19.23691749572754,1198800
2000-05-19,24.0,24.0,22.53125,22.84375,17.732900619506836,1912600
2000-05-22,22.90625,23.09375,22.25,22.5625,17.51456642150879,1204800
2000-05-23,22.4375,22.4375,21.28125,21.3125,16.544235229492188,1679800
2000-05-24,21.3125,21.59375,21.21875,21.28125,16.51997947692871,1484800
2000-05-25,22.1875,22.71875,21.34375,21.875,16.98089027404785,2699800
2000-05-26,21.5,22.28125,21.5,22.125,17.17495346069336,9714400
2000-05-30,22.0,22.59375,21.53125,22.53125,17.490312576293945,2273000
2000-05-31,22.65625,22.65625,22.1875,22.40625,17.393280029296875,2689200
2000-06-01,22.34375,23.0,22.34375,22.84375,17.732900619506836,1344200
2000-06-02,23.5625,23.875,23.03125,23.65625,18.363615036010742,2436600
2000-06-05,23.625,23.65625,23.25,23.40625,18.169546127319336,2335600
2000-06-06,23.40625,23.40625,22.9375,23.125,17.95121955871582,2191400
2000-06-07,23.125,23.15625,22.625,22.71875,17.6358585357666,1266200
2000-06-08,22.71875,22.875,22.28125,22.875,17.757156372070312,1021800
2000-06-09,22.78125,23.375,22.78125,23.28125,18.072519302368164,973800
2000-06-12,23.53125,23.90625,23.5,23.65625,18.363615036010742,2099400
2000-06-13,23.65625,23.6875,23.34375,23.4375,18.19380760192871,777000
2000-06-14,23.46875,23.65625,23.375,23.5,18.261802673339844,1056200
2000-06-15,23.875,23.875,23.15625,23.46875,18.237516403198242,1269000
2000-06-16,23.40625,23.53125,23.3125,23.4375,18.21323585510254,598200
2000-06-19,23.40625,23.40625,22.625,22.875,17.77611541748047,740600
2000-06-20,22.625,22.65625,22.0,22.46875,17.460420608520508,652200
2000-06-21,22.40625,22.875,22.40625,22.59375,17.557559967041016,793000
2000-06-22,22.6875,22.75,22.25,22.25,17.290435791015625,729400
2000-06-23,22.3125,23.40625,22.234375,22.9375,17.824687957763672,844800
2000-06-26,22.90625,22.90625,22.375,22.6875,17.630409240722656,744200
2000-06-27,22.65625,24.125,22.5625,23.90625,18.577503204345703,1722000
2000-06-28,23.9375,24.09375,23.5,24.0625,18.69891929626465,741800
2000-06-29,24.0,24.5,23.71875,24.1875,18.796058654785156,623200
2000-06-30,24.3125,24.875,24.25,24.7109375,19.202817916870117,1840600
2000-07-03,24.65625,24.65625,24.28125,24.625,19.13604164123535,507600
2000-07-05,24.875,24.875,24.15625,24.5,19.03890609741211,1134200
2000-07-06,24.5,24.5,23.75,23.9375,18.601787567138672,681000
2000-07-07,23.75,24.03125,23.71875,24.03125,18.674633026123047,642600
