Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.5,16.625,16.6875,16.510507583618164,170200
2000-01-04,16.5,16.625,15.875,16.5,16.324995040893555,243800
2000-01-05,16.625,16.75,16.0,16.4375,16.263158798217773,166200
2000-01-06,16.3125,18.75,16.3125,17.375,17.19071388244629,291600
2000-01-07,18.0,18.1875,17.625,17.9375,17.747249603271484,655500
2000-01-10,18.25,18.25,17.75,17.8125,17.623573303222656,291600
2000-01-11,17.875,18.0625,17.6875,17.8125,17.623573303222656,485900
2000-01-12,18.0,18.25,17.75,17.8125,17.623573303222656,229600
2000-01-13,17.8125,18.625,17.8125,18.5625,18.365619659423828,255900
2000-01-14,18.75,19.1875,18.5,18.75,18.551130294799805,331000
2000-01-18,18.75,19.375,18.1875,19.0,18.798480987548828,286600
2000-01-19,19.125,21.25,19.0625,20.75,20.529918670654297,849900
2000-01-20,22.0,22.3125,20.125,20.125,19.911548614501953,623200
2000-01-21,21.0,21.0,19.75,20.625,20.4062442779541,773300
2000-01-24,21.125,21.875,20.75,21.1875,20.962779998779297,326800
2000-01-25,21.25,21.625,19.5,20.3125,20.097057342529297,430600
2000-01-26,20.3125,21.625,20.1875,21.25,21.024616241455078,306800
2000-01-27,22.0,22.0,20.25,20.3125,20.097057342529297,264400
2000-01-28,18.5,20.25,18.5,19.1875,18.983991622924805,187700
2000-01-31,19.4375,19.9375,18.8125,19.125,18.922155380249023,188100
2000-02-01,18.875,19.8125,18.6875,19.75,19.54052734375,72500
2000-02-02,19.5,19.625,19.0,19.3125,19.107666015625,220300
2000-02-03,19.5,19.5,18.375,19.25,19.045827865600586,90600
2000-02-04,20.25,20.25,18.9375,18.9375,18.736642837524414,163200
2000-02-07,19.0,19.1875,18.125,18.5,18.303783416748047,111900
2000-02-08,18.75,18.9375,17.6875,17.6875,17.499900817871094,174100
2000-02-09,17.75,18.0,16.75,17.0625,16.881528854370117,568100
2000-02-10,16.9375,17.625,16.5,16.875,16.696020126342773,365300
2000-02-11,16.8125,17.0,15.875,16.3125,16.139484405517578,372900
2000-02-14,16.5625,16.75,15.5,15.75,15.582951545715332,473800
2000-02-15,15.9375,17.5,15.75,17.25,17.067041397094727,455000
2000-02-16,17.375,17.4375,16.8125,16.9375,16.757856369018555,133000
2000-02-17,16.75,17.0,16.6875,16.8125,16.63418197631836,148700
2000-02-18,16.75,16.875,16.0,16.375,16.201322555541992,251600
2000-02-22,15.0,16.375,15.0,16.0625,15.892136573791504,707000
2000-02-23,15.8125,16.375,15.625,16.375,16.201322555541992,227400
2000-02-24,16.125,16.625,16.0,16.5625,16.38683319091797,345100
2000-02-25,16.8125,16.8125,16.1875,16.4375,16.263158798217773,252700
2000-02-28,16.4375,16.4375,15.1875,15.875,15.706624984741211,334000
2000-02-29,15.75,16.375,15.375,15.625,15.45927619934082,514300
2000-03-01,15.5625,16.0,15.25,15.5,15.335601806640625,225600
2000-03-02,15.125,15.1875,14.75,15.0,14.840906143188477,606600
2000-03-03,15.0,15.0,14.25,14.9375,14.779067993164062,309300
2000-03-06,14.9375,15.0,14.75,15.0,14.840906143188477,296800
2000-03-07,15.0,15.0,14.4375,14.5,14.346208572387695,408600
2000-03-08,14.25,14.5625,13.75,13.9375,13.789674758911133,569000
2000-03-09,13.9375,14.625,13.875,14.5,14.346208572387695,260600
2000-03-10,14.625,15.0,14.5,14.5625,14.408044815063477,230500
2000-03-13,14.4375,14.9375,14.375,14.5,14.346208572387695,90600
2000-03-14,14.5,14.5,13.8125,13.8125,13.666000366210938,199900
2000-03-15,13.875,13.875,13.4375,13.75,13.60416316986084,403700
2000-03-16,13.875,14.75,13.75,14.375,14.2225341796875,611200
2000-03-17,14.375,14.875,13.6875,13.75,13.60416316986084,459000
2000-03-20,14.0,14.5,13.9375,14.125,13.975186347961426,444300
2000-03-21,14.625,15.3125,14.4375,14.875,14.717230796813965,599300
2000-03-22,15.0,15.0625,14.5,14.8125,14.655394554138184,136300
2000-03-23,14.6875,14.8125,14.1875,14.8125,14.655394554138184,195600
2000-03-24,14.75,15.6875,14.75,15.125,14.964579582214355,341000
2000-03-27,15.125,15.5625,15.125,15.1875,15.026416778564453,233900
2000-03-28,15.375,15.5,14.5625,14.9375,14.779067993164062,125700
2000-03-29,15.0,15.0,14.125,14.75,14.593557357788086,186900
2000-03-30,14.625,16.0,14.5625,15.75,15.582951545715332,314500
2000-03-31,15.75,17.3125,15.625,17.25,17.067041397094727,475900
2000-04-03,17.0,17.1875,16.1875,16.375,16.201322555541992,215500
2000-04-04,16.5,16.625,15.0,15.9375,15.768462181091309,287000
2000-04-05,15.75,16.1875,15.6875,15.6875,15.521112442016602,97300
2000-04-06,15.6875,15.8125,15.125,15.25,15.08825397491455,235500
