Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,7.645370960235596,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.29990291595459,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.329944133758545,177600
2000-01-06,15.25,15.375,15.15625,15.22265625,7.316799163818359,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,7.600310802459717,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.322437763214111,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.2773756980896,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.217289447784424,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.202272415161133,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.1647210121154785,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.217289447784424,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.209782600402832,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.202272415161133,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,6.864312171936035,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,6.796721458435059,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,6.6990885734558105,196400
2000-01-26,14.0,14.265625,14.0,14.234375,6.841779708862305,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,6.654026031494141,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.496313571929932,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.458763599395752,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.556396484375,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.586434364318848,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.07459831237793,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.052066802978516,143600
2000-02-07,14.65625,14.78125,14.0,14.0,6.729130268096924,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,6.691577911376953,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,6.744150638580322,154400
2000-02-10,14.03125,14.75,14.03125,14.125,6.789205551147461,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.5188446044921875,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.421213150024414,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.338600158691406,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.361131191253662,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.210926055908203,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,5.9705986976623535,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,5.850435256958008,454400
2000-02-23,12.234375,12.5,12.21875,12.5,6.00814962387085,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,5.985620021820068,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,5.865457057952881,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.045699596405029,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.14333438873291,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,6.038193225860596,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.1358232498168945,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,6.00814962387085,194000
2000-03-06,12.4375,12.5,11.6875,11.75,5.647662162780762,228800
2000-03-07,11.875,11.875,11.71875,11.84375,5.692724227905273,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,5.647662162780762,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,5.700231552124023,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,5.7302727699279785,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,5.880478858947754,99200
2000-03-14,12.25,12.96875,12.25,12.4375,5.978110313415527,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.398679733276367,453200
2000-03-16,13.75,16.0,13.75,16.0,7.690433502197266,422400
2000-03-17,15.625,15.625,14.5,15.25,7.329944133758545,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,7.0145182609558105,392800
2000-03-21,14.5,14.5,13.78125,14.40625,6.924393177032471,234800
2000-03-22,14.46875,15.0,14.46875,15.0,7.209782600402832,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,7.284882068634033,547200
2000-03-24,15.125,15.5,14.9375,15.25,7.329944133758545,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.224801540374756,179200
2000-03-28,15.0625,15.1875,14.875,15.0,7.209782600402832,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.250343322753906,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,7.734713077545166,992200
2000-03-31,16.0,16.4375,15.96875,16.25,7.870937824249268,1202600
2000-04-03,16.125,16.375,15.75,16.375,7.931486129760742,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,7.734713077545166,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,7.931486129760742,716000
2000-04-06,16.375,16.46875,16.25,16.40625,7.946621894836426,324200
2000-04-07,16.5,16.625,16.4375,16.46875,7.976891994476318,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,7.916345596313477,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,7.901214599609375,75600
2000-04-12,16.25,16.5,16.03125,16.375,7.931486129760742,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,7.946621894836426,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,7.810395240783691,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,7.553073406219482,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,7.946621894836426,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,7.901214599609375,260800
2000-04-20,16.34375,16.5,16.25,16.46875,7.976891994476318,340200
2000-04-24,16.34375,16.46875,16.0,16.46875,7.976891994476318,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,8.794262886047363,406400
2000-04-26,18.125,18.125,17.5,17.53125,8.491531372070312,456800
2000-04-27,17.375,17.375,16.75,17.3125,8.385579109191895,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.021305084228516,243600
2000-05-01,18.25,18.28125,17.75,17.8125,8.627766609191895,548800
2000-05-02,17.5625,17.625,17.40625,17.5,8.476398468017578,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,8.446127891540527,456200
2000-05-04,17.46875,17.84375,17.375,17.75,8.597488403320312,137600
2000-05-05,17.75,18.0,17.65625,18.0,8.718578338623047,180800
2000-05-08,18.0,18.21875,17.6875,17.8125,8.627766609191895,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,8.65803337097168,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,8.64289665222168,158200
2000-05-11,17.96875,18.21875,17.90625,18.0,8.718578338623047,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,8.763984680175781,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,9.278627395629883,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,9.142399787902832,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.021305084228516,116600
2000-05-18,18.5,19.75,18.5,19.4375,9.414859771728516,278800
