Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,13.14162540435791,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.361603736877441,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.497269630432129,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.565547943115234,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.209446907043457,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.751611709594727,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.480300903320312,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.615959167480469,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.904231071472168,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.701203346252441,20438600
2000-01-18,25.0,25.0,23.90625,24.0,13.022920608520508,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,13.022920608520508,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.772808074951172,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.395516395568848,12839400
2000-01-24,22.875,23.125,22.25,22.28125,12.090290069580078,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.242913246154785,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.78552532196045,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,13.056840896606445,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.41247844696045,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.14162540435791,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.294236183166504,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.955098152160645,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.59900188446045,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.446388244628906,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.293781280517578,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.78552532196045,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.497269630432129,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.175079345703125,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.259864807128906,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,12.005508422851562,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.378560066223145,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.259864807128906,11939600
