Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,25.25,10.082561492919922,784700
2000-01-04,25.1875,25.625,25.0,25.3125,10.107511520385742,454900
2000-01-05,25.5,26.75,25.4375,26.375,10.531777381896973,1252600
2000-01-06,26.3125,26.3125,25.8125,25.875,10.332122802734375,638600
2000-01-07,25.9375,26.125,25.8125,25.875,10.332122802734375,1220300
2000-01-10,26.0625,26.25,25.6875,25.75,10.282210350036621,609400
2000-01-11,25.6875,26.125,25.6875,25.9375,10.357085227966309,507600
2000-01-12,25.8125,26.125,25.6875,25.8125,10.307170867919922,575300
2000-01-13,25.6875,25.875,25.3125,25.3125,10.107511520385742,769100
2000-01-14,25.5,25.625,25.1875,25.25,10.082561492919922,780300
2000-01-18,25.0,25.0,24.5,24.5625,9.808034896850586,600900
2000-01-19,24.375,24.5625,24.125,24.25,9.683250427246094,2150500
2000-01-20,24.5,24.5,23.75,23.9375,9.558466911315918,956100
2000-01-21,24.0,24.375,23.9375,24.1875,9.658293724060059,922400
2000-01-24,24.125,24.4375,23.0,23.0,9.184111595153809,1222900
2000-01-25,23.0,23.125,22.25,22.25,8.884632110595703,1263100
2000-01-26,22.3125,22.5,22.125,22.1875,8.859674453735352,749800
2000-01-27,22.25,23.0,22.1875,23.0,9.184111595153809,1089500
2000-01-28,22.75,24.0,22.6875,23.625,9.433679580688477,1337600
2000-01-31,23.625,25.0,23.625,24.9375,9.957775115966797,1183800
2000-02-01,25.0,25.75,25.0,25.5,10.182385444641113,1118500
2000-02-02,25.3125,25.5,24.75,24.9375,9.957775115966797,849100
2000-02-03,25.0625,25.6875,25.0,25.4375,10.157427787780762,584600
2000-02-04,25.5625,25.5625,24.875,24.9375,9.957775115966797,621900
2000-02-07,24.9375,25.125,24.625,24.625,9.832987785339355,537500
2000-02-08,24.625,25.0,24.625,24.625,9.832987785339355,431200
2000-02-09,24.625,24.6875,23.8125,23.875,9.533504486083984,787600
2000-02-10,23.875,24.25,23.375,23.375,9.333852767944336,800700
2000-02-11,23.125,23.375,23.0,23.125,9.354080200195312,2214600
2000-02-14,23.0,23.8125,23.0,23.5,9.505767822265625,531100
2000-02-15,23.375,23.4375,22.75,22.8125,9.227673530578613,899600
2000-02-16,22.75,22.8125,22.25,22.375,9.050704002380371,765900
2000-02-17,22.375,22.6875,21.9375,21.9375,8.873734474182129,593300
2000-02-18,22.1875,22.1875,21.375,21.4375,8.67148494720459,1356100
2000-02-22,21.625,22.0,21.5625,21.625,8.74732780456543,1026700
2000-02-23,21.5,21.6875,21.25,21.3125,8.620920181274414,985700
2000-02-24,21.1875,21.3125,20.0,20.375,8.24170207977295,951100
2000-02-25,20.5,20.9375,20.25,20.25,8.191140174865723,695800
2000-02-28,19.75,20.9375,19.75,20.875,8.443950653076172,756600
2000-02-29,20.75,20.875,20.03125,20.25,8.191140174865723,986900
2000-03-01,20.4375,20.4375,20.0625,20.375,8.24170207977295,1107500
2000-03-02,20.4375,20.5,20.3125,20.4375,8.266985893249512,597900
2000-03-03,20.5,20.5625,20.3125,20.375,8.24170207977295,601200
2000-03-06,19.375,19.5,15.9375,16.6875,6.750105381011963,1874800
2000-03-07,17.25,18.25,17.25,17.3125,7.0029191970825195,3353000
2000-03-08,17.3125,17.4375,16.8125,17.3125,7.0029191970825195,2388000
2000-03-09,17.25,18.0,17.125,17.8125,7.205166339874268,1177100
2000-03-10,17.8125,18.3125,17.8125,17.9375,7.255731105804443,753400
2000-03-13,18.0,18.375,18.0,18.25,7.382138252258301,731600
2000-03-14,18.0625,18.1875,17.125,17.5625,7.1040449142456055,522800
2000-03-15,17.5,18.875,17.5,18.375,7.432703495025635,1231000
2000-03-16,18.75,19.5625,18.75,19.375,7.837195873260498,1175400
2000-03-17,19.375,19.5625,19.125,19.5,7.887764930725098,1186500
2000-03-20,19.3125,20.1875,19.3125,19.9375,8.064730644226074,1144700
2000-03-21,19.875,19.9375,19.5,19.875,8.039448738098145,689400
2000-03-22,19.625,19.625,19.125,19.25,7.786641597747803,794800
2000-03-23,19.25,19.6875,18.8125,19.6875,7.96360445022583,605500
2000-03-24,19.4375,19.875,19.375,19.875,8.039448738098145,469100
2000-03-27,19.8125,20.3125,19.8125,20.0,8.090012550354004,465100
2000-03-28,19.75,20.125,19.6875,20.0,8.090012550354004,960100
2000-03-29,20.0,20.625,20.0,20.375,8.24170207977295,750700
2000-03-30,20.125,20.4375,19.6875,19.6875,7.96360445022583,984400
2000-03-31,19.6875,20.375,19.375,20.1875,8.165855407714844,791700
2000-04-03,20.25,20.625,19.9375,20.125,8.140575408935547,506800
2000-04-04,20.25,21.0,20.25,20.6875,8.368104934692383,580300
2000-04-05,20.9375,22.75,20.8125,21.625,8.74732780456543,1104500
2000-04-06,21.3125,21.5625,20.5,20.6875,8.368104934692383,718600
2000-04-07,20.125,20.875,20.125,20.5,8.292261123657227,1010400
2000-04-10,20.4375,21.3125,20.4375,21.125,8.545076370239258,468900
2000-04-11,21.1875,21.9375,21.1875,21.9375,8.873734474182129,1108700
2000-04-12,22.125,22.75,22.125,22.3125,9.02542495727539,1203100
2000-04-13,22.3125,23.625,22.25,23.5625,9.531044960021973,845400
2000-04-14,23.3125,24.0625,22.6875,22.9375,9.278234481811523,618800
2000-04-17,22.75,23.25,21.9375,23.1875,9.379359245300293,930200
2000-04-18,23.3125,23.5625,22.9375,23.0,9.30351448059082,584100
2000-04-19,23.0,23.0625,22.0625,22.75,9.202393531799316,314100
2000-04-20,22.6875,23.4375,22.625,23.3125,9.429919242858887,500800
2000-04-24,24.375,24.875,24.0625,24.8125,10.036673545837402,716600
2000-04-25,25.0,25.8125,25.0,25.375,10.264203071594238,1046200
2000-04-26,25.5,27.4375,25.3125,27.125,10.972078323364258,869300
2000-04-27,26.875,26.875,25.6875,25.8125,10.441173553466797,1331100
2000-04-28,25.8125,25.8125,24.875,25.4375,10.289484024047852,856700
2000-05-01,25.5,26.25,25.3125,25.8125,10.441173553466797,772800
2000-05-02,25.8125,26.0625,25.25,25.375,10.264203071594238,792600
2000-05-03,25.3125,25.8125,25.25,25.375,10.264203071594238,549900
2000-05-04,25.3125,26.375,25.3125,25.9375,10.49173641204834,898600
2000-05-05,25.625,25.875,25.5625,25.8125,10.441173553466797,551400
2000-05-08,25.625,27.1875,25.625,26.75,10.820392608642578,581300
2000-05-09,26.75,26.875,26.3125,26.8125,10.845672607421875,500100
2000-05-10,26.875,27.875,26.8125,27.5625,11.149046897888184,724600
2000-05-11,27.5625,27.625,27.3125,27.5,11.123763084411621,462500
2000-05-12,27.25,27.25,26.625,26.75,10.939735412597656,2079300
2000-05-15,26.75,27.5625,26.3125,26.5,10.837495803833008,937500
2000-05-16,26.75,26.875,25.8125,26.5625,10.863056182861328,534100
2000-05-17,26.375,26.375,25.4375,25.6875,10.505209922790527,379000
2000-05-18,25.875,27.0625,25.875,26.3125,10.76081371307373,401800
2000-05-19,26.0625,26.9375,25.9375,26.9375,11.016416549682617,612400
2000-05-22,26.8125,27.8125,26.75,27.3125,11.16977310180664,404800
2000-05-23,27.125,27.6875,26.875,27.4375,11.22089672088623,1366300
2000-05-24,27.5,28.3125,27.5,28.0625,11.476497650146484,1712600
2000-05-25,28.0,28.0,27.375,28.0,11.450942039489746,947400
2000-05-26,28.1875,28.625,28.1875,28.3125,11.57873821258545,537900
2000-05-30,28.5,28.5625,28.1875,28.5625,11.6809720993042,991800
2000-05-31,28.5625,29.75,28.5625,29.25,11.96214485168457,974100
2000-06-01,29.125,29.1875,28.5,28.5,11.655424118041992,1135100
2000-06-02,30.25,30.4375,29.3125,29.3125,11.98769760131836,972500
2000-06-05,29.125,29.125,28.25,28.4375,11.629862785339355,778400
2000-06-06,28.3125,29.4375,28.25,29.0,11.85990047454834,802200
2000-06-07,29.25,30.0,29.125,30.0,12.268861770629883,1063000
2000-06-08,29.9375,29.9375,29.375,29.5625,12.08994197845459,431100
2000-06-09,29.625,30.375,29.625,30.0625,12.29442310333252,644300
2000-06-12,30.125,30.75,30.0625,30.5,12.473342895507812,522900
2000-06-13,30.6875,31.0625,30.5,30.75,12.575590133666992,660500
2000-06-14,30.625,30.75,29.875,29.875,12.217741966247559,901900
2000-06-15,30.125,30.6875,29.875,30.5,12.473342895507812,1040600
2000-06-16,30.5625,31.25,30.0,30.0,12.268861770629883,1772500
2000-06-19,30.0,30.375,29.375,29.375,12.013263702392578,922700
2000-06-20,29.375,30.1875,29.375,29.5,12.064387321472168,936100
2000-06-21,29.625,30.4375,29.5625,29.9375,12.243303298950195,913200
2000-06-22,30.0,30.0,28.75,29.3125,11.98769760131836,907500
2000-06-23,29.4375,29.6875,28.625,28.875,11.80877685546875,888400
2000-06-26,29.0,29.53125,28.9375,29.4375,12.038825988769531,769100
2000-06-27,29.375,29.4375,28.0,28.0,11.450942039489746,1100100
2000-06-28,28.125,28.875,27.5,28.53125,11.668203353881836,1645600
2000-06-29,28.5,29.0,27.75,27.75,11.348701477050781,572100
2000-06-30,27.875,28.9375,26.6875,27.1875,11.118658065795898,1400200
2000-07-03,27.1875,28.4375,27.1875,27.9375,11.425382614135742,165300
