Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.333219528198242,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.398480415344238,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.811203956604004,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.333219528198242,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,14.159751892089844,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.59422492980957,5440000
2000-01-11,19.71875,20.25,19.375,20.25,14.094493865966797,5752000
2000-01-12,20.0,20.25,18.84375,18.875,13.137463569641113,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.311468124389648,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.420231819152832,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.507766723632812,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.681774139404297,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.203256607055664,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.747024536132812,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.876994132995605,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,13.920493125915527,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.463727951049805,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,13.05046272277832,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.463193893432617,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.571944236755371,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.65894889831543,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.919961929321289,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,13.006963729858398,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.811203956604004,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,13.006963729858398,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.8329496383667,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.354438781738281,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.332688331604004,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,11.919425964355469,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.50669002532959,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.398480415344238,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.615982055664062,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.398480415344238,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,12.7677001953125,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.354438781738281,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,11.941178321838379,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.332688331604004,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.723668098449707,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.180425643920898,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.337349891662598,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.297821044921875,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.734394073486328,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.27599048614502,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.406966209411621,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.542051315307617,12973200
2000-03-08,21.25,21.25,19.875,19.9375,13.92672348022461,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,14.014046669006348,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.817580223083496,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.57746410369873,5174800
2000-03-14,19.28125,19.59375,18.53125,19.078125,13.326444625854492,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.228209495544434,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,13.752102851867676,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.402846336364746,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.638834953308105,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,13.097238540649414,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.51198673248291,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.228209495544434,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,13.621129035949707,7187200
2000-03-27,19.0,19.875,18.625,19.0625,13.315526008605957,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,13.162727355957031,10352000
2000-03-29,18.625,20.21875,18.375,20.125,14.057708740234375,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,14.166851043701172,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.36330509185791,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,14.843542098999023,4905200
2000-04-04,21.25,21.625,19.5625,20.0,13.970392227172852,8347600
2000-04-05,20.09375,20.125,18.875,19.0,13.271865844726562,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,13.686616897583008,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,13.839420318603516,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,13.381011962890625,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,14.03587532043457,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,14.254158973693848,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,13.730270385742188,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,13.57746410369873,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,13.424668312072754,5687600
2000-04-18,19.5,21.0,19.1875,20.84375,14.559760093688965,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,14.472445487976074,5204000
2000-04-20,20.78125,21.25,20.5625,21.125,14.756221771240234,5003000
2000-04-24,21.4375,21.6875,20.21875,20.8125,14.53792667388916,4298200
2000-04-25,21.5,21.5,20.09375,20.71875,14.472445487976074,5953400
2000-04-26,20.875,21.8125,20.21875,21.8125,15.236459732055664,8123800
2000-04-27,21.5625,23.21875,21.25,22.75,15.891312599182129,12422400
2000-04-28,22.53125,22.71875,22.09375,22.09375,15.4329195022583,5453600
2000-05-01,22.03125,22.53125,21.53125,22.125,15.454734802246094,5129200
2000-05-02,22.375,23.75,22.3125,23.6875,16.546171188354492,8542000
2000-05-03,23.4375,23.625,22.28125,22.625,15.803998947143555,6454200
2000-05-04,22.53125,23.5,22.53125,23.5,16.41520118713379,4925800
2000-05-05,23.125,23.59375,22.71875,23.4375,16.371545791625977,5838800
2000-05-08,23.5625,24.46875,23.5625,24.1875,16.89543914794922,6446000
2000-05-09,24.0625,24.46875,23.9375,24.46875,17.09189224243164,5691800
2000-05-10,24.125,24.734375,23.90625,24.59375,17.179208755493164,6895000
2000-05-11,24.59375,25.21875,24.46875,25.1875,17.593957901000977,6565400
2000-05-12,24.9375,25.375,24.4375,25.046875,17.495731353759766,7433600
2000-05-15,24.875,26.0625,24.65625,25.78125,18.008708953857422,7906600
