Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,31.40625,27.0883731842041,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,25.49811363220215,292600
2000-01-05,29.59375,30.4375,28.5625,30.328125,26.158475875854492,411800
2000-01-06,29.125,30.40625,26.3125,27.375,23.611360549926758,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,26.037189483642578,536000
2000-01-10,30.0,30.21875,27.75,28.546875,24.622119903564453,339800
2000-01-11,28.375,30.625,28.1875,28.53125,24.608646392822266,611400
2000-01-12,30.4375,32.5625,30.3125,32.3671875,27.917194366455078,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,29.756772994995117,1653400
2000-01-14,35.5,38.75,35.0,38.0,32.77558517456055,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,34.123268127441406,697200
2000-01-19,39.03125,44.3125,38.59375,44.109375,38.045021057128906,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,39.02881622314453,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,39.64875793457031,666200
2000-01-24,45.84375,50.0625,41.875,44.390625,38.287593841552734,549600
2000-01-25,44.25,46.5625,43.0,45.5,39.24445343017578,845400
2000-01-26,45.875,46.125,41.875,43.3125,37.35769271850586,440800
2000-01-27,43.15625,46.1875,43.0,43.5,37.5194206237793,907000
2000-01-28,43.53125,45.625,42.96875,43.75,37.735050201416016,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,36.11782455444336,257800
2000-02-01,41.75,44.4375,40.46875,44.0,37.950679779052734,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,41.966758728027344,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,44.71603775024414,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,46.11763000488281,397400
2000-02-07,53.5,56.65625,53.375,55.828125,48.15260696411133,1080400
2000-02-08,56.640625,57.15625,50.0,50.1875,43.28749084472656,476400
2000-02-09,52.5,52.5,49.6875,50.09375,43.206626892089844,340000
2000-02-10,50.96875,59.5,50.3125,58.875,50.780609130859375,481200
2000-02-11,61.75,62.25,56.0,57.90625,49.94502639770508,739800
2000-02-14,65.6875,70.75,64.5,68.9375,59.45967102050781,1346000
2000-02-15,70.5,70.5,65.25,67.734375,58.42194747924805,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,59.89091873168945,429600
2000-02-17,69.40625,70.96875,68.546875,70.234375,60.578243255615234,629000
2000-02-18,70.59375,71.0625,64.0,64.875,55.955684661865234,520200
2000-02-22,64.5,68.25,61.75,68.046875,58.691471099853516,578800
2000-02-23,68.625,74.0,68.5,72.109375,62.19544982910156,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,63.287052154541016,265600
2000-02-25,72.5,75.0,71.75,74.734375,64.45955657958984,315600
2000-02-28,75.375,75.375,68.0,74.421875,64.19001770019531,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,62.613243103027344,286000
2000-03-01,73.15625,78.0,72.5,72.96875,62.93667984008789,496000
2000-03-02,73.5625,73.5625,65.5,65.9609375,56.892330169677734,369600
2000-03-03,69.5,72.9375,69.5,71.6875,61.83155822753906,558600
2000-03-06,70.5,73.3125,66.5,66.5625,57.411190032958984,355000
2000-03-07,68.8125,72.75,68.0,68.0625,58.70496368408203,276800
2000-03-08,68.3125,71.5,65.4375,71.0,61.23858642578125,259000
2000-03-09,70.875,72.875,67.0,71.9375,62.04716491699219,284600
2000-03-10,71.125,73.375,67.0,68.0,58.65105438232422,170000
2000-03-13,66.5,69.0,65.46875,65.75,56.710391998291016,314600
2000-03-14,66.5,70.53125,63.5,63.5,54.76972579956055,312600
