Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.65625,9.65625,9.0,9.0,6.210727691650391,134000
2000-01-04,8.875,9.28125,8.875,9.0,6.210727691650391,68200
2000-01-05,9.0,9.25,9.0,9.15625,6.3185529708862305,70000
2000-01-06,9.09375,9.5,9.03125,9.46875,6.534202575683594,78600
2000-01-07,9.4375,9.46875,9.25,9.3125,6.426380157470703,71800
2000-01-10,9.34375,9.34375,9.1875,9.28125,6.404816150665283,67000
2000-01-11,9.3125,9.34375,9.25,9.25,6.3832478523254395,68200
2000-01-12,9.25,9.3125,9.21875,9.3125,6.426380157470703,93000
2000-01-13,9.3125,9.5,9.25,9.4375,6.512641906738281,94400
2000-01-14,9.5,9.5,9.25,9.25,6.3832478523254395,118000
2000-01-18,9.1875,9.1875,8.9375,9.0625,6.25385856628418,74000
2000-01-19,9.0625,9.21875,9.0,9.09375,6.275425434112549,106000
2000-01-20,9.125,9.3125,8.875,8.96875,6.189164638519287,77400
2000-01-21,9.03125,9.1875,8.875,9.09375,6.275425434112549,111200
2000-01-24,9.28125,9.28125,8.9375,8.9375,6.167601585388184,120400
2000-01-25,8.96875,8.96875,8.5625,8.5625,5.908819198608398,67200
2000-01-26,8.59375,8.875,8.5625,8.875,6.124472141265869,91200
2000-01-27,8.9375,9.09375,8.9375,9.03125,6.232293605804443,83000
2000-01-28,9.03125,9.15625,8.75,8.8125,6.0813398361206055,90800
2000-01-31,8.84375,9.1875,8.84375,9.03125,6.232293605804443,114600
2000-02-01,9.0,9.0,8.65625,8.78125,6.059773921966553,59000
2000-02-02,8.71875,8.9375,8.65625,8.8125,6.0813398361206055,122200
2000-02-03,8.8125,8.875,8.6875,8.8125,6.0813398361206055,61600
2000-02-04,8.78125,8.78125,8.5625,8.6875,5.995080947875977,101400
2000-02-07,8.5625,8.6875,8.5,8.6875,5.995080947875977,62200
2000-02-08,8.78125,8.84375,8.5,8.5625,5.908819198608398,70800
2000-02-09,8.625,8.8125,8.3125,8.4375,5.822558879852295,98800
2000-02-10,8.40625,8.5,8.21875,8.4375,5.822558879852295,522200
2000-02-11,8.4375,8.53125,7.96875,8.0,5.520646095275879,135000
2000-02-14,7.96875,8.25,7.90625,8.21875,5.671603202819824,56200
2000-02-15,8.3125,8.4375,8.15625,8.4375,5.822558879852295,76200
2000-02-16,8.4375,8.53125,8.125,8.125,5.60690975189209,86000
2000-02-17,8.21875,8.46875,8.1875,8.25,5.693167686462402,82400
2000-02-18,8.28125,8.28125,7.9375,7.96875,5.49908447265625,60400
2000-02-22,7.96875,8.0,7.8125,7.96875,5.49908447265625,123800
2000-02-23,8.03125,8.09375,7.6875,7.875,5.434388160705566,95600
2000-02-24,7.875,7.9375,7.65625,7.6875,5.304999351501465,41400
2000-02-25,7.71875,7.75,7.625,7.65625,5.283432960510254,63600
2000-02-28,7.625,7.78125,7.5,7.65625,5.283432960510254,110800
2000-02-29,7.65625,8.09375,7.53125,7.53125,5.197172164916992,194800
2000-03-01,7.5,7.53125,7.28125,7.28125,5.024653434753418,123200
2000-03-02,7.28125,7.5,7.28125,7.46875,5.154042720794678,156600
2000-03-03,7.4375,7.5625,7.4375,7.5,5.1756062507629395,65000
2000-03-06,7.5,8.0,7.5,7.78125,5.369693279266357,179000
2000-03-07,7.84375,7.953125,7.5,7.5,5.1756062507629395,222600
2000-03-08,7.875,7.96875,7.875,7.875,5.434388160705566,152400
2000-03-09,7.78125,7.90625,7.6875,7.71875,5.326562404632568,161200
2000-03-10,7.6875,8.078125,7.59375,8.0,5.520646095275879,167600
2000-03-13,7.8125,8.0,7.65625,7.84375,5.4502949714660645,85600
