Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,22.821481704711914,9266900
2000-01-04,34.3125,35.5,34.25,34.5,22.98806381225586,5109300
2000-01-05,35.0,36.9375,34.625,36.625,24.43230628967285,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,25.349565505981445,6130500
2000-01-07,39.75,43.0,39.3125,42.25,28.184722900390625,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,27.976253509521484,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,28.101318359375,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,28.059648513793945,3243300
2000-01-13,42.0,44.125,41.9375,43.5,29.018592834472656,5029300
2000-01-14,44.75,44.9375,43.625,43.875,29.268754959106445,5759600
2000-01-18,44.5,44.875,43.875,44.375,29.602294921875,5947800
2000-01-19,44.625,45.625,44.25,44.9375,29.977529525756836,4288100
2000-01-20,45.75,46.125,44.0,44.0,29.352128982543945,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,29.060274124145508,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,28.72673988342285,5749800
2000-01-25,43.75,45.0,43.625,44.5625,29.727373123168945,3742800
2000-01-26,44.75,46.3125,44.5,46.125,30.769704818725586,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,30.97816276550293,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,29.89414405822754,3981200
2000-01-31,44.8125,45.75,43.25,45.75,30.519546508789062,3717100
2000-02-01,45.5,46.5,44.96875,46.375,30.93647575378418,2960700
2000-02-02,46.125,46.5625,44.75,45.0,30.019214630126953,3099000
2000-02-03,45.375,45.8125,44.0,45.75,30.519546508789062,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,32.06221389770508,5717100
2000-02-07,47.875,49.25,47.5,49.25,32.85438919067383,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,33.10454559326172,3328600
2000-02-09,49.5,49.6875,48.75,48.875,32.604217529296875,3685400
2000-02-10,49.0,49.1875,48.0,48.0,32.02051544189453,2088800
2000-02-11,48.75,48.75,45.0,46.0,30.68631935119629,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,30.93647575378418,4625300
2000-02-15,46.625,46.625,44.875,45.4375,30.31107521057129,4631000
2000-02-16,45.4375,46.0,44.0625,44.25,29.51889991760254,4768700
2000-02-17,46.25,47.25,46.1875,46.5625,31.06156349182129,5653400
2000-02-18,47.5,48.375,47.375,47.6875,31.812040328979492,5579200
2000-02-22,48.0,49.875,47.6875,49.1875,32.812660217285156,4152000
2000-02-23,49.1875,49.25,47.5625,48.5,32.35405349731445,3148900
2000-02-24,49.0,49.9375,48.125,49.5,33.02114486694336,6309100
2000-02-25,49.75,49.8125,46.375,47.4375,31.645254135131836,3017400
2000-02-28,47.4375,49.5625,45.5625,48.0,32.02051544189453,5692500
2000-02-29,48.125,49.0,47.1875,48.4375,32.31237030029297,3287800
2000-03-01,48.375,49.3125,47.4375,49.125,32.7710075378418,2397400
2000-03-02,49.0,50.5,48.6875,49.0,32.687599182128906,3221400
