Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,29.75,10.48075008392334,246300
2000-01-04,29.5625,30.125,29.5625,30.125,10.612860679626465,347800
2000-01-05,29.875,31.25,29.875,30.9375,10.899097442626953,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,10.965150833129883,139300
2000-01-07,31.125,32.0625,30.875,32.0,11.273412704467773,303300
2000-01-10,31.75,31.875,31.375,31.5625,11.119281768798828,178800
2000-01-11,31.5625,31.6875,30.875,31.25,11.009191513061523,150800
2000-01-12,31.125,32.0,31.0625,31.75,11.18533706665039,143500
2000-01-13,31.75,31.75,30.8125,31.0625,10.943135261535645,1107400
2000-01-14,31.0,31.0,30.625,30.875,10.877082824707031,204300
2000-01-18,30.875,31.0,30.0,30.125,10.612860679626465,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,10.943135261535645,208500
2000-01-20,31.1875,31.5,30.3125,30.375,10.700934410095215,326300
2000-01-21,30.9375,31.125,30.5,30.875,10.877082824707031,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,11.163321495056152,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,10.678915023803711,519900
2000-01-26,30.5,31.25,30.25,30.875,10.877082824707031,308700
2000-01-27,31.125,31.875,31.0,31.625,11.1412992477417,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,10.664839744567871,1628400
2000-01-31,30.3125,30.875,29.75,30.875,10.998805046081543,585300
2000-02-01,30.75,31.0,30.5625,31.0,11.043336868286133,170600
2000-02-02,30.9375,31.3125,30.875,31.0,11.043336868286133,169100
2000-02-03,31.125,31.9375,31.125,31.6875,11.288249015808105,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,10.97654914855957,202500
2000-02-07,30.8125,30.875,30.5625,30.625,10.909749984741211,94800
2000-02-08,30.625,31.0,30.625,30.9375,11.021074295043945,228700
2000-02-09,30.8125,31.625,30.125,30.8125,10.97654914855957,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,10.8429536819458,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,10.8429536819458,160800
2000-02-14,30.5,30.5,30.3125,30.375,10.820686340332031,342600
2000-02-15,30.375,30.5,30.0,30.3125,10.798426628112793,104900
2000-02-16,30.1875,30.25,29.4375,30.0,10.687106132507324,251100
2000-02-17,30.0,30.0625,29.375,29.625,10.553511619567871,236700
2000-02-18,29.5,29.5625,28.25,28.875,10.286334037780762,284400
2000-02-22,29.125,29.375,28.8125,28.9375,10.308598518371582,262700
2000-02-23,28.8125,28.8125,27.875,28.25,10.063687324523926,185800
2000-02-24,28.25,28.25,26.8125,27.375,9.75197696685791,135700
2000-02-25,27.0,27.0625,26.25,26.25,9.351211547851562,252100
2000-02-28,26.5,27.875,26.375,27.6875,9.863304138183594,243900
2000-02-29,27.5,27.875,27.3125,27.5,9.796509742736816,224500
2000-03-01,27.625,27.9375,27.25,27.375,9.75197696685791,679300
2000-03-02,27.5,27.625,27.375,27.4375,9.774245262145996,317200
2000-03-03,27.4375,27.75,27.25,27.375,9.75197696685791,356400
2000-03-06,27.25,27.25,25.875,26.125,9.306683540344238,303400
2000-03-07,26.0625,26.75,26.0,26.4375,9.418011665344238,339900
2000-03-08,26.5625,27.1875,26.375,26.5,9.440274238586426,328000
2000-03-09,26.5,27.0,26.25,26.9375,9.596125602722168,176000
2000-03-10,27.1875,27.1875,26.0,26.1875,9.328948020935059,936500
2000-03-13,26.0625,26.25,25.6875,25.9375,9.239886283874512,136700
2000-03-14,25.9375,26.375,25.6875,26.0625,9.284419059753418,187600
2000-03-15,26.0,28.6875,26.0,28.5625,10.175010681152344,696500
2000-03-16,28.4375,29.9375,28.1875,29.625,10.553511619567871,583700
2000-03-17,29.625,29.625,28.625,28.75,10.241806983947754,258600
2000-03-20,28.875,28.875,28.1875,28.375,10.108217239379883,536000
2000-03-21,28.25,28.5,27.6875,27.8125,9.907830238342285,375900
2000-03-22,27.75,27.75,26.5625,26.6875,9.507061958312988,481700
