Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.224015712738037,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.196351051330566,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.38076639175415,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.376156330108643,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.233235836029053,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.422260761260986,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.270118236541748,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.270118236541748,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.251677513122559,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.085702419281006,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.878236770629883,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,6.007328033447266,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.353106498718262,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.408429145812988,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.316222190856934,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.426870822906494,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.408429145812988,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.403818130493164,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.3623270988464355,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.316222190856934,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.357715129852295,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.316222190856934,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.283946990966797,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.177909851074219,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.214793682098389,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.200962066650391,161100
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.274729251861572,43000
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.131807804107666,124100
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.288559913635254,112300
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.385376930236816,442900
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.3623270988464355,607400
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.3623270988464355,307300
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.316222190856934,104300
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.4729743003845215,880600
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.463756084442139,265000
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.569793701171875,401800
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.6620025634765625,421400
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.5928449630737305,273800
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.454534530639648,310100
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.394598960876465,329000
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.357715129852295,178000
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.353106498718262,163500
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.62511682510376,1073900
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.615897178649902,394400
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.837193012237549,500500
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,7.0169997215271,1045100
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.136870384216309,531000
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,7.007779121398926,270400
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,7.030831336975098,185700
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.0999884605407715,241000
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,6.966285228729248,351900
2004-09-23,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,6.901740550994873,181000
