Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.3125,8.375,7.375,7.5625,6.818477153778076,1287300
2000-01-04,7.375,7.875,7.375,7.625,6.874831676483154,1238300
2000-01-05,7.5,7.875,7.5,7.8125,7.043882846832275,1096300
2000-01-06,7.75,8.25,7.5,8.125,7.325636863708496,1026700
2000-01-07,8.1875,9.125,8.0625,8.75,7.889149188995361,2419300
2000-01-10,8.875,8.9375,8.375,8.375,7.551045894622803,1276200
2000-01-11,8.375,8.75,8.25,8.25,7.438339710235596,693700
2000-01-12,8.375,8.6875,8.25,8.4375,7.607398509979248,764000
2000-01-13,8.5625,9.5,8.5625,9.25,8.339957237243652,1760600
2000-01-14,9.375,9.625,8.25,8.25,7.438339710235596,1429000
2000-01-18,9.0,9.0,8.375,8.625,7.7764458656311035,776600
2000-01-19,8.6875,8.6875,8.0,8.0,7.2129364013671875,1220100
2000-01-20,8.0,8.0625,7.6875,7.75,6.987532138824463,1744500
2000-01-21,7.75,8.0625,7.6875,7.8125,7.043882846832275,1670100
2000-01-24,7.9375,8.125,7.625,7.9375,7.156584739685059,1001400
2000-01-25,7.5,7.8125,7.5,7.75,6.987532138824463,994500
2000-01-26,7.75,8.0625,7.75,7.875,7.100234031677246,821500
2000-01-27,8.0,8.0625,7.625,7.625,6.874831676483154,421200
2000-01-28,7.375,8.0625,7.125,7.625,6.874831676483154,1775700
2000-01-31,7.625,8.1875,7.625,8.0,7.2129364013671875,858700
2000-02-01,8.0,8.375,8.0,8.25,7.438339710235596,783600
2000-02-02,8.3125,8.625,8.25,8.3125,7.494693756103516,597300
2000-02-03,8.3125,8.625,8.3125,8.4375,7.607398509979248,773500
2000-02-04,8.5625,8.75,8.375,8.375,7.551045894622803,481200
2000-02-07,8.5,8.625,8.3125,8.4375,7.607398509979248,574300
2000-02-08,8.4375,8.5625,8.0625,8.1875,7.381990909576416,713800
2000-02-09,7.8125,8.125,7.4375,7.5625,6.818477153778076,1495000
2000-02-10,7.4375,7.5,7.0,7.1875,6.480373382568359,1307800
2000-02-11,7.125,7.125,6.6875,6.875,6.198616981506348,983900
2000-02-14,6.9375,7.5,6.8125,7.4375,6.705777645111084,902200
2000-02-15,7.5625,7.6875,7.375,7.5625,6.818477153778076,753600
2000-02-16,7.5625,7.6875,7.1875,7.375,6.649425506591797,535300
2000-02-17,7.4375,7.4375,7.0625,7.125,6.424022197723389,417200
2000-02-18,7.125,7.25,7.0,7.0625,6.36767053604126,357400
2000-02-22,7.0,7.0625,6.875,7.0625,6.36767053604126,517200
2000-02-23,7.0,7.25,6.8125,7.125,6.424022197723389,628800
2000-02-24,7.25,7.25,6.875,6.875,6.198616981506348,467600
2000-02-25,6.875,7.0625,6.625,6.625,5.973214149475098,457300
2000-02-28,6.8125,6.875,6.5,6.625,5.973214149475098,496300
2000-02-29,6.625,6.9375,6.5625,6.8125,6.142266750335693,528900
2000-03-01,7.375,7.75,6.75,7.75,6.987532138824463,1445100
2000-03-02,7.75,7.875,6.875,6.9375,6.254969596862793,1200200
2000-03-03,7.1875,7.375,7.0625,7.3125,6.593076229095459,904700
2000-03-06,7.0625,7.125,6.875,7.0,6.311319828033447,479500
2000-03-07,7.0,7.0,6.125,6.125,5.522404670715332,759200
