Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,40.5,29.757720947265625,147600
2000-01-04,40.25,40.5,39.25,39.9375,29.34440040588379,145100
2000-01-05,39.9375,42.5,39.9375,42.0,30.859844207763672,429900
2000-01-06,42.0625,45.375,41.625,45.125,33.155982971191406,481300
2000-01-07,44.875,48.375,44.4375,47.0,34.53364562988281,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,34.02849197387695,238800
2000-01-11,46.5625,47.375,45.25,45.875,33.7070426940918,188100
2000-01-12,45.875,47.75,45.875,47.4375,34.8550910949707,337100
2000-01-13,47.75,49.625,47.75,49.375,36.27867889404297,363300
2000-01-14,49.4375,50.0,46.5,47.1875,34.67140579223633,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,34.30402374267578,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,34.07440185546875,117800
2000-01-20,46.375,46.375,44.0625,44.25,32.5130500793457,174600
2000-01-21,44.625,44.9375,43.625,43.875,32.23751449584961,74500
2000-01-24,44.25,44.9375,43.25,44.875,32.97228240966797,125700
2000-01-25,43.75,44.3125,42.625,42.9375,31.54869270324707,128600
2000-01-26,43.1875,44.5625,42.375,43.25,31.778305053710938,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,32.145668029785156,189100
2000-01-28,43.8125,44.6875,42.75,44.0,32.32935333251953,261000
2000-01-31,43.875,43.875,41.6875,42.0,30.859844207763672,153800
2000-02-01,42.125,42.625,41.8125,42.125,30.951692581176758,190500
2000-02-02,42.3125,43.5,42.3125,43.375,31.8701229095459,191600
2000-02-03,43.375,44.5,43.125,44.375,32.604896545410156,191100
2000-02-04,44.1875,44.75,43.0,43.8125,32.19160461425781,168800
2000-02-07,43.5625,43.75,43.0,43.375,31.8701229095459,70900
2000-02-08,43.5625,43.75,42.0,42.0,30.859844207763672,134900
2000-02-09,42.5,42.5,40.875,41.0,30.125083923339844,120000
2000-02-10,41.0,41.0,39.5,40.0,29.39032745361328,159300
2000-02-11,40.125,40.375,39.375,39.625,29.11479949951172,97000
2000-02-14,39.375,39.5625,38.3125,39.0,28.655582427978516,141400
2000-02-15,39.125,40.25,38.6875,39.5,29.022958755493164,175400
2000-02-16,39.75,40.625,39.3125,39.5,29.022958755493164,121200
2000-02-17,39.375,40.0,39.125,39.8125,29.252559661865234,138700
2000-02-18,39.5625,39.75,38.375,38.625,28.380041122436523,102800
2000-02-22,38.6875,38.6875,38.0,38.5625,28.334110260009766,184300
2000-02-23,38.4375,38.4375,37.5,38.0,27.920804977416992,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,26.864599227905273,590900
2000-02-25,36.5625,37.75,36.1875,36.6875,26.956436157226562,157200
2000-02-28,36.25,36.875,35.8125,36.75,27.098390579223633,122800
2000-02-29,36.625,37.75,35.5,35.5,26.17667007446289,273200
2000-03-01,35.5625,37.0,35.5625,36.625,27.006216049194336,160200
2000-03-02,37.5,38.4375,36.6875,36.8125,27.14446449279785,257200
2000-03-03,37.0,37.6875,36.875,37.4375,27.605331420898438,363200
2000-03-06,37.4375,37.5,37.0625,37.0625,27.328815460205078,84100
2000-03-07,37.125,37.3125,36.5,37.125,27.374895095825195,107400
2000-03-08,37.125,39.125,37.125,38.5625,28.43486976623535,156400
2000-03-09,38.5625,39.0625,38.125,38.6875,28.52704429626465,128000
2000-03-10,38.5625,40.25,38.5625,39.75,29.31049156188965,70900
2000-03-13,39.5,40.125,38.9375,39.3125,28.987882614135742,87800
2000-03-14,38.875,39.1875,37.0,37.6875,27.789676666259766,153400
2000-03-15,37.6875,43.5,37.6875,42.6875,31.476518630981445,246200
2000-03-16,42.9375,49.125,42.9375,47.5625,35.07120895385742,463800
2000-03-17,47.0,47.375,44.9375,45.6875,33.68864440917969,200700
2000-03-20,45.8125,48.5,45.8125,47.0,34.65644836425781,216700
2000-03-21,47.25,47.625,46.0,46.0,33.919090270996094,179500
2000-03-22,46.375,46.5,45.0,45.25,33.36603927612305,193200
2000-03-23,45.75,47.4375,45.625,46.625,34.37993621826172,298900
2000-03-24,46.5625,47.125,44.8125,45.5625,33.596473693847656,206400
2000-03-27,45.3125,46.625,44.9375,45.5,33.55036544799805,137800
2000-03-28,45.625,46.4375,44.875,45.375,33.458229064941406,135300
2000-03-29,44.875,45.5,43.875,45.0625,33.2277717590332,235300
2000-03-30,45.1875,46.8125,44.625,45.0,33.18169403076172,202200
2000-03-31,45.375,47.5,45.375,47.5,35.02511978149414,240300
2000-04-03,47.5,48.0,46.4375,46.75,34.47209167480469,203600
2000-04-04,47.0,47.125,44.25,45.0,33.18169403076172,157800
2000-04-05,44.375,46.75,44.375,46.0625,33.96515655517578,145300
2000-04-06,45.875,46.0625,44.375,45.6875,33.68864440917969,199400
2000-04-07,45.4375,45.75,45.0625,45.375,33.458229064941406,136300
2000-04-10,45.375,47.4375,45.25,46.0,33.919090270996094,216900
2000-04-11,46.0,48.25,45.5625,47.9375,35.34772872924805,148400
2000-04-12,47.875,49.625,47.875,48.4375,35.716407775878906,328300
2000-04-13,48.5,48.875,48.375,48.4375,35.716407775878906,102300
2000-04-14,48.25,48.4375,46.4375,47.0,34.65644836425781,149200
2000-04-17,47.0625,48.125,46.3125,47.4375,34.979034423828125,203300
2000-04-18,47.4375,50.75,46.625,50.0625,36.91462326049805,307000
2000-04-19,50.0625,54.1875,50.0,54.0,39.818031311035156,272700
2000-04-20,53.6875,55.0,51.625,53.0,39.080665588378906,262700
2000-04-24,53.3125,53.3125,52.0625,52.625,38.804134368896484,230500
2000-04-25,52.6875,55.25,52.0625,54.25,40.00238037109375,256300
2000-04-26,54.5,54.75,52.5,52.6875,38.850223541259766,161200
2000-04-27,52.9375,52.9375,51.6875,52.125,38.435447692871094,104400
2000-04-28,52.375,53.375,52.375,53.0,39.080665588378906,132100
2000-05-01,53.0,54.875,53.0,54.0625,39.86411666870117,164600
2000-05-02,52.875,53.5,51.125,52.5625,38.75808334350586,214600
2000-05-03,52.3125,52.3125,50.875,51.625,38.06678009033203,97000
2000-05-04,51.75,52.75,51.375,52.375,38.61980438232422,106800
2000-05-05,52.625,52.9375,51.6875,52.5,38.71197509765625,175500
2000-05-08,52.75,53.4375,52.375,53.0625,39.12675094604492,116900
2000-05-09,53.0625,53.8125,53.0625,53.8125,39.67979049682617,91800
2000-05-10,53.5625,54.0,52.9375,53.25,39.26500701904297,239800
2000-05-11,53.5,54.3125,53.375,53.75,39.633689880371094,137200
2000-05-12,53.75,54.9375,53.1875,53.4375,39.40327072143555,125800
2000-05-15,53.3125,54.4375,52.9375,53.4375,39.40327072143555,150200
2000-05-16,53.6875,54.4375,53.625,53.8125,39.67979049682617,121100
2000-05-17,53.8125,53.8125,52.0625,53.6875,39.58761978149414,154200
2000-05-18,53.375,53.5,51.25,52.0625,38.38937759399414,123500
2000-05-19,52.1875,52.1875,50.125,50.8125,37.46767044067383,122400
2000-05-22,51.25,53.0625,51.25,52.25,38.52764129638672,112200
2000-05-23,52.0,52.0,50.9375,51.5,37.9746208190918,126000
2000-05-24,51.375,51.4375,50.25,51.375,37.88241958618164,120200
2000-05-25,52.75,52.875,50.625,51.125,37.698081970214844,138100
2000-05-26,51.25,51.25,48.375,49.125,36.22334289550781,116800
2000-05-30,49.1875,50.6875,48.5,48.5,35.85737609863281,156900
2000-05-31,49.0,49.4375,48.875,48.9375,36.18083572387695,180700
2000-06-01,49.125,49.1875,48.125,49.1875,36.36568069458008,148400
2000-06-02,49.1875,50.75,49.1875,49.875,36.87395095825195,312400
2000-06-05,49.9375,50.5,48.375,49.4375,36.55050277709961,168200
2000-06-06,49.3125,50.0625,48.6875,49.6875,36.7353401184082,177600
2000-06-07,49.5625,49.875,49.0625,49.4375,36.55050277709961,119800
2000-06-08,49.1875,49.75,48.9375,49.1875,36.36568069458008,186400
2000-06-09,49.4375,49.75,49.375,49.625,36.689125061035156,151500
2000-06-12,49.5,49.5625,46.25,46.75,34.56354904174805,139700
2000-06-13,47.0,48.0625,47.0,47.25,34.933223724365234,203000
2000-06-14,47.25,47.25,45.6875,45.8125,33.87042999267578,171500
2000-06-15,45.875,45.875,43.5625,43.9375,32.484195709228516,337900
2000-06-16,43.625,44.0625,42.375,42.875,31.698659896850586,402700
2000-06-19,42.625,42.625,41.375,41.75,30.866926193237305,307800
2000-06-20,41.75,43.75,41.4375,43.1875,31.92972755432129,320900
2000-06-21,43.125,43.9375,43.125,43.375,32.06831741333008,458300
2000-06-22,43.25,43.75,43.0,43.25,31.975933074951172,290400
2000-06-23,43.25,43.5625,41.5625,41.9375,31.005538940429688,128500
2000-06-26,43.25,43.25,40.75,41.0625,30.358642578125,197200
2000-06-27,41.3125,43.0,40.9375,41.5,30.68208885192871,212200
2000-06-28,41.5,41.875,40.4375,41.1875,30.45105743408203,121500
2000-06-29,41.4375,42.0625,40.8125,40.875,30.219999313354492,206500
2000-06-30,40.875,41.875,40.3125,40.453125,29.908117294311523,211600
2000-07-03,40.5,41.75,40.375,41.625,30.774526596069336,46000
2000-07-05,40.75,42.3125,40.3125,42.3125,31.282794952392578,135900
2000-07-06,42.1875,42.4375,41.625,42.4375,31.37518882751465,174500
2000-07-07,42.3125,42.625,41.9375,41.9375,31.005538940429688,154100
2000-07-10,42.0,42.375,41.8125,42.0625,31.09795570373535,119300
2000-07-11,42.3125,43.9375,42.125,43.875,32.4379997253418,186100
2000-07-12,43.75,44.375,43.0625,43.625,32.25316619873047,163600
2000-07-13,43.625,45.0625,43.625,44.5,32.900081634521484,216200
2000-07-14,44.75,45.125,43.75,44.0625,32.57660675048828,323400
2000-07-17,44.125,44.25,43.9375,44.1875,32.669036865234375,173600
2000-07-18,44.0,44.1875,43.125,43.75,32.345577239990234,471000
2000-07-19,43.875,43.875,42.3125,42.5,31.421430587768555,272300
2000-07-20,42.5,42.5625,42.0625,42.375,31.329011917114258,319100
2000-07-21,42.0,42.5,41.5,42.125,31.144174575805664,215200
2000-07-24,42.125,42.75,41.9375,42.0,31.0517578125,324000
2000-07-25,42.25,42.625,41.875,42.375,31.329011917114258,789900
2000-07-26,42.25,42.75,41.9375,42.4375,31.37518882751465,394700
2000-07-27,42.4375,43.1875,42.4375,42.5,31.421430587768555,353400
2000-07-28,42.5,42.5,41.5,41.9375,31.005538940429688,85000
2000-07-31,41.9375,42.375,41.9375,42.1875,31.190378189086914,133100
2000-08-01,42.0625,43.625,42.0625,43.3125,32.022117614746094,138100
2000-08-02,43.1875,43.375,42.75,43.0,31.791086196899414,153500
2000-08-03,43.25,44.1875,43.125,43.6875,32.299354553222656,115600
2000-08-04,43.9375,44.8125,43.8125,44.5625,32.9463005065918,71800
2000-08-07,44.5625,46.75,44.5625,46.3125,34.240108489990234,248000
2000-08-08,46.0625,47.0,45.625,45.9375,33.96283721923828,136600
2000-08-09,46.0,46.0,44.3125,44.5,32.900081634521484,75800
2000-08-10,44.75,45.875,44.6875,45.125,33.36216735839844,91800
2000-08-11,44.875,46.9375,44.375,46.9375,34.70219039916992,133900
2000-08-14,46.8125,47.1875,45.3125,46.0625,34.055259704589844,89200
2000-08-15,45.9375,45.9375,45.0,45.0625,33.3159294128418,97600
2000-08-16,45.3125,46.5,45.3125,46.0,34.00909423828125,71200
2000-08-17,45.75,46.1875,45.625,45.9375,33.96283721923828,63100
2000-08-18,45.9375,46.3125,45.125,45.3125,33.50077438354492,84300
2000-08-21,45.1875,45.375,44.25,44.3125,32.76145935058594,145400
2000-08-22,44.5,44.6875,43.5,43.5,32.160743713378906,94200
2000-08-23,43.5,43.5,42.0,42.3125,31.282794952392578,329100
2000-08-24,40.75,41.125,37.625,39.0,28.833782196044922,1676600
2000-08-25,39.125,40.75,38.875,40.0,29.573102951049805,406800
2000-08-28,39.75,39.75,38.375,38.5,28.4641056060791,326000
2000-08-29,38.5,41.25,38.5,40.0,29.573102951049805,607100
2000-08-30,39.625,40.375,39.1875,39.375,29.2132625579834,238300
2000-08-31,39.5,40.3125,39.0625,40.0,29.676969528198242,192000
2000-09-01,40.0,40.125,39.0,39.25,29.120521545410156,181300
2000-09-05,39.5,39.875,38.75,39.5625,29.352384567260742,184100
2000-09-06,39.3125,40.0,38.9375,39.5,29.306013107299805,170200
2000-09-07,39.75,39.8125,38.9375,39.0625,28.981416702270508,216700
2000-09-08,39.1875,39.8125,39.125,39.625,29.398752212524414,214000
2000-09-11,39.625,40.1875,39.0,40.0,29.676969528198242,257300
2000-09-12,39.75,39.875,39.25,39.4375,29.25963592529297,255300
2000-09-13,39.375,40.125,39.25,39.5,29.306013107299805,294100
2000-09-14,39.5,39.9375,39.25,39.6875,29.445112228393555,198000
2000-09-15,39.5625,39.8125,38.8125,38.875,28.842309951782227,301900
2000-09-18,38.3125,38.375,36.0,36.625,27.17298126220703,444800
2000-09-19,36.5,37.5,36.1875,36.9375,27.40482521057129,251200
2000-09-20,36.375,37.5625,36.3125,37.0,27.45119285583496,310900
2000-09-21,36.9375,37.3125,36.3125,36.5,27.080219268798828,183300
2000-09-22,36.0,36.4375,35.4375,35.6875,26.4774169921875,252100
2000-09-25,35.59000015258789,36.349998474121094,35.52000045776367,35.9900016784668,26.701862335205078,246700
2000-09-26,35.0,35.45000076293945,34.70000076293945,35.2400016784668,26.145408630371094,483400
2000-09-27,35.2400016784668,35.650001525878906,34.900001525878906,35.61000061035156,26.419925689697266,445400
2000-09-28,37.0,37.0,35.720001220703125,36.58000183105469,27.139591217041016,190500
2000-09-29,38.0,38.900001525878906,37.689998626708984,38.279998779296875,28.40085220336914,266800
