Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101562976837158,5.0,5.03125,3.2195565700531006,976800
2000-01-04,4.984375,5.03125,4.9375,4.960937976837158,3.1745619773864746,1455200
2000-01-05,4.992187976837158,5.078125,4.984375,5.039062976837158,3.224555492401123,704000
2000-01-06,5.03125,5.125,5.0,5.125,3.279550075531006,771200
2000-01-07,5.101562976837158,5.203125,5.101562976837158,5.171875,3.3095431327819824,609600
2000-01-10,5.148437976837158,5.203125,5.125,5.148437976837158,3.2945470809936523,525600
2000-01-11,5.117187976837158,5.242187976837158,5.117187976837158,5.15625,3.2995450496673584,480000
2000-01-12,5.15625,5.234375,4.96875,5.023437976837158,3.2145562171936035,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,3.2495527267456055,1664800
2000-01-14,5.09375,5.09375,4.976562976837158,5.0625,3.239553689956665,975200
2000-01-18,5.03125,5.101562976837158,5.007812976837158,5.085937976837158,3.254551887512207,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,3.1732113361358643,937600
2000-01-20,4.960937976837158,4.960937976837158,4.898437976837158,4.953125,3.183255910873413,532000
2000-01-21,5.0,5.0,4.882812976837158,4.929687976837158,3.168194055557251,1207200
2000-01-24,4.929687976837158,4.953125,4.78125,4.84375,3.1129608154296875,1138400
2000-01-25,4.835937976837158,4.851562976837158,4.78125,4.8125,3.0928781032562256,1072000
2000-01-26,4.8125,4.960937976837158,4.8125,4.921875,3.163172483444214,1180000
2000-01-27,4.953125,4.992187976837158,4.84375,4.84375,3.1129608154296875,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,3.082836151123047,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.2635891437530518,998400
2000-02-01,5.046875,5.046875,4.75,4.851562976837158,3.117983341217041,1090400
2000-02-02,4.851562976837158,4.851562976837158,4.726562976837158,4.765625,3.062753200531006,1334400
2000-02-03,4.765625,4.773437976837158,4.65625,4.734375,3.0426688194274902,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,3.0426688194274902,1499200
2000-02-07,4.703125,4.710937976837158,4.625,4.640625,2.9824180603027344,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,3.0527102947235107,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,3.082836151123047,724800
2000-02-10,4.851562976837158,4.875,4.625,4.679687976837158,3.007523536682129,1532000
2000-02-11,4.671875,4.671875,4.429687976837158,4.484375,2.882000684738159,1668800
2000-02-14,4.484375,4.539062976837158,4.4375,4.445312976837158,2.856896162033081,1120800
2000-02-15,4.4375,4.515625,4.203125,4.460937976837158,2.8669373989105225,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,2.892042875289917,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,2.922168016433716,1171600
2000-02-18,4.484375,4.625,4.375,4.5,2.892042875289917,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,2.882000684738159,1144400
2000-02-23,4.4375,4.4375,4.335937976837158,4.421875,2.841832160949707,486800
2000-02-24,4.375,4.40625,4.25,4.375,2.8117077350616455,1636400
2000-02-25,4.46875,4.46875,4.3125,4.34375,2.7916243076324463,1815600
2000-02-28,4.328125,4.375,4.203125,4.234375,2.721330404281616,958800
2000-02-29,4.265625,4.34375,4.15625,4.171875,2.6811633110046387,1211600
2000-03-01,4.15625,4.3125,4.15625,4.234375,2.721330404281616,1337200
2000-03-02,4.171875,4.1875,4.078125,4.078125,2.6209123134613037,1590800
2000-03-03,4.09375,4.09375,3.75,3.796875,2.4401609897613525,3562400
2000-03-06,3.8125,4.0,3.8125,3.859375,2.4803271293640137,1926000
2000-03-07,3.875,3.90625,3.625,3.625,2.329700231552124,2348800
2000-03-08,3.75,3.828125,3.734375,3.78125,2.4301185607910156,1623200
2000-03-09,4.0,4.0,3.75,3.765625,2.420077085494995,1399200
2000-03-10,3.75,3.8125,3.640625,3.65625,2.3497841358184814,901200
2000-03-13,3.625,3.75,3.546875,3.578125,2.299575090408325,732400
2000-03-14,3.578125,3.59375,3.40625,3.53125,2.2694497108459473,1806800
