Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.25,13.4375,13.0,13.4375,10.216852188110352,248400
2000-01-04,13.0625,13.375,12.28125,12.34375,9.385244369506836,563200
2000-01-05,12.375,12.6875,12.0625,12.59375,9.575325965881348,860000
2000-01-06,12.796875,13.0625,12.25,12.46875,9.480286598205566,819200
2000-01-07,12.421875,12.53125,12.25,12.46875,9.480286598205566,335600
2000-01-10,12.40625,13.0,12.234375,12.929688453674316,9.830750465393066,966400
2000-01-11,12.53125,13.078125,12.53125,12.984375,9.872330665588379,310800
2000-01-12,12.96875,13.0625,12.84375,12.921875,9.824811935424805,385600
2000-01-13,12.890625,13.0,12.5,13.0,9.884214401245117,370400
2000-01-14,12.578125,13.265625,12.578125,13.1875,10.02676773071289,247200
2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,10.501969337463379,522400
2000-01-19,13.75,14.48046875,13.71875,14.078125,10.703933715820312,437600
2000-01-20,13.9375,14.25,13.75,14.21875,10.810856819152832,222400
2000-01-21,14.28125,14.5625,14.125,14.53125,11.048455238342285,429600
2000-01-24,14.5,14.59375,14.3125,14.5625,11.072211265563965,739200
2000-01-25,14.5,14.59375,14.4375,14.515625,11.036576271057129,342400
2000-01-26,14.46875,14.75,14.4375,14.5,11.024696350097656,364000
2000-01-27,14.71875,14.75,14.375,14.53125,11.048455238342285,384400
2000-01-28,14.5,14.71875,14.4375,14.59375,11.095974922180176,590000
2000-01-31,14.5,15.1875,14.0,14.3125,10.882133483886719,831200
2000-02-01,14.3125,14.53125,13.3125,13.75,10.454451560974121,540400
2000-02-02,13.59375,13.9375,13.484375,13.75,10.454451560974121,424800
2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,10.501969337463379,303600
2000-02-04,13.859375,14.6875,13.78125,14.6875,11.167258262634277,455200
2000-02-07,14.25,14.84375,14.25,14.8125,11.262299537658691,315200
2000-02-08,14.796875,15.125,14.75,15.078125,11.464262008666992,511600
2000-02-09,15.0625,15.28125,15.0625,15.15625,11.523662567138672,538400
2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,11.351396560668945,396000
2000-02-11,14.992188453674316,15.4375,14.859375,15.25,11.594938278198242,480800
2000-02-14,15.203125,16.1875,14.90625,15.03125,11.447386741638184,1492000
2000-02-15,15.25,15.25,14.765625,14.859375,11.316486358642578,163600
2000-02-16,14.75,15.0625,14.75,15.015625,11.43548583984375,743600
2000-02-17,15.078125,15.078125,14.625,15.0,11.423583984375,328400
2000-02-18,14.96875,15.03125,14.875,14.984375,11.411684036254883,511200
2000-02-22,14.976563453674316,15.0,14.75,14.875,11.328390121459961,234800
2000-02-23,14.8125,15.4375,14.8125,15.414063453674316,11.738926887512207,699200
2000-02-24,15.4375,15.75,15.25,15.625,11.899568557739258,739200
2000-02-25,15.421875,16.125,15.40625,15.9375,12.137557029724121,417600
2000-02-28,15.9375,16.25,15.734375,16.1640625,12.310101509094238,517600
2000-02-29,15.9375,17.5,15.875,17.46875,13.303719520568848,504400
2000-03-01,17.390625,17.6875,17.21875,17.625,13.422714233398438,635200
2000-03-02,17.515625,17.625,17.40625,17.515625,13.3394136428833,460000
2000-03-03,17.515625,17.875,17.375,17.546875,13.363212585449219,538400
2000-03-06,17.6875,17.8125,17.40625,17.59375,13.398914337158203,306400
2000-03-07,17.625,17.625,16.0,17.1875,13.089529037475586,441000
2000-03-08,17.1875,17.6796875,17.0,17.53125,13.351317405700684,350000
2000-03-09,17.625,18.6875,17.375,18.53125,14.112885475158691,463400
2000-03-10,18.5,20.0,18.390625,19.5625,14.8982572555542,702200
2000-03-13,18.75,19.0625,18.25,18.53125,14.112885475158691,326800
2000-03-14,18.5625,19.625,18.28125,19.125,14.565071105957031,435000
2000-03-15,19.25,19.40625,18.09375,18.59375,14.160487174987793,615000
2000-03-16,18.625,19.03125,17.875,18.0,13.70830249786377,284400
2000-03-17,18.03125,19.25,18.0,18.046875,13.744003295898438,223000
2000-03-20,18.140625,18.25,16.5,17.0,12.946727752685547,186000
2000-03-21,16.6875,17.125,16.0,17.03125,12.9705228805542,174800
2000-03-22,17.0,18.125,16.625,17.96875,13.684504508972168,146000
