Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.555556297302246,13.555556297302246,13.333333015441895,13.416666984558105,9.39218807220459,148725
2000-01-04,13.36111068725586,13.36111068725586,12.666666984558105,12.805556297302246,8.964387893676758,63450
2000-01-05,12.805556297302246,12.86111068725586,12.5,12.75,8.925498962402344,84600
2000-01-06,12.694443702697754,12.944443702697754,12.583333015441895,12.75,8.925498962402344,61200
2000-01-07,12.694443702697754,13.166666984558105,12.694443702697754,13.11111068725586,9.178288459777832,40050
2000-01-10,13.194443702697754,13.25,12.944443702697754,13.25,9.275520324707031,62100
2000-01-11,13.194443702697754,13.333333015441895,13.166666984558105,13.25,9.275520324707031,35550
2000-01-12,13.194443702697754,13.277777671813965,13.194443702697754,13.277777671813965,9.294960021972656,37800
2000-01-13,13.13888931274414,13.666666984558105,13.13888931274414,13.5,9.49502182006836,78075
2000-01-14,13.5,13.777777671813965,13.5,13.694443702697754,9.631783485412598,44325
2000-01-18,13.527777671813965,13.694443702697754,13.25,13.527777671813965,9.514559745788574,76950
2000-01-19,13.527777671813965,13.722222328186035,13.38888931274414,13.694443702697754,9.631783485412598,67725
2000-01-20,13.63888931274414,13.944443702697754,13.63888931274414,13.944443702697754,9.807618141174316,46125
2000-01-21,13.777777671813965,13.777777671813965,13.61111068725586,13.666666984558105,9.61224365234375,55575
2000-01-24,13.86111068725586,13.86111068725586,13.11111068725586,13.11111068725586,9.221502304077148,54225
2000-01-25,13.13888931274414,13.13888931274414,12.36111068725586,12.5,8.7916841506958,95850
2000-01-26,12.5,12.583333015441895,12.38888931274414,12.38888931274414,8.713537216186523,66600
2000-01-27,12.277777671813965,12.305556297302246,12.027777671813965,12.027777671813965,8.459556579589844,120825
2000-01-28,12.027777671813965,12.166666984558105,12.0,12.11111068725586,8.518169403076172,257625
2000-01-31,12.11111068725586,12.166666984558105,11.944443702697754,11.944443702697754,8.400946617126465,114750
2000-02-01,11.972222328186035,11.972222328186035,11.75,11.805556297302246,8.303264617919922,57150
2000-02-02,11.805556297302246,11.805556297302246,11.11111068725586,11.11111068725586,7.814835071563721,123075
2000-02-03,11.222222328186035,11.222222328186035,10.88888931274414,11.027777671813965,7.756223201751709,147825
2000-02-04,10.833333015441895,11.222222328186035,10.833333015441895,11.194443702697754,7.873440742492676,322650
2000-02-07,11.194443702697754,11.777777671813965,11.194443702697754,11.777777671813965,8.283721923828125,128700
2000-02-08,11.88888931274414,12.055556297302246,11.61111068725586,11.944443702697754,8.400946617126465,154350
2000-02-09,12.0,12.083333015441895,11.833333015441895,11.88888931274414,8.361868858337402,99225
2000-02-10,11.88888931274414,11.88888931274414,11.555556297302246,11.666666984558105,8.205572128295898,56700
2000-02-11,11.61111068725586,11.61111068725586,11.38888931274414,11.38888931274414,8.010201454162598,53550
2000-02-14,11.166666984558105,11.166666984558105,10.666666984558105,10.75,7.560851573944092,195525
2000-02-15,10.666666984558105,10.694443702697754,10.11111068725586,10.277777671813965,7.2287187576293945,403875
2000-02-16,10.333333015441895,10.777777671813965,10.222222328186035,10.777777671813965,7.580385208129883,81900
2000-02-17,10.722222328186035,10.777777671813965,10.472222328186035,10.63888931274414,7.48270320892334,166500
2000-02-18,10.722222328186035,10.777777671813965,10.61111068725586,10.61111068725586,7.463167190551758,73575
2000-02-22,10.61111068725586,10.694443702697754,10.38888931274414,10.666666984558105,7.502241134643555,79425
2000-02-23,10.583333015441895,11.0,10.555556297302246,10.944443702697754,7.69760799407959,66600
2000-02-24,10.88888931274414,10.88888931274414,10.277777671813965,10.277777671813965,7.2287187576293945,79875
2000-02-25,10.333333015441895,10.333333015441895,10.222222328186035,10.25,7.209183692932129,74475
2000-02-28,10.305556297302246,10.555556297302246,10.25,10.555556297302246,7.424092769622803,107775
2000-02-29,10.444443702697754,11.055556297302246,10.444443702697754,11.0,7.736687183380127,187425
2000-03-01,11.055556297302246,11.61111068725586,11.027777671813965,11.444443702697754,8.049276351928711,175950
2000-03-02,11.333333015441895,11.36111068725586,11.13888931274414,11.166666984558105,7.853902816772461,130500
2000-03-03,11.055556297302246,11.36111068725586,11.055556297302246,11.277777671813965,7.93205451965332,34425
2000-03-06,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,7.971128463745117,92925
2000-03-07,11.305556297302246,11.555556297302246,11.277777671813965,11.472222328186035,8.068815231323242,130950
2000-03-08,11.36111068725586,11.61111068725586,11.36111068725586,11.527777671813965,8.107892990112305,88875
2000-03-09,11.472222328186035,11.527777671813965,11.277777671813965,11.527777671813965,8.107892990112305,39825
2000-03-10,11.527777671813965,11.583333015441895,11.222222328186035,11.36111068725586,7.99066686630249,367200
2000-03-13,11.305556297302246,11.472222328186035,11.25,11.333333015441895,7.971128463745117,31050
2000-03-14,11.222222328186035,11.333333015441895,11.11111068725586,11.166666984558105,7.853902816772461,276750
2000-03-15,11.166666984558105,11.36111068725586,11.055556297302246,11.305556297302246,7.951593399047852,139500
2000-03-16,11.36111068725586,12.166666984558105,11.305556297302246,12.166666984558105,8.557242393493652,261000
2000-03-17,12.0,12.38888931274414,12.0,12.38888931274414,8.713537216186523,84825
2000-03-20,12.277777671813965,12.555556297302246,12.194443702697754,12.333333015441895,8.67446517944336,81900
2000-03-21,12.277777671813965,12.277777671813965,11.972222328186035,12.222222328186035,8.596317291259766,65925
2000-03-22,12.166666984558105,12.416666984558105,12.027777671813965,12.416666984558105,8.733078956604004,57375
2000-03-23,12.416666984558105,12.527777671813965,12.25,12.277777671813965,8.635391235351562,37800
2000-03-24,12.38888931274414,12.61111068725586,12.38888931274414,12.555556297302246,8.83076286315918,35325
2000-03-27,12.5,12.5,12.38888931274414,12.5,8.7916841506958,26775
2000-03-28,12.444443702697754,12.472222328186035,12.166666984558105,12.194443702697754,8.576777458190918,87975
2000-03-29,12.25,12.305556297302246,12.027777671813965,12.305556297302246,8.654930114746094,114075
2000-03-30,12.305556297302246,12.305556297302246,12.0,12.0,8.440019607543945,61200
2000-03-31,12.027777671813965,12.61111068725586,11.75,12.11111068725586,8.518169403076172,401175
2000-04-03,12.166666984558105,12.166666984558105,11.972222328186035,12.0,8.440019607543945,151425
2000-04-04,11.944443702697754,12.13888931274414,11.805556297302246,11.944443702697754,8.400946617126465,104850
2000-04-05,12.055556297302246,12.083333015441895,12.0,12.055556297302246,8.479090690612793,86400
2000-04-06,12.11111068725586,12.25,12.055556297302246,12.166666984558105,8.557242393493652,115425
