Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,18.903207778930664,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,19.627647399902344,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,19.627647399902344,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,20.14833641052246,925800
2000-01-07,28.25,28.875,28.125,28.8125,20.872760772705078,1197400
2000-01-10,29.125,29.875,28.921875,29.65625,21.48400115966797,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,21.212345123291016,940400
2000-01-12,29.375,30.1875,29.1875,29.875,21.642478942871094,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,22.004697799682617,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,21.80095100402832,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,21.438735961914062,783600
2000-01-19,29.25,29.375,28.4375,28.8125,20.872760772705078,979600
2000-01-20,28.6875,28.75,27.25,27.71875,20.080413818359375,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,19.899307250976562,918400
2000-01-24,27.5,27.75,26.75,27.0,19.559722900390625,1201000
2000-01-25,27.0,27.375,26.5,26.65625,19.31070899963379,469000
2000-01-26,27.5,28.5,27.375,28.03125,20.30680274963379,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,20.736940383911133,915600
2000-01-28,28.625,29.375,27.9375,28.65625,20.75957489013672,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,20.32944107055664,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,19.967214584350586,544200
2000-02-02,27.6875,28.0,27.0,27.1875,19.695560455322266,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,19.355979919433594,810800
2000-02-04,26.84375,26.96875,26.0,26.25,19.016401290893555,860000
2000-02-07,26.125,26.125,25.25,25.5,18.47307777404785,770400
2000-02-08,24.75,25.875,24.75,25.5625,18.518360137939453,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,18.767383575439453,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,18.767383575439453,1902400
2000-02-11,26.0,26.0,25.25,25.34375,18.359878540039062,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,18.110855102539062,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,18.382526397705078,611000
2000-02-16,25.25,25.4375,24.46875,24.5,17.748653411865234,824800
2000-02-17,24.375,25.125,24.25,24.59375,17.816558837890625,1256800
2000-02-18,24.46875,24.5,23.25,23.875,17.29587173461914,914200
2000-02-22,24.125,24.84375,24.0,24.71875,17.9071102142334,529200
2000-02-23,24.71875,25.125,24.71875,24.96875,18.088226318359375,543400
2000-02-24,24.96875,24.96875,24.21875,24.3125,17.612815856933594,1013200
2000-02-25,24.28125,24.8125,24.125,24.125,17.476985931396484,485800
2000-02-28,23.875,23.9375,23.59375,23.65625,17.13739776611328,606800
2000-02-29,23.65625,25.15625,23.65625,24.84375,17.99767303466797,1237000
2000-03-01,25.25,25.90625,25.125,25.71875,18.63155174255371,1147400
2000-03-02,25.71875,26.0625,25.4375,25.5,18.47307777404785,1119600
2000-03-03,25.46875,26.0625,25.3125,25.5625,18.518360137939453,976800
2000-03-06,25.5625,25.5625,24.59375,24.8125,17.975027084350586,692000
2000-03-07,25.0,25.0625,23.84375,24.03125,17.4090633392334,3306400
2000-03-08,23.6875,23.75,22.125,22.1875,16.07339096069336,4690800
2000-03-09,22.5,22.8125,22.1875,22.46875,16.277135848999023,1624600
2000-03-10,22.4375,23.0,22.3125,22.375,16.2092227935791,1019000
2000-03-13,21.875,22.8125,21.6875,22.5625,16.345054626464844,1283600
2000-03-14,22.59375,23.21875,21.96875,22.1875,16.07339096069336,1840800
