Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.605759620666504,10577600
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.12905502319336,865200
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.084996223449707,877800
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.123549461364746,436900
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.608292579650879,397800
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.619304656982422,250500
2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.35490608215332,396100
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,14.76803207397461,133000
2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,15.04345417022705,101600
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.164634704589844,149300
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,14.900238037109375,139200
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,14.806593894958496,157500
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,14.795578956604004,135200
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.602775573730469,97000
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,14.762520790100098,204000
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,14.955317497253418,75200
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,14.889220237731934,298000
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,14.76803207397461,49800
2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,14.87269401550293,253500
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,14.960831642150879,232300
2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,15.059981346130371,61800
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.418027877807617,116100
2011-01-07,27.899999618530273,28.1299991607666,27.40999984741211,27.799999237060547,15.313361167907715,288300
2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,15.093033790588379,121100
2011-01-11,27.43000030517578,27.639999389648438,27.1200008392334,27.59000015258789,15.197689056396484,188900
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,15.61633014678955,172300
2011-01-13,28.110000610351562,28.459999084472656,27.889999389648438,28.030000686645508,15.44006061553955,130200
2011-01-14,28.09000015258789,28.469999313354492,27.959999084472656,28.309999465942383,15.594291687011719,249000
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.161659240722656,692000
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,15.902769088745117,227700
2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,16.200218200683594,354600
2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,16.200218200683594,118100
2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,16.580305099487305,129400
2011-01-25,30.040000915527344,30.979999542236328,29.860000610351562,30.190000534057617,16.62987518310547,204000
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,16.74554443359375,125200
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.389999389648438,16.74004554748535,37300
2011-01-28,30.209999084472656,30.760000228881836,28.979999542236328,30.579999923706055,16.844696044921875,256400
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,16.927322387695312,202900
2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.649999618530273,16.91739845275879,85500
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,16.64693260192871,88600
