Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,18.990686416625977,778600
2000-01-04,28.96875,29.0625,27.875,27.875,18.11733055114746,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,17.87359619140625,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,17.38613510131836,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,17.548622131347656,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,18.76728057861328,1735200
2000-01-11,29.5,29.5,28.75,29.03125,18.868824005126953,1713400
2000-01-12,29.0,29.59375,28.75,29.25,19.01100730895996,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,19.884366989135742,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,19.092252731323242,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,18.46260643005371,978400
2000-01-19,28.625,29.125,28.5,28.84375,18.746959686279297,903800
2000-01-20,28.96875,29.3125,28.5,28.75,18.686031341552734,705200
2000-01-21,28.75,29.21875,28.3125,29.125,18.92976188659668,802400
2000-01-24,29.0,29.0,27.59375,28.09375,18.25950813293457,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,17.95484161376953,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,19.153175354003906,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,19.376604080200195,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,18.92976188659668,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,18.218887329101562,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,18.218887329101562,944000
2000-02-02,28.375,29.0,28.375,28.8125,18.726655960083008,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,19.13286781311035,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,18.686031341552734,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,18.25950813293457,809200
2000-02-08,28.21875,28.75,28.0,28.0625,18.239192962646484,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,17.91421890258789,1887200
2000-02-10,27.5,28.0,27.1875,27.75,18.036073684692383,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,17.91421890258789,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,17.87359619140625,1030200
2000-02-15,27.0,27.15625,26.21875,26.625,17.30489158630371,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,17.061161041259766,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,16.77680778503418,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,16.30965232849121,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,16.30965232849121,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,16.01906394958496,1710200
2000-02-24,24.0,24.09375,22.5,23.25,15.182405471801758,2428400
2000-02-25,23.875,23.875,22.75,23.21875,15.161989212036133,2064000
2000-02-28,23.21875,23.4375,22.65625,23.25,15.182405471801758,1574400
2000-02-29,24.5,25.5625,23.84375,25.4375,16.610858917236328,2914000
2000-03-01,25.3125,26.0625,24.9375,25.0625,16.365968704223633,1258800
2000-03-02,25.0625,25.28125,24.5625,25.15625,16.427202224731445,734000
2000-03-03,25.03125,25.46875,24.5625,25.0625,16.365968704223633,632000
2000-03-06,24.75,24.78125,24.25,24.65625,16.100688934326172,991600
2000-03-07,24.53125,25.21875,24.375,24.5,15.998663902282715,1039000
2000-03-08,24.625,24.625,23.6875,23.9375,15.631348609924316,631800
2000-03-09,23.90625,25.25,23.8125,24.90625,16.263944625854492,913400
2000-03-10,24.78125,25.1875,24.15625,24.5,15.998663902282715,1050400
2000-03-13,23.875,24.0,22.5,22.875,14.937527656555176,1296800
2000-03-14,22.96875,23.5,22.75,23.25,15.182405471801758,991800
2000-03-15,22.9375,23.75,22.34375,23.1875,15.141587257385254,1259200
2000-03-16,23.71875,25.75,23.53125,25.375,16.570039749145508,1280600
2000-03-17,25.125,25.1875,23.8125,24.65625,16.100688934326172,1669000
2000-03-20,24.0,24.09375,23.28125,23.75,15.5089111328125,1283600
2000-03-21,23.5,23.65625,22.25,22.90625,14.957931518554688,2477400
2000-03-22,23.4375,24.4375,23.3125,23.71875,15.48849868774414,2219800
2000-03-23,23.6875,25.09375,23.6875,24.65625,16.100688934326172,1242200
2000-03-24,23.75,24.5,23.75,24.03125,15.692560195922852,1033000
2000-03-27,23.90625,23.96875,22.875,23.0625,15.05996036529541,1004800
2000-03-28,23.25,23.25,21.75,22.5,14.692646980285645,2671600
2000-03-29,22.5,23.21875,22.40625,23.0,15.019152641296387,1172000
2000-03-30,22.875,23.875,22.84375,23.3125,15.223210334777832,1201600
2000-03-31,23.1875,23.21875,22.125,22.75,14.855894088745117,1204800
2000-04-03,22.4375,22.59375,22.25,22.5,14.692646980285645,1394800
2000-04-04,22.875,23.8125,22.5,23.0,15.019152641296387,1901600
2000-04-05,23.4375,23.875,23.125,23.4375,15.304841041564941,1456200
2000-04-06,23.25,24.25,23.25,23.84375,15.5701265335083,987200
2000-04-07,23.8125,24.0625,23.25,23.4375,15.304841041564941,600600
2000-04-10,23.1875,23.3125,22.40625,22.6875,14.815080642700195,1061200
2000-04-11,22.5625,23.5,22.0,22.15625,14.468175888061523,1514800
2000-04-12,22.40625,23.28125,22.40625,22.625,14.774272918701172,1166800
2000-04-13,22.625,22.625,21.40625,21.46875,14.019230842590332,1637200
