Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.608182907104492,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,28.057697296142578,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.523914337158203,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.79168128967285,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,31.093677520751953,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.943544387817383,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,31.42730140686035,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,31.227140426635742,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.69333267211914,5285200
2000-01-14,57.75,58.5,57.6875,58.5,31.227140426635742,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,31.21044921875,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.877906799316406,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,30.125211715698242,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,27.48233985900879,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.59943962097168,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,26.094005584716797,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.930360794067383,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.850330352783203,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.84672737121582,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,27.04744529724121,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.62925910949707,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,26.395105361938477,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,26.17765235900879,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,25.358034133911133,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.956579208374023,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.625652313232422,6787800
2000-02-09,47.625,47.9375,46.875,47.0,25.15729522705078,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.471485137939453,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,25.09040641784668,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.588586807250977,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.625652313232422,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,25.16983985900879,5314600
2000-02-17,47.0,47.5,46.5,47.09375,25.207483291625977,4682400
