Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,6.4061279296875,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,6.4531426429748535,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,6.617708683013916,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,6.6412153244018555,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,6.594198703765869,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,6.582441806793213,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,6.6647210121154785,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,6.676479816436768,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,6.6412153244018555,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,6.535426616668701,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,6.42963981628418,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,6.547182083129883,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,6.558934211730957,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,6.688232898712158,847600
2000-01-24,17.8125,18.0,17.5625,17.625,6.629459381103516,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,6.5236711502075195,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,6.488409042358398,1537800
2000-01-27,17.1875,17.375,16.96875,17.296875,6.506043434143066,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,6.300338268280029,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,6.464901447296143,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,6.476657390594482,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,6.382619857788086,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,6.476657390594482,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,6.335601806640625,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,6.300338268280029,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,6.300338268280029,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,6.229816436767578,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,6.147533893585205,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,6.124022960662842,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,6.135780334472656,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,6.065250873565674,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,6.029991626739502,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,5.947709560394287,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.771391868591309,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,5.747886657714844,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.630340099334717,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.465778827667236,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,5.359989166259766,766400
2000-02-28,14.25,14.5,14.25,14.46875,5.442272186279297,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,5.454024314880371,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,5.3717427253723145,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,5.418761253356934,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.442272186279297,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,5.089639663696289,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,5.124903678894043,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,5.1325788497924805,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,5.0606255531311035,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,5.012659549713135,841600
2000-03-13,13.0,13.15625,12.875,12.9375,4.964688301086426,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.976681232452393,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,5.276484489440918,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.684210300445557,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,5.504331111907959,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,5.480345249176025,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,5.468354225158691,888800
2000-03-22,14.125,14.1875,13.75,13.8125,5.300464630126953,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.456363201141357,986000
2000-03-24,14.0,14.125,13.9375,13.96875,5.3604254722595215,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,5.3844099044799805,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,5.3964009284973145,1455400
2000-03-29,14.125,14.75,14.125,14.71875,5.6482343673706055,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,5.708196640014648,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.684210300445557,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,5.6962056159973145,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,5.768155097961426,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,5.780145645141602,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,5.756163120269775,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,5.6482343673706055,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,5.900063991546631,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,5.996004104614258,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,6.151900291442871,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,6.427713871002197,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,6.391737937927246,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,6.451694965362549,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,6.427713871002197,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,6.439704418182373,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,6.523651123046875,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,6.727516174316406,1000200
2000-04-25,17.5,18.28125,17.375,18.125,6.9553608894348145,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,7.219185829162598,1712800
2000-04-27,18.78125,18.875,18.3125,18.40625,7.063289165496826,2022200
2000-04-28,18.3125,18.375,17.84375,17.9375,6.8834075927734375,1382400
2000-05-01,17.90625,17.9375,17.5625,17.625,6.763490676879883,1343600
2000-05-02,17.65625,17.875,17.40625,17.40625,6.679545879364014,1372800
2000-05-03,17.34375,17.5625,17.3125,17.34375,6.655564785003662,1009800
2000-05-04,17.25,17.75,16.875,17.5625,6.739504814147949,1588800
2000-05-05,17.5,17.53125,17.09375,17.1875,6.595601558685303,806200
2000-05-08,17.125,17.84375,17.125,17.625,6.763490676879883,1418000
2000-05-09,17.53125,17.65625,17.34375,17.5,6.715521335601807,1031200
2000-05-10,17.46875,17.8125,17.46875,17.625,6.763490676879883,1192400
2000-05-11,17.59375,18.1875,17.59375,18.125,6.9553608894348145,1891400
2000-05-12,18.125,18.1875,17.84375,18.0,6.90739107131958,1059000
2000-05-15,17.90625,18.375,17.90625,18.25,7.003330707550049,850400
2000-05-16,18.1875,18.1875,17.84375,18.0625,6.931379318237305,955000
2000-05-17,18.1875,18.25,17.6875,17.8125,6.835439682006836,1076400
2000-05-18,17.8125,18.5,17.78125,18.1875,6.979348182678223,903800
2000-05-19,18.0625,18.46875,18.0,18.375,7.051299095153809,1524600
2000-05-22,18.40625,19.09375,18.40625,18.71875,7.1832075119018555,1620600
2000-05-23,18.625,18.625,18.28125,18.4375,7.075284957885742,2311800
2000-05-24,18.5,18.78125,18.4375,18.53125,7.111258029937744,1665000
2000-05-25,18.59375,18.59375,18.25,18.5625,7.123250961303711,1174000
2000-05-26,18.59375,18.875,18.53125,18.71875,7.1832075119018555,910200
2000-05-30,18.71875,18.71875,18.34375,18.53125,7.111258029937744,1453600
2000-05-31,18.625,18.8125,18.5625,18.625,7.147233963012695,1187600
2000-06-01,18.5625,18.625,18.3125,18.625,7.147233963012695,1175000
2000-06-02,18.59375,18.75,18.28125,18.3125,7.027313232421875,866000
2000-06-05,18.21875,18.21875,17.5,17.65625,6.775482177734375,762600
2000-06-06,17.5625,18.09375,17.4375,18.0,6.90739107131958,1026400
2000-06-07,17.78125,17.96875,17.6875,17.8125,6.939535617828369,679200
2000-06-08,17.59375,17.875,17.40625,17.84375,6.951711177825928,1375200
2000-06-09,17.78125,18.1875,17.78125,18.09375,7.049107551574707,700600
2000-06-12,18.15625,18.28125,18.125,18.171875,7.079545497894287,659000
2000-06-13,18.1875,18.46875,18.09375,18.15625,7.073458671569824,748200
2000-06-14,18.09375,18.09375,17.75,17.75,6.915186882019043,709600
2000-06-15,17.71875,18.3125,17.71875,18.25,7.109982967376709,969400
2000-06-16,18.125,18.4375,17.84375,18.0,7.012581825256348,1269400
2000-06-19,17.90625,18.0625,17.78125,17.9375,6.9882330894470215,861200
2000-06-20,18.0,18.09375,17.6875,18.0,7.012581825256348,1005800
2000-06-21,18.0,18.3125,18.0,18.0,7.012581825256348,1021000
2000-06-22,18.0,18.0,17.5625,17.875,6.963883399963379,1003200
2000-06-23,17.8125,18.21875,17.6875,18.125,7.061282634735107,1364400
2000-06-26,18.125,18.34375,17.875,18.3125,7.134326934814453,807800
2000-06-27,18.34375,18.4375,17.5,17.625,6.866485595703125,1491600
2000-06-28,17.5625,18.3125,17.34375,18.203125,7.0917181968688965,1523200
2000-06-29,18.125,18.375,17.8125,17.90625,6.976059913635254,950800
2000-06-30,17.90625,18.40625,17.15625,17.3125,6.744739532470703,2149600
2000-07-03,17.40625,17.9375,17.40625,17.78125,6.927361488342285,724800
2000-07-05,18.09375,18.25,17.40625,17.625,6.866485595703125,1074000
2000-07-06,17.4375,17.75,17.375,17.75,6.915186882019043,1177200
2000-07-07,17.6875,18.03125,17.6875,17.90625,6.976059913635254,657600
2000-07-10,17.84375,18.25,17.84375,18.1875,7.085631847381592,1304600
2000-07-11,18.09375,18.34375,17.8125,18.34375,7.14650821685791,1366000
2000-07-12,18.28125,18.3125,18.03125,18.1875,7.085631847381592,568200
2000-07-13,18.0625,18.3125,18.0,18.25,7.109982967376709,720200
2000-07-14,18.3125,18.40625,17.78125,17.875,6.963883399963379,1695400
2000-07-17,17.53125,17.625,17.40625,17.4375,6.793443202972412,1213600
2000-07-18,17.5,17.625,17.40625,17.5,6.8177876472473145,1145400
2000-07-19,17.5,17.6875,17.46875,17.53125,6.829964637756348,1235000
2000-07-20,17.5625,17.6875,17.40625,17.6875,6.890835285186768,1120400
2000-07-21,17.4375,17.59375,17.1875,17.34375,6.756917476654053,1269800
2000-07-24,17.28125,17.28125,16.8125,17.0,6.622992038726807,1014000
2000-07-25,17.0,17.0,16.625,16.75,6.525597095489502,1440600
2000-07-26,16.96875,16.96875,16.4375,16.5078125,6.431244373321533,1821200
2000-07-27,16.5625,16.84375,16.5625,16.8125,6.549947261810303,1378400
2000-07-28,16.71875,17.15625,16.65625,16.75,6.525597095489502,995000
2000-07-31,16.875,17.25,16.5625,16.8125,6.549947261810303,1785400
2000-08-01,16.8125,17.375,16.8125,17.3125,6.744739532470703,1000400
2000-08-02,17.28125,17.6875,17.25,17.4375,6.793443202972412,1425200
2000-08-03,17.5,18.0625,17.46875,17.6640625,6.8817057609558105,1123000
2000-08-04,17.5625,17.96875,17.34375,17.75,6.915186882019043,1512000
2000-08-07,17.75,18.09375,17.6875,18.0703125,7.039977550506592,1040600
2000-08-08,18.15625,18.1875,17.875,18.125,7.061282634735107,711400
2000-08-09,18.03125,18.125,17.84375,17.8984375,6.973015308380127,673400
2000-08-10,17.96875,18.0625,17.78125,17.9765625,7.003451347351074,527800
2000-08-11,18.03125,18.28125,18.03125,18.0703125,7.039977550506592,808400
2000-08-14,18.0,18.21875,17.90625,17.96875,7.000409126281738,868400
2000-08-15,17.9375,18.3125,17.90625,18.09375,7.049107551574707,1361800
2000-08-16,18.09375,18.28125,17.90625,17.9453125,6.991277694702148,400800
2000-08-17,18.0,18.0625,17.90625,18.0,7.012581825256348,356600
2000-08-18,18.0,18.25,17.96875,18.125,7.061282634735107,1142800
2000-08-21,18.125,18.25,18.0625,18.21875,7.097806930541992,1208200
2000-08-22,18.21875,18.28125,18.0,18.03125,7.024757385253906,817200
2000-08-23,17.9375,18.125,17.90625,18.0625,7.036932468414307,958400
2000-08-24,18.125,18.125,17.875,17.875,6.963883399963379,783400
2000-08-25,17.78125,17.78125,17.59375,17.59375,6.854316234588623,932200
2000-08-28,17.625,17.90625,17.40625,17.84375,6.951711177825928,1424400
2000-08-29,17.875,17.9375,17.6875,17.75,6.915186882019043,1077000
2000-08-30,17.6875,18.03125,17.65625,17.90625,6.976059913635254,900000
2000-08-31,17.875,18.1875,17.875,18.1328125,7.0643229484558105,859400
2000-09-01,18.125,18.3125,18.09375,18.1328125,7.0643229484558105,597600
2000-09-05,18.21875,18.6875,18.21875,18.5,7.207374572753906,845800
2000-09-06,18.34375,18.875,18.34375,18.78125,7.425322532653809,3094400
2000-09-07,18.75,19.0625,18.6875,19.0625,7.536510467529297,1167200
2000-09-08,19.0625,19.921875,19.0625,19.921875,7.8762736320495605,1582000
2000-09-11,19.90625,20.40625,19.90625,20.2890625,8.021443367004395,1835400
2000-09-12,20.34375,20.6875,19.96875,20.3125,8.030709266662598,2336000
2000-09-13,20.34375,20.875,20.34375,20.5625,8.129551887512207,2066400
2000-09-14,20.46875,20.9375,20.15625,20.90625,8.265453338623047,2395800
2000-09-15,20.90625,21.84375,20.90625,21.5390625,8.515640258789062,2780200
2000-09-18,21.5,21.625,21.28125,21.4921875,8.49710464477539,2478600
2000-09-19,21.375,21.40625,20.28125,20.3125,8.030709266662598,2834000
2000-09-20,20.25,20.25,19.53125,19.78125,7.820672988891602,1900200
2000-09-21,19.84375,20.1875,19.59375,19.71875,7.795966625213623,843800
2000-09-22,20.0,20.6875,20.0,20.625,8.154261589050293,4154800
2000-09-25,20.59375,20.8125,20.3125,20.625,8.154261589050293,892800
2000-09-26,20.65625,21.8125,20.65625,21.5,8.500194549560547,1924400
2000-09-27,21.5625,21.96875,21.28125,21.9140625,8.663901329040527,2495600
2000-09-28,21.875,22.53125,21.625,22.0625,8.722586631774902,1412800
2000-09-29,22.0625,22.84375,22.03125,22.3515625,8.836871147155762,2071400
2000-10-02,22.625,23.0,22.0,22.75,8.994393348693848,1698000
2000-10-03,22.625,22.75,21.875,21.875,8.648460388183594,1278800
2000-10-04,21.875,22.375,20.9375,21.4375,8.475486755371094,1862000
2000-10-05,21.46875,21.90625,20.71875,20.75,8.203680992126465,1226000
2000-10-06,20.875,21.25,20.75,21.0,8.302521705627441,1544400
2000-10-09,21.0,21.5,20.84375,21.0625,8.327227592468262,1734600
2000-10-10,21.0625,21.8125,21.0625,21.375,8.450779914855957,1338200
2000-10-11,21.5,22.03125,21.1875,21.5,8.500194549560547,1712600
2000-10-12,21.71875,21.96875,21.15625,21.40625,8.463134765625,1283400
2000-10-13,21.6875,21.96875,21.59375,21.78125,8.611392974853516,834200
2000-10-16,21.6875,22.3125,21.6875,22.3125,8.821429252624512,1059200
2000-10-17,22.28125,22.6875,22.0,22.03125,8.710232734680176,2751200
2000-10-18,21.9375,22.0,20.8125,20.9375,8.277812957763672,2891600
2000-10-19,21.0,21.0,20.46875,20.59375,8.141902923583984,2037200
2000-10-20,20.59375,20.90625,20.53125,20.59375,8.141902923583984,901200
2000-10-23,20.5625,21.125,20.53125,20.90625,8.265453338623047,1818600
2000-10-24,20.9375,21.3125,20.6875,20.75,8.203680992126465,1660600
2000-10-25,20.6875,21.09375,20.375,20.5,8.104839324951172,943400
2000-10-26,20.5,20.59375,19.84375,19.9375,7.882450103759766,1034000
2000-10-27,19.96875,20.34375,19.5625,20.25,8.006001472473145,1459600
2000-10-30,20.375,20.90625,20.375,20.875,8.253101348876953,671200
2000-10-31,20.84375,20.9375,20.375,20.75,8.203680992126465,1240000
2000-11-01,20.875,21.34375,20.6875,20.8125,8.228387832641602,1359400
2000-11-02,20.75,20.75,20.375,20.40625,8.06777572631836,794600
2000-11-03,20.40625,20.65625,19.96875,20.0,7.907162189483643,1826800
2000-11-06,19.96875,20.34375,19.84375,19.9375,7.882450103759766,1162800
2000-11-07,20.03125,20.15625,19.5625,19.71875,7.795966625213623,1116800
2000-11-08,19.71875,20.03125,19.5,19.8125,7.83303165435791,1224200
2000-11-09,19.84375,19.96875,19.4375,19.90625,7.8700971603393555,1307400
2000-11-10,19.84375,20.1875,19.71875,19.96875,7.894805908203125,1006200
2000-11-13,19.75,20.28125,19.75,19.96875,7.894805908203125,986400
2000-11-14,19.84375,19.84375,19.5,19.5625,7.734192848205566,902600
2000-11-15,19.46875,20.03125,19.46875,19.75,7.808319568634033,900400
2000-11-16,19.875,20.09375,19.75,19.875,7.857743263244629,757400
2000-11-17,20.0,20.53125,19.9375,20.46875,8.092484474182129,1004600
2000-11-20,20.59375,20.875,20.4375,20.6875,8.178963661193848,1255600
2000-11-21,20.59375,20.625,20.09375,20.4375,8.080129623413086,739400
2000-11-22,20.4375,20.71875,20.4375,20.59375,8.141902923583984,719000
2000-11-24,20.59375,20.59375,20.34375,20.5,8.104839324951172,441600
2000-11-27,20.8125,20.84375,20.34375,20.34375,8.04306697845459,1125400
2000-11-28,20.375,20.8125,20.34375,20.8125,8.228387832641602,1376400
2000-11-29,20.75,21.125,20.75,21.09375,8.339583396911621,1012600
2000-11-30,21.21875,21.71875,21.03125,21.375,8.450779914855957,1436800
2000-12-01,21.375,21.375,20.75,21.125,8.351938247680664,827400
2000-12-04,20.96875,21.5,20.9375,21.28125,8.413714408874512,1265800
2000-12-05,21.28125,21.625,21.1875,21.5625,8.524906158447266,2694600
2000-12-06,21.625,22.4375,21.28125,22.4375,8.983335494995117,5675400
2000-12-07,23.0,23.0,22.40625,22.5,9.008357048034668,2763800
2000-12-08,22.5,22.5,22.28125,22.40625,8.970820426940918,1225400
2000-12-11,22.40625,22.4375,22.0625,22.34375,8.945796966552734,1146800
2000-12-12,22.34375,22.59375,22.34375,22.59375,9.045893669128418,1354200
2000-12-13,22.59375,23.0,22.40625,22.96875,9.196035385131836,1678800
2000-12-14,22.84375,23.0625,22.65625,22.96875,9.196035385131836,2294600
2000-12-15,22.96875,23.1875,22.90625,22.9375,9.183517456054688,2096200
2000-12-18,22.8125,23.1875,22.71875,22.96875,9.196035385131836,1356800
2000-12-19,23.0625,23.125,22.84375,23.03125,9.221051216125488,1967200
2000-12-20,23.0,24.21875,22.96875,24.15625,9.671475410461426,2522200
2000-12-21,24.1875,24.1875,23.8125,24.125,9.658958435058594,1776200
2000-12-22,24.03125,24.625,23.71875,24.625,9.859149932861328,1083600
2000-12-26,24.625,25.0,24.21875,24.9375,9.98426342010498,1183800
2000-12-27,24.8125,24.96875,24.625,24.8125,9.934215545654297,1035200
2000-12-28,24.875,24.90625,24.375,24.5,9.809096336364746,1340800
2000-12-29,24.40625,24.5,24.09375,24.3125,9.734031677246094,1329000
2001-01-02,24.25,24.25,23.3125,23.34375,9.346172332763672,1143600
2001-01-03,23.34375,23.75,21.46875,21.5625,8.63300609588623,2640200
2001-01-04,21.5625,21.5625,19.78125,19.84375,7.9448652267456055,2356800
2001-01-05,19.96875,20.8125,19.9375,20.21875,8.095005989074707,2542800
2001-01-08,20.25,20.875,20.25,20.75,8.307707786560059,1508600
2001-01-09,20.6875,20.90625,20.375,20.90625,8.370265007019043,1759800
2001-01-10,20.78125,21.15625,20.46875,20.75,8.307707786560059,1705600
2001-01-11,20.84375,20.84375,19.03125,19.09375,7.644588947296143,3523800
2001-01-12,19.15625,19.6875,18.8125,19.5625,7.8322672843933105,2491800
