Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,29.1203670501709,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,27.879039764404297,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,26.486780166625977,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,26.688066482543945,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,28.264862060546875,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,31.284236907958984,5177000
2000-01-11,56.75,60.0,56.625,57.78125,31.015857696533203,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,31.988767623901367,6113000
2000-01-13,58.75,61.0,56.90625,59.875,32.139747619628906,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,37.037872314453125,10145600
2000-01-18,68.125,68.6171875,64.5625,65.3125,35.058502197265625,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,34.5217170715332,2796600
2000-01-20,65.0625,66.125,59.5,63.25,33.95137023925781,4974600
2000-01-21,63.625,65.125,61.875,64.25,34.4881477355957,3352900
2000-01-24,65.0,66.0,59.0,59.8125,32.106204986572266,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,33.246864318847656,2354200
2000-01-26,62.25,62.5,58.375,58.375,31.3345890045166,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,30.562944412231445,3446300
2000-01-28,55.0,57.875,54.5,56.3125,30.227474212646484,3466400
2000-01-31,55.375,60.3125,54.875,58.625,31.468778610229492,4471300
2000-02-01,58.4375,62.25,57.25,60.625,32.54234313964844,3138800
2000-02-02,59.25,65.125,59.25,64.5625,34.6558952331543,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,35.52817916870117,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,35.39398956298828,5089400
2000-02-07,65.625,69.0,65.0,68.1875,36.60173416137695,2810400
2000-02-08,68.875,70.0,67.5,69.75,37.44044494628906,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,36.40045166015625,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,37.80949783325195,1995400
2000-02-11,70.625,70.75,67.75,68.5,36.76948547363281,1689800
2000-02-14,68.0,69.125,65.875,67.625,36.29978942871094,2027100
2000-02-15,67.0,70.5,65.0,69.6875,37.40690612792969,2724100
2000-02-16,71.0,73.375,70.375,71.75,38.51401138305664,3866200
2000-02-17,72.375,74.125,70.375,74.0,39.72178649902344,2928900
2000-02-18,72.875,73.4375,67.875,68.0,36.50109100341797,2433800
2000-02-22,67.9375,73.0,65.125,71.625,38.44691848754883,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,38.815956115722656,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,39.084346771240234,3568500
2000-02-25,72.9375,74.75,68.625,68.625,36.83657455444336,2569800
2000-02-28,67.875,70.53125,64.34375,69.8125,37.47400665283203,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,41.83534240722656,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,40.42631912231445,2647500
2000-03-02,77.125,78.25,72.125,72.125,38.71530532836914,2101700
2000-03-03,76.25,83.25,76.125,83.25,44.687007904052734,3855900
2000-03-06,85.0,86.25,83.0,83.9375,45.056034088134766,4428700
2000-03-07,84.875,85.375,80.125,84.0,45.0895881652832,3361900
2000-03-08,83.875,84.0,77.125,79.0,42.40567398071289,4588300
2000-03-09,79.0625,85.25,78.0625,85.0,45.62636184692383,2837500
2000-03-10,84.625,91.5,83.5,91.125,48.914161682128906,3701800
2000-03-13,86.25,87.5,82.5,83.9375,45.056034088134766,3553300
2000-03-14,86.25,86.25,76.25,76.375,40.996639251708984,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,40.32565689086914,3840700
2000-03-16,76.875,79.25,70.375,75.125,40.32565689086914,7237100
2000-03-17,74.125,80.25,72.875,80.0,42.94245910644531,4847400
2000-03-20,79.875,81.625,77.0,77.0625,41.365665435791016,2706700
2000-03-21,77.875,80.6875,74.0,80.6875,43.31150436401367,3892000
2000-03-22,80.5,85.0,80.4375,83.5625,44.8547477722168,3256500
2000-03-23,84.875,90.25,84.625,86.75,46.56571960449219,5604100
2000-03-24,87.4375,91.6875,87.375,89.3125,47.94120788574219,3079600
2000-03-27,89.4375,91.0,87.5,89.4375,48.008323669433594,1950500
2000-03-28,88.625,89.25,84.5625,85.0,45.62636184692383,2301700
2000-03-29,85.625,85.625,76.875,77.8125,41.76824951171875,3600700
2000-03-30,76.75,82.5,75.9375,79.25,42.539859771728516,3505300
2000-03-31,80.4375,85.75,76.25,84.25,45.22377395629883,2928600
2000-04-03,84.125,84.25,75.5,77.0625,41.365665435791016,3344200
2000-04-04,78.5,82.5,66.5625,79.625,42.741188049316406,6737100
2000-04-05,77.875,86.9375,77.125,81.375,43.680538177490234,6091700
2000-04-06,83.3125,89.6875,82.0,89.125,47.84059524536133,4445900
2000-04-07,89.6875,97.75,88.375,97.4375,52.302581787109375,5924000
2000-04-10,97.3125,97.625,83.5,83.8125,44.988929748535156,5175100
2000-04-11,81.0,90.6875,79.0,86.375,46.36444854736328,6761700
2000-04-12,88.75,90.5625,77.890625,78.0,41.8689079284668,5835500
2000-04-13,82.125,82.75,63.875,64.75,34.75654983520508,12102500
2000-04-14,63.5,65.625,54.625,57.625,30.931995391845703,12581400
2000-04-17,57.0,69.5,56.0,68.0,36.50109100341797,8585900
2000-04-18,67.75,72.1875,64.25,72.0,38.648216247558594,6424900
2000-04-19,71.4375,71.6875,64.0,64.5625,34.6558952331543,4023000
2000-04-20,65.125,67.875,62.5,65.125,34.957847595214844,3461100
2000-04-24,63.125,67.25,59.125,63.875,34.2868766784668,4079100
2000-04-25,65.0,67.625,63.0625,66.125,35.494625091552734,4382600
2000-04-26,67.1875,70.0,63.5,63.6875,34.18621063232422,4716500
2000-04-27,61.375,72.0,60.625,70.9375,38.077857971191406,5710300
2000-04-28,72.4375,75.5,70.9375,74.875,40.19146728515625,4720700
2000-05-01,76.28125,77.25,70.25,71.5625,38.41336441040039,5387700
2000-05-02,71.0,75.75,68.5,68.6875,36.8701171875,6656800
2000-05-03,67.5,68.0,60.0625,62.4375,33.5152473449707,6786300
2000-05-04,64.0,65.125,61.125,63.0,33.81718826293945,4324000
2000-05-05,62.921875,66.4375,61.625,63.625,34.152671813964844,4684500
2000-05-08,63.3125,63.5,59.625,59.9375,32.17330551147461,4834900
2000-05-09,60.875,61.5625,54.25,55.0,29.522945404052734,6424400
2000-05-10,54.0,55.0625,47.25,49.0,26.3022518157959,10733600
2000-05-11,49.75,51.3125,45.875,50.0625,26.872591018676758,12884500
2000-05-12,51.875,54.375,50.5625,51.8125,27.811952590942383,5307200
2000-05-15,52.5625,55.5,50.25,55.0,29.522945404052734,3519300
2000-05-16,57.0,58.8125,55.0625,57.0,30.596511840820312,6211200
2000-05-17,55.5625,59.125,55.5,57.625,30.931995391845703,4532300
2000-05-18,58.25,58.75,56.375,56.625,30.395221710205078,2900500
2000-05-19,55.9375,56.75,51.5625,52.375,28.1138858795166,5972400
2000-05-22,52.5625,52.625,45.125,52.0625,27.946149826049805,6891600
2000-05-23,51.0,53.5,46.375,46.5,24.96031379699707,4992600
2000-05-24,46.0,48.75,40.0,48.0,25.765466690063477,11724700
2000-05-25,47.0,51.25,43.5625,44.125,23.685457229614258,5709600
2000-05-26,44.8125,46.25,43.0,45.4375,24.389970779418945,2241100
2000-05-30,47.0,53.0,46.75,52.75,28.315181732177734,3845100
2000-05-31,52.375,54.0,49.125,49.5625,26.604190826416016,5247800
2000-06-01,51.625,55.5,50.4375,54.875,29.455848693847656,6829700
2000-06-02,59.125,62.25,56.375,61.5,33.01202392578125,6892600
2000-06-05,59.625,61.6875,57.25,58.6875,31.502323150634766,5308500
2000-06-06,58.9375,59.75,54.4375,54.5625,29.28810691833496,4500700
2000-06-07,55.625,57.5,54.875,57.375,30.79779624938965,5235900
2000-06-08,58.1875,59.25,57.1875,58.25,31.2674617767334,3953300
2000-06-09,59.25,60.375,57.375,57.9375,31.099735260009766,4148000
2000-06-12,58.875,58.875,54.125,54.375,29.187467575073242,3325500
2000-06-13,54.375,55.75,51.4375,55.75,29.925533294677734,6233400
2000-06-14,56.25,57.125,51.0,53.125,28.5164852142334,4740000
2000-06-15,52.5625,54.5625,51.5625,54.0,28.98615264892578,4236500
2000-06-16,55.8125,56.6875,53.3125,54.875,29.455848693847656,5196500
2000-06-19,54.25,62.625,53.8125,61.5,33.01202392578125,5010200
2000-06-20,62.5,66.125,62.125,63.4375,34.052024841308594,7632200
2000-06-21,61.6875,64.875,60.25,62.9375,33.78363800048828,5047700
2000-06-22,64.1875,64.6875,61.125,61.625,33.07910919189453,4374300
2000-06-23,61.5,62.625,57.625,59.1875,31.770706176757812,3039800
2000-06-26,59.8125,63.125,59.8125,63.0625,33.85074996948242,3953900
2000-06-27,62.8125,66.125,60.75,60.875,32.676517486572266,7853100
2000-06-28,61.5,64.3125,60.5,61.875,33.21330642700195,4486600
2000-06-29,62.25,62.625,57.125,57.625,30.931995391845703,4542300
2000-06-30,58.5625,61.375,57.5,58.5625,31.435232162475586,4362000
2000-07-03,58.125,59.875,57.3125,58.3125,31.301015853881836,2536700
2000-07-05,56.25,56.3125,49.75,50.0625,26.872591018676758,8037500
2000-07-06,51.5,51.75,48.875,51.0,27.375818252563477,12600100
2000-07-07,52.9375,55.234375,52.75,53.75,28.85196876525879,6341000
2000-07-10,54.0625,55.75,52.5625,52.875,28.382282257080078,5363500
2000-07-11,54.125,56.75,53.0,56.125,30.12683868408203,8283700
2000-07-12,57.25,60.9375,55.5,60.0,32.20684051513672,5803700
2000-07-13,61.625,63.125,58.0625,58.9375,31.63652229309082,5058000
2000-07-14,60.875,62.25,59.1875,62.0,33.280399322509766,3351800
2000-07-17,63.6875,64.75,62.1875,63.6875,34.18621063232422,3489100
2000-07-18,62.234375,62.875,59.0,60.0625,32.24039077758789,5009000
2000-07-19,59.4375,59.6875,54.625,54.75,29.388742446899414,5238800
2000-07-20,55.875,58.4375,53.9375,56.0625,30.093263626098633,6373400
2000-07-21,54.0625,55.1875,50.25,50.4375,27.073871612548828,5309000
2000-07-24,51.125,54.625,50.8125,52.375,28.1138858795166,4151100
2000-07-25,54.0625,55.8125,52.125,55.1875,29.623577117919922,4206500
2000-07-26,54.25,55.0,51.0,54.8125,29.42230796813965,6479600
2000-07-27,51.3125,52.75,48.0,50.5,27.10743522644043,8847100
2000-07-28,52.0,52.5625,47.5625,50.9375,27.342269897460938,7929100
2000-07-31,51.4375,54.5,50.5,53.25,28.58358383178711,6807900
2000-08-01,53.34375,53.9375,49.875,49.9375,26.805496215820312,4503900
2000-08-02,50.5,52.625,49.25,50.75,27.241619110107422,5723700
2000-08-03,45.375,45.5,41.0,44.6875,23.987390518188477,15703500
2000-08-04,46.4375,47.0,43.0625,45.0,24.155136108398438,7995300
2000-08-07,46.25,47.8125,45.0,47.4375,25.46353530883789,5843200
2000-08-08,47.5,48.4375,45.0625,45.75,24.557706832885742,4577000
2000-08-09,47.0625,48.0,45.75,46.25,24.826107025146484,4499400
2000-08-10,45.375,46.125,41.9375,42.375,22.74608039855957,6401800
2000-08-11,42.25,45.5625,41.5,44.6875,23.987390518188477,4593200
2000-08-14,45.625,51.5,44.8125,51.0,27.375818252563477,7412400
2000-08-15,52.0,54.25,51.8125,52.75,28.315181732177734,6338800
2000-08-16,53.625,54.625,52.625,53.25,28.58358383178711,4258000
2000-08-17,52.1875,55.3125,52.0625,54.8125,29.42230796813965,4716400
2000-08-18,55.25,58.0,54.875,55.0625,29.556480407714844,6028700
2000-08-21,56.125,56.1875,52.125,52.75,28.315181732177734,4108000
2000-08-22,53.09375,57.0,52.0,55.625,29.858430862426758,4319600
2000-08-23,55.4375,60.875,54.9375,60.3125,32.37458419799805,7399600
2000-08-24,60.4375,61.125,57.625,58.8125,31.569419860839844,6024900
2000-08-25,59.1875,59.875,58.125,59.3125,31.83780860900879,2757100
2000-08-28,59.3125,61.9375,59.25,61.1875,32.84428405761719,4323600
2000-08-29,60.984375,63.0625,60.5625,62.625,33.61589050292969,3642300
2000-08-30,62.5,65.5,61.6875,65.1875,34.99137878417969,5242100
2000-08-31,65.4375,66.9375,64.375,65.625,35.22623825073242,3689900
2000-09-01,65.875,67.375,64.3125,66.8125,35.863670349121094,2757100
2000-09-05,65.8125,66.875,64.5625,64.875,34.82366180419922,3905500
2000-09-06,62.875,63.4375,59.0,59.171875,31.762325286865234,6373900
2000-09-07,59.8125,62.0625,57.625,61.125,32.81072998046875,4483700
2000-09-08,59.6875,59.75,55.6875,55.75,29.925533294677734,3990000
2000-09-11,55.25,57.625,53.5,54.1875,29.086811065673828,4257600
2000-09-12,54.140625,56.0,49.5,50.1875,26.939685821533203,5211500
2000-09-13,49.4375,52.5,48.625,51.5,27.644195556640625,6697300
2000-09-14,52.875,54.25,50.375,51.0,27.375818252563477,3791200
2000-09-15,49.8125,50.25,48.0,49.875,26.771953582763672,4650500
2000-09-18,50.25,54.0,48.375,49.1875,26.402904510498047,5760900
2000-09-19,50.5625,53.5,49.125,53.375,28.65067481994629,4317500
2000-09-20,53.25,54.3125,50.5,53.3125,28.617111206054688,4810300
2000-09-21,53.09375,53.25,48.5,49.3125,26.46999740600586,7962300
2000-09-22,45.125,45.125,41.5,43.375,23.282859802246094,19536500
2000-09-25,44.875,45.0,41.0625,42.25,22.678985595703125,10010600
2000-09-26,42.5,42.734375,39.75,39.8125,21.370594024658203,7621200
2000-09-27,40.6875,43.375,40.25,40.875,21.94091796875,6360600
2000-09-28,40.5625,46.25,40.375,45.3125,24.322877883911133,6884400
2000-09-29,44.0,44.0,40.5625,41.1875,22.10865020751953,7163800
2000-10-02,41.5,41.75,37.5,38.0,20.397668838500977,6957500
2000-10-03,38.4375,40.25,37.5625,37.6875,20.229917526245117,6505700
2000-10-04,37.3125,41.875,37.3125,40.6875,21.840269088745117,6319000
2000-10-05,40.1875,40.5625,37.3125,38.1875,20.498319625854492,6307500
2000-10-06,37.625,38.75,34.5,35.3125,18.955066680908203,6968100
2000-10-09,35.3125,37.75,32.9375,36.0625,19.35765266418457,4136900
2000-10-10,35.0625,35.125,32.0,34.25,18.384742736816406,8943700
2000-10-11,32.9375,37.6875,32.125,35.625,19.122814178466797,9617900
2000-10-12,37.625,39.375,31.5,34.6875,18.61958122253418,14728600
2000-10-13,34.5,36.5,34.0,34.5625,18.552486419677734,10782800
2000-10-16,34.125,34.9375,31.125,31.4375,16.87504005432129,8487100
2000-10-17,31.8125,33.0,26.75,28.0625,15.063419342041016,15010600
2000-10-18,27.0,31.375,25.5,28.4375,15.264697074890137,11945800
2000-10-19,31.4375,35.25,31.125,35.0,18.787322998046875,7708700
2000-10-20,33.4375,35.9375,33.0625,34.4375,18.485389709472656,6397200
2000-10-23,34.25,37.125,34.125,36.3125,19.491859436035156,4660600
2000-10-24,35.5,35.5,32.8125,33.3125,17.881502151489258,5634200
2000-10-25,32.0625,33.375,30.3125,32.0625,17.21053123474121,8116100
2000-10-26,32.3125,33.25,30.1875,32.8125,17.61311912536621,6370800
2000-10-27,34.0,34.875,30.25,31.125,16.70730209350586,7432800
2000-10-30,31.0,32.75,29.875,31.0,16.640199661254883,5731400
2000-10-31,32.125,34.625,32.125,33.8125,18.14989471435547,6763600
2000-11-01,31.0,33.625,30.875,32.8125,17.61311912536621,4487400
2000-11-02,33.125,34.625,33.0625,33.5,17.982154846191406,7927500
2000-11-03,32.8125,33.0,31.5,32.1875,17.277633666992188,6491300
2000-11-06,32.6875,33.0,31.6875,32.0,17.176986694335938,2726600
2000-11-07,31.875,31.875,29.9375,30.5,16.371810913085938,3687100
2000-11-08,30.75,31.125,27.875,28.0,15.02985954284668,4983000
2000-11-09,27.3125,29.375,26.8125,28.5,15.298255920410156,5680200
2000-11-10,27.5,28.375,25.875,26.25,14.090494155883789,5091200
2000-11-13,25.8125,29.8125,25.5625,27.9375,14.99631404876709,6087100
2000-11-14,29.0,30.75,28.5,30.5,16.371810913085938,5337700
2000-11-15,30.625,33.125,30.5,31.75,17.042787551879883,7388000
2000-11-16,30.6875,31.875,29.0,29.0,15.566645622253418,3379000
2000-11-17,28.875,30.75,28.4375,29.8125,16.00277328491211,2681300
2000-11-20,29.25,30.4375,28.5625,28.625,15.365352630615234,4827200
2000-11-21,29.0,29.375,27.625,28.4375,15.264697074890137,4279200
2000-11-22,28.25,30.25,28.1875,29.25,15.70083999633789,5115200
2000-11-24,29.875,32.9375,29.6875,32.8125,17.61311912536621,2731400
2000-11-27,33.5625,34.125,30.625,31.25,16.77440071105957,5580600
2000-11-28,31.0625,31.25,27.5,27.53125,14.778240203857422,7339700
2000-11-29,27.765625,30.25,27.0625,29.9375,16.069873809814453,4093400
2000-11-30,28.296875,28.9375,26.5,27.5,14.761472702026367,6859800
2000-12-01,27.25,30.25,27.0625,27.75,14.895666122436523,6070400
2000-12-04,27.9375,29.75,26.8125,29.1875,15.6672945022583,3910300
2000-12-05,30.0625,32.875,30.0,32.875,17.646671295166016,4605200
2000-12-06,32.8125,34.0,31.0625,31.5,16.908594131469727,4808600
2000-12-07,30.625,31.25,29.625,30.4375,16.338258743286133,2753600
2000-12-08,31.75,36.0,31.625,35.9375,19.290563583374023,9022400
