Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,7.989250183105469,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.863236904144287,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.762429714202881,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.913639545440674,452800
2000-01-07,19.75,20.0,19.75,20.0,8.064864158630371,290700
2000-01-10,20.0,20.1875,19.9375,20.125,8.115263938903809,158200
2000-01-11,20.125,20.3125,20.0,20.1875,8.140467643737793,146000
2000-01-12,20.25,20.25,20.0,20.0,8.064864158630371,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,8.039654731750488,85400
2000-01-14,20.0,20.0,19.75,19.75,7.964047431945801,80500
2000-01-18,19.875,20.6875,19.75,20.0625,8.090065002441406,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,8.140467643737793,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.190871238708496,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.241278648376465,95000
2000-01-24,20.5,20.5,20.375,20.375,8.21607494354248,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.241278648376465,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.26648235321045,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.291685104370117,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.26648235321045,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.241278648376465,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.291685104370117,366600
2000-02-02,20.625,20.625,20.5,20.5,8.26648235321045,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.291685104370117,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.26648235321045,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.291685104370117,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.241278648376465,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.241278648376465,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.241278648376465,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,8.090065002441406,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.190871238708496,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.31688117980957,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.31688117980957,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.291685104370117,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.26648235321045,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.291685104370117,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.26648235321045,103200
2000-02-24,20.5,20.5,20.1875,20.4375,8.241278648376465,235900
2000-02-25,20.25,20.25,20.125,20.25,8.165670394897461,43400
2000-02-28,20.125,20.25,20.0,20.125,8.115263938903809,135400
2000-02-29,20.1875,20.25,20.0,20.1875,8.140467643737793,172000
2000-03-01,20.25,20.25,20.0625,20.1875,8.140467643737793,169500
2000-03-02,20.25,20.25,20.0625,20.125,8.115263938903809,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,8.090065002441406,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,8.140467643737793,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,8.140467643737793,170700
