Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.25,29.6875,31.25,22.275524139404297,172200
2000-01-04,31.125,31.5625,30.4375,30.5625,21.785457611083984,138700
2000-01-05,30.75,33.0,30.75,32.4375,23.12199592590332,167400
2000-01-06,32.1875,32.75,32.1875,32.4375,23.12199592590332,240400
2000-01-07,32.625,33.75,32.625,33.4375,23.834806442260742,161100
2000-01-10,33.375,34.375,33.375,34.375,24.503068923950195,237600
2000-01-11,34.25,34.25,33.75,33.875,24.146665573120117,171500
2000-01-12,33.8125,34.4375,33.75,34.0,24.235774993896484,160600
2000-01-13,33.875,35.25,33.875,35.0625,24.99315071105957,191500
2000-01-14,35.3125,35.8125,35.1875,35.25,25.126794815063477,167800
2000-01-18,35.5,36.1875,34.6875,35.8125,25.527738571166992,112900
2000-01-19,35.6875,36.125,35.375,35.5,25.304994583129883,74900
2000-01-20,35.625,35.6875,34.3125,34.625,24.681289672851562,106700
2000-01-21,34.5625,34.625,33.375,33.5,23.879348754882812,123100
2000-01-24,33.4375,33.4375,32.0,32.3125,23.032894134521484,179500
2000-01-25,32.3125,33.0625,32.3125,32.9375,23.47840118408203,110900
2000-01-26,33.0,33.0625,31.875,32.1875,22.943788528442383,98000
2000-01-27,32.0,32.8125,32.0,32.125,22.89923667907715,179500
2000-01-28,32.125,32.25,31.6875,32.0,22.810134887695312,189100
2000-01-31,31.875,32.0,31.25,31.75,22.631929397583008,80700
2000-02-01,31.75,31.8125,31.0625,31.1875,22.230976104736328,177400
2000-02-02,30.6875,30.6875,28.9375,30.125,21.473602294921875,504700
2000-02-03,30.5,30.9375,30.25,30.625,21.830020904541016,175100
2000-02-04,30.75,30.8125,29.875,30.0,21.384504318237305,82900
2000-02-07,30.125,30.3125,29.25,29.5625,21.072654724121094,162200
2000-02-08,29.5,29.9375,29.25,29.375,20.938993453979492,95200
2000-02-09,29.875,29.9375,29.0625,29.375,20.938993453979492,90200
2000-02-10,29.625,30.1875,29.3125,29.5625,21.072654724121094,141000
2000-02-11,29.4375,29.6875,28.4375,28.625,20.404376983642578,97700
2000-02-14,28.8125,29.875,28.6875,29.5,21.028095245361328,159400
2000-02-15,29.5,29.5625,28.5,28.625,20.404376983642578,80200
2000-02-16,28.5,29.4375,28.375,28.8125,20.53803825378418,123900
2000-02-17,29.0625,29.1875,28.25,28.5625,20.35983657836914,131800
2000-02-18,28.5625,28.625,28.1875,28.5,20.315277099609375,216900
2000-02-22,28.75,29.0,28.0625,28.25,20.137073516845703,155900
2000-02-23,27.9375,28.3125,27.0625,27.75,19.872114181518555,235300
2000-02-24,27.625,27.625,26.125,26.9375,19.290271759033203,135400
2000-02-25,26.8125,27.8125,26.4375,27.1875,19.469303131103516,107800
2000-02-28,27.4375,27.75,26.625,27.125,19.424541473388672,119000
2000-02-29,27.0625,28.25,27.0625,28.25,20.230167388916016,188200
2000-03-01,28.0,30.1875,28.0,29.4375,21.08055305480957,223500
2000-03-02,29.4375,29.75,28.625,28.75,20.58823013305664,110100
2000-03-03,29.125,29.1875,28.375,28.4375,20.364437103271484,126600
2000-03-06,28.1875,28.375,27.625,27.875,19.961627960205078,147500
2000-03-07,27.75,27.75,27.4375,27.5625,19.73784065246582,137400
2000-03-08,27.625,28.3125,27.5625,27.875,19.961627960205078,65600
2000-03-09,27.75,28.9375,27.75,28.625,20.49871063232422,63600
2000-03-10,28.5625,29.0,28.125,28.75,20.58823013305664,100700
2000-03-13,28.875,29.1875,27.625,28.625,20.49871063232422,224100
2000-03-14,28.625,28.6875,27.75,27.875,19.961627960205078,105700
2000-03-15,27.9375,27.9375,27.375,27.75,19.872114181518555,183300
2000-03-16,27.875,29.375,27.875,29.375,21.035799026489258,326100
2000-03-17,29.125,30.1875,29.0625,29.8125,21.349092483520508,142700
2000-03-20,29.9375,30.25,29.875,30.125,21.572879791259766,126000
2000-03-21,30.0625,30.0625,29.375,29.6875,21.259580612182617,86300
2000-03-22,29.9375,30.0625,29.375,30.0,21.483367919921875,136900
2000-03-23,30.25,31.1875,30.1875,30.9375,22.15471649169922,126000
2000-03-24,30.8125,30.8125,29.9375,30.1875,21.617637634277344,173000
2000-03-27,29.0,29.625,29.0,29.4375,21.08055305480957,197100
2000-03-28,29.625,29.875,28.875,29.6875,21.259580612182617,154000
2000-03-29,29.75,29.75,28.875,29.4375,21.08055305480957,75000
2000-03-30,29.5625,31.6875,29.5625,31.4375,22.512784957885742,198000
2000-03-31,31.5,35.5,31.5,35.375,25.33246421813965,397900
2000-04-03,35.0,35.0,32.9375,33.8125,24.213544845581055,200400
2000-04-04,33.4375,34.625,33.25,33.6875,24.1240291595459,166800
2000-04-05,33.4375,34.4375,33.4375,34.1875,24.482070922851562,114700
2000-04-06,34.3125,35.1875,34.3125,34.9375,25.019166946411133,75000
2000-04-07,34.8125,35.5,34.5,34.5625,24.750612258911133,50600
2000-04-10,34.4375,35.25,33.8125,34.75,24.8848934173584,93900
2000-04-11,35.0,35.1875,34.375,34.5625,24.750612258911133,50800
2000-04-12,34.6875,35.1875,34.125,34.5625,24.750612258911133,73100
2000-04-13,35.0,36.875,35.0,36.0625,25.824787139892578,173800
2000-04-14,35.8125,35.8125,34.0,34.25,24.526845932006836,119000
2000-04-17,34.0,34.9375,33.5,34.9375,25.019166946411133,117300
2000-04-18,34.9375,35.5,34.9375,35.0625,25.108692169189453,84900
2000-04-19,35.1875,35.1875,34.25,34.375,24.616348266601562,79600
2000-04-20,34.0,34.3125,33.125,33.5,23.98974609375,129100
2000-04-24,33.5,33.6875,33.0,33.625,24.079261779785156,88600
2000-04-25,34.0,34.6875,33.875,34.25,24.526845932006836,104000
2000-04-26,34.125,34.75,33.625,33.8125,24.213544845581055,88500
2000-04-27,33.9375,34.0,32.9375,33.9375,24.303054809570312,55900
2000-04-28,34.0625,34.9375,33.625,34.5625,24.750612258911133,98700
2000-05-01,34.5,35.5,34.5,35.0,25.063932418823242,274600
2000-05-02,35.0,35.0625,34.625,35.0,25.063932418823242,102200
2000-05-03,34.75,34.875,33.5,33.6875,24.1240291595459,103700
2000-05-04,33.8125,35.125,33.8125,35.125,25.153444290161133,103300
2000-05-05,35.0,35.75,34.625,35.625,25.511507034301758,42500
2000-05-08,35.5,35.75,34.625,34.8125,24.92964744567871,42300
2000-05-09,34.8125,34.8125,33.625,34.3125,24.57159996032715,73100
2000-05-10,34.0625,34.375,33.5625,33.875,24.258291244506836,133900
