Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.3125,31.3125,29.8125,30.0,16.80145835876465,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,16.223913192749023,1179600
2000-01-05,29.0,30.125,29.0,30.0625,16.836467742919922,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,17.641529083251953,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,17.956562042236328,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,17.39651870727539,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,17.326509475708008,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,17.589031219482422,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,18.02656364440918,1694400
2000-01-14,32.125,32.25,31.1875,31.5,17.641529083251953,1915600
2000-01-18,31.0625,31.375,30.75,30.75,17.221492767333984,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,16.88897132873535,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,16.206405639648438,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,16.416431427001953,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,16.241409301757812,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,15.838871955871582,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,16.08390235900879,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,16.276416778564453,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,15.873882293701172,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,15.418834686279297,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,15.698869705200195,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,15.418834686279297,541000
2000-02-03,27.53125,27.625,27.0625,27.375,15.331336975097656,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,15.138816833496094,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,14.648778915405273,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,14.526264190673828,837000
2000-02-09,25.75,25.9375,25.5,25.5,14.281240463256836,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,14.1412353515625,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,13.616185188293457,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,14.176233291625977,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,14.701274871826172,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,14.788792610168457,1086800
2000-02-17,26.5,26.75,25.875,26.25,14.8134765625,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,14.407870292663574,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,14.848747253417969,718800
2000-02-23,26.03125,26.90625,25.8125,26.6875,15.060364723205566,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,14.17861557006836,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,13.843544006347656,1389600
2000-02-28,24.65625,25.125,24.3125,24.53125,13.843544006347656,1565800
2000-02-29,24.5,24.6875,24.09375,24.6875,13.931727409362793,1388600
2000-03-01,24.5625,24.5625,23.78125,24.15625,13.631928443908691,812600
2000-03-02,23.875,24.09375,23.3125,23.5625,13.29685115814209,576000
2000-03-03,23.59375,25.3125,23.5,24.53125,13.843544006347656,1930400
2000-03-06,24.125,24.25,23.40625,24.0,13.543749809265137,987600
2000-03-07,23.625,23.8125,23.0,23.25,13.120504379272461,914200
2000-03-08,23.0,23.34375,22.8125,23.03125,12.997063636779785,1162800
2000-03-09,22.8125,22.9375,22.1875,22.78125,12.855985641479492,969600
2000-03-10,22.8125,23.59375,22.5625,23.34375,13.173408508300781,779400
2000-03-13,23.0,23.34375,22.5625,22.96875,12.961790084838867,736200
2000-03-14,23.0625,23.46875,22.78125,23.0,12.979423522949219,689800
2000-03-15,22.75,25.1875,22.625,25.09375,14.160980224609375,1429000
2000-03-16,24.96875,26.40625,24.9375,26.40625,14.901653289794922,1427000
2000-03-17,25.625,25.78125,24.8125,25.03125,14.12570858001709,1252000
2000-03-20,25.125,26.0,25.125,25.53125,14.407870292663574,765000
2000-03-21,25.5,26.4375,25.3125,26.09375,14.725297927856445,990800
2000-03-22,25.96875,25.96875,24.75,24.90625,14.055159568786621,858000
2000-03-23,24.5,25.40625,24.34375,25.1875,14.213889122009277,1004600
2000-03-24,25.3125,25.5,25.03125,25.28125,14.266791343688965,944600
2000-03-27,25.125,25.21875,24.625,24.75,13.966987609863281,548400
2000-03-28,24.5,25.59375,24.5,24.875,14.037535667419434,917000
2000-03-29,24.25,25.59375,24.25,25.4375,14.354958534240723,787400
2000-03-30,25.46875,26.96875,25.4375,26.5625,14.989825248718262,1067000
2000-03-31,26.6875,26.6875,25.78125,26.15625,14.760573387145996,1456800
2000-04-03,25.6875,26.53125,25.6875,26.5,14.95455551147461,1082800
2000-04-04,26.875,27.8125,26.5,26.90625,15.183816909790039,1803200
2000-04-05,27.03125,27.4375,26.125,26.34375,14.866375923156738,922400
2000-04-06,26.5625,26.875,26.1875,26.40625,14.901653289794922,948000
2000-04-07,26.28125,26.6875,26.0,26.03125,14.690020561218262,683600
2000-04-10,25.5625,26.375,25.5,25.96875,14.654765129089355,1366400
2000-04-11,26.0625,27.71875,26.0625,27.03125,15.254351615905762,1175800
2000-04-12,27.1875,28.75,27.1875,28.5625,16.118471145629883,1853600
2000-04-13,29.0625,29.0625,27.96875,28.03125,15.818676948547363,1487800
2000-04-14,28.125,28.125,26.5,26.59375,15.00745964050293,1096200
2000-04-17,26.3125,26.96875,26.15625,26.625,15.025096893310547,907400
2000-04-18,26.4375,26.71875,25.4375,25.59375,14.443150520324707,994000
2000-04-19,25.8125,25.8125,25.25,25.3125,14.284421920776367,894800
2000-04-20,25.6875,26.9375,25.6875,26.5,14.95455551147461,1251200
2000-04-24,26.46875,27.8125,26.46875,27.15625,15.324893951416016,1290600
2000-04-25,26.875,28.09375,26.78125,27.96875,15.783402442932129,1272000
2000-04-26,27.96875,27.96875,26.90625,27.1875,15.342524528503418,1001000
2000-04-27,27.3125,27.40625,26.625,26.875,15.166178703308105,952200
2000-04-28,26.6875,27.8125,26.6875,27.1875,15.342524528503418,682200
2000-05-01,26.875,27.375,26.75,27.25,15.377796173095703,590000
2000-05-02,27.125,27.625,27.03125,27.1875,15.342524528503418,1210400
2000-05-03,26.6875,26.84375,26.3125,26.3125,14.848747253417969,1071000
2000-05-04,26.375,27.125,26.34375,26.6875,15.060364723205566,670600
2000-05-05,26.53125,27.84375,26.46875,27.5625,15.554154396057129,922400
2000-05-08,27.21875,27.90625,27.1875,27.4375,15.596780776977539,740000
2000-05-09,27.4375,28.1875,27.375,27.75,15.774423599243164,1150800
2000-05-10,27.75,28.3125,27.21875,27.28125,15.507966995239258,704000
2000-05-11,27.5,28.21875,27.46875,27.90625,15.863242149353027,440400
2000-05-12,27.90625,27.9375,27.15625,27.5625,15.667840003967285,630800
2000-05-15,27.4375,28.625,27.4375,28.40625,16.1474609375,676800
2000-05-16,28.40625,28.40625,27.65625,28.3125,16.09417724609375,808800
2000-05-17,28.1875,28.1875,27.625,27.71875,15.7566556930542,402600
2000-05-18,27.625,27.96875,27.4375,27.71875,15.7566556930542,681200
2000-05-19,27.125,27.625,27.125,27.59375,15.685609817504883,556200
2000-05-22,27.5,28.0625,27.375,27.59375,15.685609817504883,491400
2000-05-23,27.71875,27.71875,26.8125,27.25,15.490194320678711,942000
2000-05-24,27.25,27.875,27.25,27.5,15.632316589355469,1003800
2000-05-25,26.75,26.78125,25.125,25.6875,14.601996421813965,1882200
2000-05-26,25.6875,25.875,25.15625,25.53125,14.513178825378418,650200
