Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,33.775184631347656,10815600
2000-01-04,50.75,50.8125,48.875,49.25,32.338802337646484,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,31.559078216552734,12142400
2000-01-06,48.1875,48.75,45.25,46.75,30.697240829467773,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,30.86140251159668,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,32.97492599487305,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,32.667118072509766,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,33.159576416015625,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,33.61103439331055,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,35.41672897338867,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,36.23752212524414,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,35.950252532958984,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,37.05831527709961,9374600
2000-01-21,57.375,57.5625,54.96875,55.3984375,36.37603759765625,8594600
2000-01-24,57.25,58.75,54.0,55.4375,36.40168380737305,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,37.38660430908203,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,36.93519592285156,8639600
2000-01-27,56.125,58.25,54.84375,56.5,37.11354446411133,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,35.183963775634766,9993400
2000-01-31,53.46875,54.0,51.0,53.875,35.38921356201172,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,37.154598236083984,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,39.20732498168945,10920800
2000-02-03,60.5,67.25,60.28125,67.0,44.010746002197266,14903400
2000-02-04,65.875,69.5,65.125,66.0,43.35385513305664,11947600
2000-02-07,65.625,67.71875,65.625,67.25,44.17494583129883,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,45.61189270019531,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,46.26874542236328,9807600
2000-02-10,70.3125,72.5,69.0,72.5,47.62358856201172,6801800
2000-02-11,71.5,71.625,68.0,68.8125,45.201316833496094,8288600
2000-02-14,69.375,69.625,66.0,67.3125,44.21599578857422,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,44.31864547729492,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,44.58550262451172,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,46.96669006347656,8459800
2000-02-18,72.5,72.5,67.0,67.0,44.010746002197266,9154600
2000-02-22,71.0,75.0,68.75,74.5,48.93730163574219,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,48.32147216796875,11989800
2000-02-24,74.5,79.5,74.3125,78.875,51.81113815307617,13451600
2000-02-25,78.6875,80.375,76.375,76.625,50.33317947387695,9430200
2000-02-28,76.625,78.75,73.0,77.9375,51.19529724121094,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,54.56181335449219,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,53.98706817626953,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,56.819847106933594,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,61.623260498046875,13211200
2000-03-06,96.125,99.78125,90.75,93.0,61.089534759521484,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,59.118900299072266,10917000
2000-03-08,90.0,90.125,84.15625,86.0,56.49140167236328,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,59.118900299072266,9660000
2000-03-10,90.1875,92.0,86.75,90.375,59.36524200439453,8506000
2000-03-13,86.75,89.375,85.5,85.875,56.40930938720703,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,51.400577545166016,12852600
2000-03-15,78.75,78.75,73.0,73.5,48.28044128417969,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,52.55014419555664,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,55.79344940185547,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,54.89025115966797,8981800
2000-03-21,83.5,86.25,80.9375,85.625,56.24506378173828,7923400
2000-03-22,87.0,90.25,83.875,89.0,58.461997985839844,9254600
2000-03-23,89.0,91.4375,86.25,87.125,57.230403900146484,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,57.98990249633789,10100800
2000-03-27,88.0,91.71875,88.0,90.46875,59.42683029174805,8098200
2000-03-28,90.25,90.4375,87.75,89.4375,58.74940490722656,8277600
2000-03-29,89.0,89.5,84.25,85.40625,56.10137176513672,10445400
2000-03-30,85.40625,85.5,77.5,81.5625,53.576499938964844,12646200
2000-03-31,82.5,83.5,78.5,80.0,52.55014419555664,13718400
2000-04-03,80.0,80.28125,74.875,75.375,49.51206588745117,11295600
2000-04-04,75.5,76.625,64.125,72.875,47.86988830566406,24174800
2000-04-05,72.96875,80.09375,71.1875,75.0,49.2657585144043,15996000
2000-04-06,78.0,81.0,77.125,80.0,52.55014419555664,10249800
2000-04-07,82.0,83.3125,80.375,83.25,54.68499755859375,7803000
2000-04-10,83.75,84.5,77.625,78.1875,51.359535217285156,7877200
2000-04-11,76.0,77.9375,73.03125,75.0,49.2657585144043,13802800
2000-04-12,75.25,76.875,69.25,70.25,46.145572662353516,12635400
2000-04-13,70.8125,74.875,68.625,70.9375,46.597190856933594,12616200
2000-04-14,69.5625,70.90625,64.78125,69.5,45.652950286865234,15033800
2000-04-17,65.375,79.5,65.375,74.5,48.93730163574219,16798400
2000-04-18,72.8125,75.0,68.5,75.0,49.2657585144043,21243200
2000-04-19,75.0,76.5,71.3125,71.5,46.96669006347656,11299800
2000-04-20,72.5,74.46875,71.8125,72.5,47.62358856201172,8532400
2000-04-24,71.0,72.78125,69.875,70.625,46.39191818237305,8591800
2000-04-25,73.6875,76.0,72.8125,76.0,49.922637939453125,8429400
2000-04-26,77.5,77.96875,73.875,74.5,48.93730163574219,7174800
2000-04-27,73.375,81.4375,73.0,79.75,52.40105056762695,9612200
2000-04-28,81.0,84.375,81.0,81.4375,53.50983428955078,9997600
2000-05-01,81.875,82.71875,78.5625,80.0,52.56528854370117,8312600
2000-05-02,78.90625,82.25,77.75,77.75,51.08690643310547,8252200
2000-05-03,77.75,78.9375,72.71875,75.90625,49.87544631958008,8063800
2000-05-04,76.25,78.4375,74.53125,77.75,51.08690643310547,8952400
2000-05-05,78.75,80.21875,76.4375,76.90625,50.532508850097656,7486400
2000-05-08,77.46875,77.71875,73.0,73.40625,48.23277282714844,6999000
2000-05-09,73.40625,74.5,69.4375,70.65625,46.42582321166992,11576400
2000-05-10,69.5,69.5,64.5,66.4375,43.653831481933594,14795800
2000-05-11,65.875,70.5625,65.5,70.0,45.994667053222656,9575200
2000-05-12,71.4375,73.125,69.75,70.625,46.40531921386719,8086000
2000-05-15,70.375,72.25,67.625,71.34375,46.8775634765625,7233400
2000-05-16,73.0625,74.5,71.4375,73.9375,48.581851959228516,7119600
2000-05-17,73.8125,75.5,71.53125,72.4375,47.59626007080078,8821200
2000-05-18,72.9375,73.9375,71.375,72.53125,47.65781784057617,6360000
2000-05-19,71.0,71.5,67.875,69.75,45.83039474487305,9401800
2000-05-22,68.78125,69.125,64.5625,66.875,43.94132614135742,13305400
2000-05-23,68.0,68.75,64.0,64.0,42.0522346496582,6087000
2000-05-24,64.125,69.4375,60.125,68.375,44.926902770996094,9135500
2000-05-25,71.75,73.5625,69.375,70.0,45.994667053222656,9748900
2000-05-26,68.0,69.1875,65.0625,67.0,44.023441314697266,4726600
2000-05-30,70.0,72.625,68.75,72.25,47.47304916381836,6134700
2000-05-31,72.5,73.375,70.25,72.25,47.47304916381836,7722100
2000-06-01,74.375,78.625,73.875,78.125,51.33332443237305,6912700
2000-06-02,83.0,89.0,82.5,85.6875,56.302364349365234,11159600
2000-06-05,83.75,85.5,80.5,84.0,55.19356155395508,5341600
2000-06-06,84.0625,85.25,80.0,80.5,52.89385223388672,5502700
2000-06-07,82.0,84.25,78.9375,82.875,54.45436477661133,5388300
2000-06-08,84.0,84.75,80.875,81.75,53.715171813964844,4744700
2000-06-09,83.625,85.0,81.9375,83.75,55.02931594848633,4066900
2000-06-12,83.0,83.625,78.125,79.125,51.990360260009766,5086700
2000-06-13,80.5,83.25,78.5625,83.25,54.700782775878906,5631000
2000-06-14,83.5,85.0,81.5625,81.875,53.79731750488281,6662500
2000-06-15,81.625,83.0,78.5,80.5,52.89385223388672,6712800
2000-06-16,78.5,82.0,78.5,82.0,53.87942886352539,5308600
2000-06-19,80.875,88.875,80.875,87.75,57.65757369995117,6370800
2000-06-20,87.3125,90.0,86.0,86.875,57.08264923095703,7393300
2000-06-21,86.0,88.0,80.0,82.0,53.87942886352539,5574800
2000-06-22,82.25,85.375,79.25,81.625,53.633033752441406,16771500
2000-06-23,79.5,79.5,74.0,75.75,49.772789001464844,13886900
2000-06-26,75.0,76.125,73.0,74.75,49.11570358276367,9962900
2000-06-27,74.75,74.75,71.75,71.75,47.14452362060547,7373300
2000-06-28,73.75,74.4375,71.25,71.625,47.0623664855957,8286300
2000-06-29,71.0,73.625,67.9375,69.0,45.33756637573242,9523500
2000-06-30,69.4375,71.5,68.1875,68.6875,45.13225555419922,8848800
