Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,24.29022789001465,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,22.143945693969727,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,20.97441291809082,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,19.740625381469727,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,21.257169723510742,91755600
2000-01-10,27.0,29.0,26.375,28.9375,23.801849365234375,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,23.107847213745117,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,21.719833374023438,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,21.604167938232422,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,21.96401023864746,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,22.876508712768555,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,23.493392944335938,49198400
2000-01-20,29.5,30.125,29.0625,29.625,24.367332458496094,54526800
2000-01-21,30.75,30.75,29.5,29.84375,24.547264099121094,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,22.285324096679688,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,23.210660934448242,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,22.645170211791992,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,21.308568954467773,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,19.48358917236328,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,20.543880462646484,68148000
2000-02-01,25.625,27.15625,25.0,27.0,22.208200454711914,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,22.336727142333984,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,23.3134822845459,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,23.776145935058594,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,24.650083541870117,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,24.49585723876953,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.650083541870117,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,25.6268253326416,45288600
2000-02-11,31.25,32.375,29.375,29.84375,24.547264099121094,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,25.57541847229004,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,25.24127960205078,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,25.189868927001953,33489200
2000-02-17,30.875,31.375,30.0,30.8125,25.344087600708008,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,24.084592819213867,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,24.393041610717773,75546200
2000-02-23,30.09375,31.6328125,29.8125,31.53125,25.935274124145508,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,25.472604751586914,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,29.045461654663086,103186600
