Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,26.15994644165039,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,25.1225643157959,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,25.393178939819336,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,25.596145629882812,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,26.092281341552734,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,27.264972686767578,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,27.40028190612793,2610000
2000-01-12,38.0,39.46875,38.0,38.75,27.964086532592773,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,28.437646865844727,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,30.038833618164062,2132600
2000-01-18,40.875,40.875,38.875,38.96875,28.121923446655273,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,28.279796600341797,2348000
2000-01-20,39.5,39.5,38.75,38.84375,28.03172492980957,1469800
2000-01-21,39.25,40.0,39.0625,40.0,28.86614227294922,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,28.86614227294922,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,27.422832489013672,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,26.137392044067383,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,27.377731323242188,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,27.558147430419922,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,28.91123390197754,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,29.13675308227539,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,28.618072509765625,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,29.001449584960938,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,27.15221405029297,4407600
2000-02-07,38.5,40.25,38.25,40.0,28.86614227294922,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,30.46731185913086,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,30.986005783081055,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,29.903512954711914,1584600
2000-02-11,40.75,41.28125,40.375,41.0,29.587791442871094,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,30.85068702697754,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,31.16640853881836,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,31.82040786743164,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,31.73021125793457,1082400
2000-02-18,44.0,44.5,43.6875,44.0,31.752758026123047,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,31.008560180664062,1125000
2000-02-23,42.75,42.75,41.0,42.09375,30.377092361450195,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,30.625165939331055,1634200
2000-02-25,42.4375,42.5,41.375,42.25,30.489870071411133,972400
2000-02-28,42.375,42.90625,42.25,42.90625,30.96344566345215,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,30.241804122924805,1580000
