Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,12.597877502441406,816800
2000-01-04,16.375,16.625,16.1875,16.375,12.315831184387207,484600
2000-01-05,16.375,17.1875,16.3125,17.0,12.785902976989746,703600
2000-01-06,17.25,17.8125,17.0,17.25,12.973929405212402,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.16196060180664,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.008081436157227,900900
2000-01-11,18.5,18.75,18.1875,18.1875,13.679039001464844,367900
2000-01-12,18.125,18.375,17.9375,18.0,13.538016319274902,318600
2000-01-13,19.375,19.375,18.5,18.75,14.102096557617188,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,13.632030487060547,692900
2000-01-18,18.125,18.6875,18.125,18.375,13.820056915283203,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,13.396994590759277,465300
2000-01-20,17.875,17.9375,17.25,17.25,12.973929405212402,314900
2000-01-21,17.5,18.0,17.125,17.1875,12.92692756652832,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.020939826965332,500900
2000-01-25,17.0625,17.375,16.75,17.125,12.879912376403809,407800
2000-01-26,17.25,17.25,16.875,16.9375,12.73889446258545,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.268830299377441,542600
2000-01-28,16.5,16.9375,16.3125,16.875,12.691889762878418,335800
2000-01-31,16.875,16.875,15.875,16.375,12.315831184387207,821100
2000-02-01,17.25,17.4375,17.0,17.25,12.973929405212402,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,12.92692756652832,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,12.550865173339844,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.315831184387207,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.456855773925781,377700
2000-02-08,16.5,17.0,16.25,16.9375,12.73889446258545,903300
2000-02-09,16.875,16.9375,15.875,15.9375,11.986783027648926,505600
2000-02-10,16.0625,16.125,15.4375,15.625,11.751753807067871,509500
2000-02-11,15.625,15.875,15.0,15.0,11.281681060791016,676200
2000-02-14,15.25,16.125,15.125,15.875,11.939777374267578,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.03378677368164,475500
2000-02-16,16.0,16.1875,15.5625,15.625,11.751753807067871,516900
2000-02-17,15.875,16.1875,15.5,15.5,11.657734870910645,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.281681060791016,701600
2000-02-22,14.9375,15.375,14.6875,15.375,11.563719749450684,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.281681060791016,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.093649864196777,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.093649864196777,282800
2000-02-28,14.125,15.0,14.125,14.5625,10.952629089355469,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.15351390838623,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.34153938293457,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,10.38854694366455,214100
2000-03-03,13.8125,14.25,13.75,13.875,10.435553550720215,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,9.824464797973633,514900
2000-03-07,13.0,13.25,12.6875,12.9375,9.730450630187988,699100
2000-03-08,13.0625,13.625,12.75,13.0,9.777456283569336,384400
2000-03-09,13.125,13.625,12.6875,12.875,9.683441162109375,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,9.730450630187988,950200
2000-03-13,12.8125,12.8125,12.625,12.625,9.554491996765137,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.074788093566895,684400
2000-03-15,13.25,15.875,13.25,15.0,11.351875305175781,2080600
2000-03-16,15.5,15.625,15.0,15.4375,11.68297004699707,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,11.304577827453613,320000
2000-03-20,15.0,15.375,14.8125,15.1875,11.4937744140625,277300
2000-03-21,15.0625,15.375,15.0,15.25,11.5410737991333,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,11.87216854095459,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,11.68297004699707,232500
2000-03-24,15.3125,15.375,15.0625,15.1875,11.4937744140625,106700
2000-03-27,15.125,15.375,14.8125,15.0625,11.399174690246582,209600
2000-03-28,15.0,15.375,14.8125,15.0625,11.399174690246582,349900
2000-03-29,15.0625,15.25,14.25,14.4375,10.926177024841309,620900
2000-03-30,14.5625,15.1875,14.4375,15.0625,11.399174690246582,635800
2000-03-31,15.1875,15.6875,14.5,14.6875,11.115377426147461,778300
2000-04-03,14.75,15.375,14.75,14.875,11.257277488708496,351100
2000-04-04,15.125,15.25,14.25,14.8125,11.209975242614746,509400
